Node_1,Node_2,Entropy_sum
194,109,3099070.5609942651
195,247,3096024.2909422675
197,244,3093984.1862039552
196,3,3092858.1080649812
194,241,3097789.0396593777
195,35,3100030.3338104971
197,108,3100900.0594901531
196,254,3095603.405919448
194,240,3095151.9305314384
195,34,3093493.1744679194
197,109,3096232.4355944581
196,7,3099503.0192416324
194,243,3094090.9490799303
195,145,3094791.1044652332
197,241,3098392.630586775
196,255,3095143.2512280773
194,242,3098928.4495272143
195,246,3096764.2508452558
197,240,3088232.6717351996
196,166,3095939.6712294593
194,102,3088471.51782776
195,181,3101299.2707549613
197,243,3089565.3471960565
196,300,3075638.1943730121
194,103,3099251.2928386591
195,252,3099219.0307889995
197,242,3100748.2539017005
196,301,3078977.4362771758
194,100,3093297.9428146319
195,16,3100189.8484411454
197,102,3095480.8042419017
196,302,3085063.859168252
194,101,3098136.7341160015
195,70,3098664.3717588671
197,103,3097310.8512939736
196,245,3076954.780724322
194,249,3091308.5241718851
195,60,3094848.928115204
197,100,3095685.199378754
196,244,3087590.586957315
194,248,3090544.0893194922
195,61,3099606.9808281213
197,101,3097987.7329095132
196,108,3098149.1442560432
194,104,3090642.6997594684
195,258,3094957.1095440378
197,249,3096749.0176756312
196,109,3091964.0250613531
194,105,3100318.0675960057
195,259,3100679.2799098128
197,248,3095315.344975302
196,241,3083988.468710307
194,39,3097457.6545226178
195,64,3099388.7711278652
197,104,3094806.851817972
196,240,3075673.0308068246
194,38,3094696.7808086327
195,65,3100210.1924370849
197,105,3100052.3962460449
196,243,3074553.9724430996
194,167,3091359.1873877421
195,179,3086454.8267636402
197,39,3096099.4791357471
196,242,3099539.2303108559
194,33,3095289.8873075726
195,178,3077085.4564749734
197,38,3097605.7274552193
196,102,3100025.083089584
194,32,3095430.2343694465
195,177,3101299.2707549613
197,167,3090989.6679607639
196,103,3093300.8905982454
194,224,3094020.5829485455
195,176,3095638.1426130752
197,33,3093586.2837353032
196,100,3085355.2309061489
194,30,3100337.7055215132
195,250,3080101.8423479307
197,32,3093662.1174677545
196,101,3086940.8788094157
194,37,3097435.37551123
195,251,3081410.0468741925
197,224,3098766.7670281767
196,249,3085119.3402738357
194,247,3090402.2807422816
195,256,3098597.5104013942
197,30,3099779.723242173
196,248,3084955.841447542
194,35,3099765.4534572395
195,257,3098543.8049470107
197,37,3093043.2470413176
196,104,3098814.8840654194
194,34,3092311.0301469532
195,171,3099491.3555083247
197,247,3099365.2034640489
196,105,3097750.5395009285
194,145,3089855.8419222408
195,170,3095824.5634714612
197,35,3100425.8328947551
196,39,3091591.9165842119
194,246,3095077.5759369545
195,203,3096969.2607369642
197,34,3095140.2904048315
196,38,3092565.1449371297
194,181,3098429.4971239269
195,162,3093344.7304096664
197,145,3091453.9618113874
196,167,3077191.5404420681
194,252,3097027.2250695233
195,106,3099210.3311633905
197,246,3090998.5542907352
196,33,3082531.4339349661
194,16,3098896.3027500096
195,175,3100980.4484407753
197,181,3096661.1536696837
196,32,3085978.6359819067
194,70,3096749.3861083724
195,253,3097751.6829515141
197,252,3098952.9059818112
196,224,3097675.7691319333
194,60,3088558.8707619985
195,107,3094492.6403690623
197,16,3095749.6337999203
196,30,3088743.3869855679
194,61,3096568.882241623
195,182,3092755.6518136617
197,70,3097816.3262762669
196,37,3084728.322554593
194,258,3087791.891230402
195,183,3099615.872587156
197,60,3095169.4305129214
196,247,3100627.7226261175
194,259,3099744.9983605128
195,180,3084321.2169305841
197,61,3088756.4143988173
196,35,3097445.8630370032
194,64,3093837.0868662931
195,2,3096902.9970846605
197,258,3093459.9042285155
196,34,3084762.540058909
194,65,3098006.4372363319
195,186,3097149.8222502274
197,259,3098637.7508402979
196,145,3088833.4466581871
194,179,3097102.5738587617
195,187,3098139.9645678848
197,64,3080836.6977553032
196,246,3077343.6476808055
194,178,3093281.0176365082
195,184,3078041.4826284386
197,65,3092281.3099270267
196,181,3083981.3020419809
194,177,3100567.8783890302
195,185,3082140.6513045887
197,179,3100104.1288864673
196,252,3096453.0648074779
194,176,3100365.8894485692
195,188,3096131.1165478947
197,178,3098207.4021525881
196,16,3091311.307581821
194,250,3095953.3325932832
195,189,3097875.5120188035
197,177,3100402.6217522938
196,70,3095723.9755134392
194,251,3095704.7425564975
195,221,3090683.6544903801
197,176,3099811.2260326436
196,60,3099429.1591889067
194,256,3090435.3679705984
195,6,3099126.7032790715
197,250,3097314.6119780904
196,61,3080849.2883935426
194,257,3090338.3138596932
195,99,3097286.5118395858
197,251,3095550.7850766564
196,258,3099779.5463002031
194,171,3095497.0412806589
195,98,3100116.445455079
197,256,3090090.5605576453
196,259,3095856.0827206918
194,170,3090526.361357721
195,168,3087409.7357340399
197,257,3091160.2441450926
196,64,3073982.4904098874
194,203,3095185.6769484184
195,169,3098967.1264064647
197,171,3084826.7530215667
196,65,3087686.2527782829
194,162,3085364.3928923807
195,229,3098130.3941678563
197,170,3092934.6049071974
196,179,3100757.4078713753
194,106,3092559.6739413068
195,8,3098566.1131230905
197,203,3091878.1022931631
196,178,3099108.7196485372
194,175,3099909.0132607617
195,91,3100170.2681318554
197,162,3094115.8242897559
196,177,3099158.2521812082
194,253,3091877.2665212872
195,165,3094372.4249511142
197,106,3078110.0412121117
196,176,3089251.9769138438
194,107,3085006.006913458
195,225,3099148.6011936357
197,175,3099729.6557032545
196,250,3092090.2906308486
194,182,3097841.412662019
195,92,3095694.9748477549
197,253,3095106.2528292788
196,251,3089271.5402309075
194,183,3097967.1248894804
195,160,3099253.2962953262
197,107,3090054.8323643156
196,256,3084567.171943754
194,180,3096749.9800647837
195,94,3096888.2119533778
197,182,3096815.8601433355
196,257,3085974.1095299013
194,2,3094111.564687476
195,97,3100344.7224044865
197,183,3098672.7255547121
196,171,3076888.5733121783
194,186,3091622.9090247732
195,163,3095758.0622947295
197,180,3099981.0574789504
196,170,3084987.1810949668
194,187,3096648.070421482
195,11,3095478.8160575852
197,2,3097263.8525033314
196,203,3080843.451188969
194,184,3095202.7458408643
195,10,3099266.741954362
197,186,3096267.6873636758
196,162,3100172.6744232881
194,185,3092507.2662905059
195,220,3101299.2707549613
197,187,3094325.1586808027
196,106,3071746.8771459432
194,188,3093353.645642214
195,12,3098671.9341158858
197,184,3099579.6038573338
196,175,3099106.989800381
194,189,3100482.1466038572
195,15,3099964.8573668026
197,185,3090535.9115095548
196,253,3080897.9317296846
194,221,3099218.7907450916
195,14,3095702.940816002
197,188,3097751.1504898774
196,182,3089065.7256125435
194,6,3100661.524070384
195,66,3100362.0725958878
197,189,3100028.2466955739
196,183,3094933.3180001387
194,99,3090397.0911541018
195,271,3099740.8587960796
197,221,3100340.8960894095
196,180,3100764.1454905951
194,98,3098839.6615273436
195,19,3100317.6221625772
197,6,3101236.4662601575
196,2,3092897.6828635852
194,168,3097097.8832260473
195,18,3100235.6511176606
197,99,3097417.0094810994
196,186,3094560.6754798675
194,169,3093900.5646524495
195,143,3099538.395377303
197,98,3096549.2373550073
196,187,3086962.7622858365
194,229,3095358.3391061681
195,117,3099127.1469381736
197,168,3099940.6280831848
196,184,3099862.7949984791
194,8,3094884.4973302395
195,89,3095154.5153551861
197,169,3095915.5057622348
196,185,3080883.007708306
194,91,3098893.0704499381
195,111,3096052.2898630565
197,229,3089139.116172683
196,188,3093368.3707991256
194,165,3094265.5688130055
195,263,3098489.3884738148
197,8,3094189.5123529001
196,189,3090874.0673908507
194,225,3096391.8144574943
195,17,3098736.6876915162
197,91,3095946.6675130506
196,221,3099279.2802596022
194,92,3091354.6854931675
195,31,3098125.7551987935
197,165,3096270.0128852334
196,6,3101299.2707549613
194,160,3096987.1427096473
195,275,3097135.1856720415
197,225,3098327.1175732012
196,99,3089972.2266380857
194,94,3090364.7633833317
195,151,3095388.6925532171
197,92,3095353.6661554142
196,98,3091513.0713845114
194,97,3098349.8417937662
195,150,3099793.2654590579
197,160,3094788.8918956001
196,168,3097920.2952519152
194,163,3088847.1267426671
195,153,3096782.346719258
197,94,3093189.1767434618
196,169,3094043.1515380875
194,11,3087769.3803592469
195,152,3099466.5158774429
197,97,3093516.1352487253
196,229,3074680.1735069277
194,10,3096905.9814167046
195,155,3099093.3562213187
197,163,3094553.939779521
196,8,3079243.1797226374
194,220,3100899.6841089427
195,113,3092990.5625812705
197,11,3092994.5174074899
196,91,3091289.5413299818
194,12,3091004.5901839691
195,157,3095534.7344219647
197,10,3094482.2289542761
196,165,3088938.9345801082
194,15,3098106.6624238514
195,156,3094158.5574479653
197,220,3100836.2002973976
196,225,3094186.7227915186
194,14,3092053.8519793302
195,159,3099784.4815971856
197,12,3088607.4393032794
196,92,3089424.6122505553
194,66,3098760.75813299
195,158,3099499.0326756355
197,15,3094472.462755769
196,160,3088745.6839836356
194,271,3099736.4328018418
195,62,3092691.0523829232
197,14,3095770.5250404659
196,94,3069402.21135693
194,19,3098130.2216164903
195,277,3099765.4392692316
197,66,3095030.7975453357
196,97,3089499.9958182699
194,18,3094259.7110384409
195,36,3097307.467178287
197,19,3092969.0596361984
196,163,3094387.4493729272
194,143,3098009.5617904756
195,116,3097312.2506670123
197,18,3095142.4571583383
196,11,3091971.2289818027
194,117,3101000.6060178382
195,82,3099400.1541297683
197,143,3091780.7863704339
196,10,3089532.5308982297
194,89,3090058.8467942048
195,90,3095568.3962342315
197,117,3100406.5720645413
196,220,3100623.8251119182
194,111,3092950.7126625488
195,238,3101299.2707549613
197,89,3093725.6382805817
196,12,3082817.1201231619
194,263,3094691.4831346571
195,239,3098359.6612539105
197,111,3096327.4543325016
196,15,3087996.8807264254
194,17,3097259.4078544634
195,67,3100418.6916474821
197,263,3094622.805166068
196,14,3087766.7617606749
194,31,3095673.4351036958
195,234,3082243.7970178374
197,17,3097347.16004537
196,66,3091015.8383504334
194,275,3094179.0529164788
195,235,3097557.8996476079
197,31,3094204.585463284
196,271,3091089.5623084027
194,151,3088004.7777976901
195,236,3082047.9403598499
197,275,3098460.5978341871
196,19,3089170.3841896625
194,150,3098860.0827732761
195,237,3099404.7241722415
197,151,3093713.0206559743
196,18,3089674.7068896824
194,153,3093341.7182797226
195,230,3100104.8455442842
197,150,3099169.4698299421
196,143,3073494.6213469347
194,152,3093726.5330464803
195,231,3097988.9321404742
197,153,3089526.3019963652
196,117,3098573.4412996955
194,155,3096948.5818874012
195,232,3095136.2979499954
197,152,3082291.7636193461
196,89,3086110.1925719813
194,113,3090109.429890905
195,233,3095115.56499429
197,155,3099705.0493369708
196,111,3087669.6313450974
194,157,3091999.3374618599
195,48,3095218.9722119835
197,113,3087033.1469290494
196,263,3082364.6620684606
194,156,3090662.358858366
195,49,3095624.4603625163
197,157,3097054.5580462678
196,17,3078333.1946830014
194,159,3097363.771477663
195,46,3096902.8613237622
197,156,3084812.0033332473
196,31,3083611.0825432679
194,158,3097811.9243488875
195,86,3099188.9032396353
197,159,3093264.1611956749
196,275,3094162.3529994781
194,62,3098380.7737417328
195,44,3099721.3446912435
197,158,3093535.9424418691
196,150,3094239.6450229147
194,277,3096446.0347896251
195,45,3091045.1575598479
197,62,3100627.3785769898
196,153,3072129.3998642941
194,36,3094868.0098354868
195,42,3098553.9424659475
197,277,3093357.3443032559
196,152,3077938.6258587549
194,116,3100415.3026472107
195,43,3098589.2399839517
197,36,3093523.2001442518
196,155,3098511.9798058108
194,82,3092092.1909791157
195,40,3096190.7010915079
197,116,3098748.4158260198
196,113,3073107.5813255827
194,90,3090018.3768903096
195,87,3094697.9426638922
197,82,3095179.5998582877
196,157,3090234.5654653334
194,238,3100818.4600714454
195,1,3094014.7987448461
197,90,3095485.292472796
196,156,3060479.4177647433
194,239,3090867.325866397
195,5,3086374.7280269894
197,238,3100726.3205591841
196,159,3074406.6741376072
194,67,3099207.719236834
195,9,3097744.4792138189
197,239,3093797.6334222574
196,158,3087304.0002838452
194,234,3096737.4732430042
195,78,3099903.5176037005
197,67,3097091.2954820627
196,62,3098879.5017201253
194,235,3089978.6143285749
195,272,3096587.2559506786
197,234,3098659.5334546249
196,277,3074013.9716034606
194,236,3092739.5450277822
195,146,3098027.0257233409
197,235,3097313.2903776006
196,36,3082928.4445533259
194,237,3096707.294474971
195,147,3099790.111796414
197,236,3091014.6842749906
196,116,3094512.1952749523
194,230,3094935.1679196809
195,144,3087457.2255372703
197,237,3091912.5908003729
196,82,3086324.8456137823
194,231,3096061.8455035272
195,202,3099903.0284381039
197,230,3090999.3263146318
196,90,3092729.3936642678
194,232,3091164.3223321256
195,142,3095991.2958688275
197,231,3093313.9824208315
196,238,3100054.8804090675
194,233,3100379.31829311
195,204,3099939.1929074717
197,232,3096113.3978103111
196,239,3090282.3113374761
194,48,3090958.2434826097
195,140,3084178.2188277086
197,233,3099823.587130561
196,67,3092984.5383257531
194,49,3089602.7101227245
195,206,3088890.3799769874
197,48,3097034.150753058
196,234,3094474.5893643848
194,46,3100030.0856391955
195,209,3084376.1646875297
197,49,3096618.0863393443
196,235,3090280.5828256584
194,86,3092552.201782946
195,208,3098989.1030418347
197,46,3101028.0575074432
196,236,3081930.0429970794
194,44,3097529.6614874071
195,148,3095588.0646332325
197,86,3078994.858676516
196,237,3083722.0237308238
194,45,3097479.2374234325
195,149,3096070.1506430814
197,44,3098697.6304495367
196,230,3085989.1038048388
194,42,3096678.7579951016
195,77,3096337.8278872035
197,45,3100481.814296491
196,231,3084195.2041105642
194,43,3096029.6137486948
195,76,3101299.2707549613
197,42,3097018.846446502
196,232,3089571.5096586882
194,40,3090764.5662324964
195,75,3088528.9948457642
197,43,3094007.3629286173
196,233,3089257.7838913961
194,87,3089677.0761071788
195,74,3097622.5675549088
197,40,3093222.6872980259
196,48,3096998.8208748912
194,1,3098318.6690289965
195,73,3093276.8949636188
197,87,3097110.237850036
196,46,3101298.6283948221
194,5,3094693.2882908545
195,72,3096111.740225086
197,1,3099134.2033469002
196,86,3073859.7620722023
194,9,3095298.9900808455
195,71,3091532.9293588041
197,5,3093886.947041146
196,44,3095905.8340475112
194,78,3098373.5482953293
195,68,3100136.7274902151
197,9,3092943.9094698112
196,45,3098462.2368522445
194,272,3087115.8508511465
195,154,3097639.1249841172
197,78,3095939.1229822049
196,42,3089174.9311133283
194,146,3090581.3093890538
195,79,3098876.488233801
197,146,3100028.9254016746
196,43,3086785.3873476167
194,147,3098514.1827968545
195,205,3098982.478478339
197,147,3098924.2154829912
196,40,3082496.1911215442
194,144,3094104.7636536243
195,282,3099602.4222221687
197,144,3100267.9175253883
196,87,3092317.5827921797
194,202,3097581.1763310204
195,121,3096619.3163508028
197,202,3091171.276072639
196,1,3087376.4042389896
194,142,3091810.2819864592
195,261,3096513.8055171957
197,142,3097809.2296170611
196,5,3086463.0008963062
194,140,3094365.4930714974
195,270,3098251.4465910164
197,204,3093239.7548664901
196,9,3082311.542876645
194,206,3095803.8981166859
195,41,3097892.3574813162
197,140,3092993.1438235571
196,78,3089022.8279354912
194,209,3096799.4056755477
195,260,3095881.9293779093
197,206,3100237.623377311
194,208,3098276.5896549295
196,272,3098393.1368166562
195,47,3096369.6680588648
197,209,3099746.997600568
194,148,3091714.5611830838
196,146,3099255.0192493093
195,279,3092494.3311029035
197,208,3098725.7458193563
196,147,3093712.3741908385
194,149,3088771.133597848
195,124,3097873.7826459548
197,148,3098224.6979188793
196,144,3097608.9363995828
194,77,3093162.1504286816
195,126,3094547.0534142926
197,149,3097001.6007428193
194,76,3098492.9956714283
196,202,3084650.2288188809
195,125,3094938.1111798394
197,77,3092938.906351401
194,75,3098408.8461120366
196,142,3095833.466851321
191,216,3086171.6446983623
197,76,3097227.1432388239
194,74,3090525.185313405
196,204,3086336.4327831478
191,217,3076496.004745937
197,75,3100212.0988081261
194,73,3098268.1280191927
196,140,3085156.0517769489
191,214,3081910.9411135223
197,74,3097224.7572280946
194,72,3100340.0523719373
196,206,3097650.0132432594
191,215,3086895.0630826186
197,73,3099768.3847996932
194,71,3090512.6555313729
196,209,3097199.2834240729
191,212,3098827.9567066738
197,72,3100401.7408493683
194,68,3098964.305094318
196,208,3089488.881156954
191,213,3100339.3145134817
197,71,3097915.8336925972
194,154,3093251.301370366
196,148,3096960.355461299
191,210,3089108.6514778971
197,68,3095940.6040111375
194,79,3096459.4709686693
191,264,3078669.7959279227
196,149,3096717.1203917651
197,154,3084569.4628405985
194,205,3096972.9561396511
191,218,3087184.8265872113
196,77,3076619.2810494392
197,79,3095901.4893185943
194,282,3097442.1547422847
191,219,3098160.4994623512
196,76,3084988.1320783058
197,205,3089978.6572118211
194,121,3096879.4885888733
191,133,3095022.8029689756
196,75,3099854.7950956062
197,282,3098157.8569440534
194,261,3093670.5889330893
191,227,3089072.2400481426
196,74,3085340.7163022882
197,121,3096643.6913251346
194,270,3100567.3262598715
191,131,3087180.8959932444
196,73,3092787.08166188
197,261,3098169.9369019191
194,41,3095006.693713313
191,130,3087299.2761571272
196,72,3099477.5771183642
197,270,3100826.2602911731
194,260,3094563.2640114618
191,137,3067536.9930390352
196,71,3098255.1212596199
197,41,3094945.2536677751
194,47,3092041.5758503783
191,136,3096450.7889794479
196,68,3091245.6197450757
197,260,3093003.6584043866
194,279,3098359.3973987717
191,135,3076241.7981640999
196,154,3066548.6036064718
197,47,3095362.8682419406
194,124,3094085.5411802698
191,134,3097965.9057130213
196,79,3089179.4067993239
197,279,3099715.6037225164
194,126,3089077.8554356773
191,95,3084178.6475685737
196,205,3072519.5905613969
197,124,3092923.5351387011
194,125,3100057.7499030367
191,139,3084510.1977633866
196,282,3094260.1859487342
197,126,3095480.6864068033
144,216,3098642.7770713428
191,138,3095618.2553640734
196,121,3091603.4709634022
197,125,3100404.5547589809
144,217,3093175.9753330089
191,93,3073397.5114133116
196,261,3095628.5774142048
276,216,3087580.7273668163
191,24,3063825.8535976475
144,214,3094934.2381367488
196,270,3099890.9738081647
276,217,3075155.0955778873
191,25,3094473.9105830281
144,215,3098792.150181883
196,41,3085317.6757698273
276,214,3083191.0988222579
191,26,3096921.7121001645
144,212,3097507.7609156664
196,260,3083791.4158352027
276,215,3092145.2818708881
191,27,3093045.3444579588
144,213,3101070.8464743071
196,47,3087730.7365638781
276,212,3098936.3020374714
191,20,3086758.9155898555
144,210,3097677.8718493939
196,279,3097319.0032048188
276,213,3099432.4385552444
191,21,3093603.4617037503
144,211,3097989.8491710406
196,124,3075614.3744310215
276,210,3090075.7053947388
191,22,3083539.0566531108
144,264,3085941.0476639406
196,126,3096352.7044937732
276,211,3089902.0170326512
191,23,3086001.3728780891
144,218,3098537.1767214611
196,125,3098280.6984050102
276,264,3079607.6531724399
191,223,3096289.4243847788
144,219,3101081.2064401112
192,216,3091084.0932837133
276,218,3088983.5044878311
191,29,3091324.7513076137
144,133,3097558.4838738488
192,214,3085604.0846325201
276,219,3097983.7055719951
191,222,3096825.0184457097
144,227,3097567.8432361791
192,215,3080431.4598554098
276,133,3091998.1903221817
191,289,3080516.1763399951
144,131,3093590.0167785338
192,212,3100357.693558496
276,227,3096944.275951724
191,288,3082169.4967111815
144,130,3093949.8473119577
192,213,3098790.2574557317
276,131,3088151.7371516847
191,4,3096215.170497593
144,137,3087647.2245539115
192,210,3089814.4129418503
276,130,3088172.6438249354
191,281,3101299.2707549613
144,136,3099839.2138507776
192,211,3074706.2009064625
276,137,3070028.7287329226
191,280,3077505.173604087
144,135,3097513.9365461404
192,264,3094892.9822583338
276,136,3095759.5222744723
191,283,3094505.2852757354
144,134,3101129.091761284
192,218,3089508.0061389362
276,135,3078700.5601500017
191,96,3083656.8494987562
144,95,3097375.4104798459
192,219,3099409.5096309758
276,134,3098029.5923287286
191,285,3094277.1956863976
144,139,3095473.5843120278
192,133,3073071.8415929372
276,95,3087438.3164671692
191,284,3086073.5114655071
144,138,3091195.0369939059
192,227,3077198.859665879
276,139,3085631.7146173101
191,287,3073589.7610429721
192,131,3095453.4182078317
144,93,3087601.596788791
276,138,3090969.2279649675
191,286,3080410.7976246281
192,130,3094925.2207890996
144,24,3095498.0399678308
191,13,3055954.1493676309
276,93,3074677.8743206197
192,137,3079662.0764187626
144,25,3100494.9320578505
191,120,3085942.5137046333
276,24,3074516.9520502817
192,136,3083492.7132198815
144,26,3100344.9967468805
191,262,3095506.725934247
276,25,3096031.7666896768
192,135,3085434.4294219222
144,27,3099801.0883453079
191,122,3090171.3282212298
276,26,3097573.6773924408
192,134,3099751.5583584025
144,20,3098747.6790042943
191,123,3086530.3587046559
276,27,3094787.9043344855
192,95,3085425.6722838162
144,21,3099563.1052011834
191,267,3097512.2790439408
276,20,3087937.3711463748
192,139,3080928.7107216115
144,22,3092723.3499002298
191,266,3098962.5814856938
276,21,3095343.7887300896
192,138,3098186.1195389796
144,23,3099246.5937314001
191,265,3086922.055261333
276,22,3086202.963964887
192,93,3077715.8614799674
144,223,3099722.0483616255
276,23,3091732.1677328162
191,127,3088572.856972314
192,24,3066870.7093788255
144,28,3096427.7332951925
191,128,3086945.5816968102
276,223,3097167.5475000055
192,25,3089938.8007846652
144,29,3098196.7662489526
191,129,3096065.7572444915
276,28,3092805.6115755537
192,26,3098017.1049013655
144,222,3097101.5178355556
191,269,3087661.9583567367
276,29,3095667.8743933812
192,27,3089022.5134844608
144,289,3101274.6031144941
191,268,3090108.683298477
276,222,3097977.7469251757
192,20,3091478.9083054853
144,288,3097121.7299110107
191,69,3071239.5343067488
276,289,3076820.735839399
192,21,3094916.0649187411
144,4,3099638.723465302
191,161,3095357.8444524519
276,288,3088144.1829723623
192,22,3077276.7462875634
144,280,3075765.7753288997
191,59,3087377.6162343584
276,4,3098242.959323117
192,23,3082200.2893446451
144,283,3099648.7208374818
191,58,3088209.4215818848
276,281,3096883.9525842047
192,223,3096415.7922729636
144,96,3093514.125196605
191,132,3089983.6504292758
276,280,3078517.7627665843
192,28,3059751.4999472746
144,285,3086139.1811692775
191,55,3085199.2792610102
276,283,3096974.9723230661
192,29,3076298.7841222724
144,284,3097479.5711759399
191,54,3083243.1888829926
276,96,3083781.508219528
192,222,3067890.9094263357
144,287,3088520.6049252753
191,57,3088624.3109029122
276,285,3093441.3951323084
192,289,3078912.8943213886
144,286,3092473.7484341944
191,56,3082569.7932557147
276,284,3095304.5433887076
192,288,3079023.0528218332
144,13,3096289.2578760162
191,51,3091527.5694683683
276,287,3074114.9031756362
192,4,3089843.9514715197
144,120,3098815.9355164254
191,50,3101299.2707549613
276,286,3080513.3051277981
192,281,3088455.4076335719
144,262,3098444.6395421266
191,53,3101299.2707549613
276,13,3075767.4217126924
192,280,3084583.7671328592
144,122,3091988.8162252721
191,52,3084728.2611838104
276,120,3089721.0582415601
192,283,3088211.3219407937
144,123,3099685.8053328767
191,228,3085422.5793602201
276,262,3097184.1698368802
192,96,3094299.3031647122
144,267,3100381.0898261457
191,63,3086369.7752158195
276,122,3085988.1117166411
192,285,3100103.5830538701
144,266,3100743.3576735272
191,298,3090737.4814250763
276,123,3091295.426297002
192,284,3066601.6912891059
144,265,3096731.9311282709
191,299,3086079.2090660236
276,267,3097937.8739225669
192,287,3078648.2247779407
144,127,3092253.3812235217
191,296,3095750.5036336449
276,266,3099212.9990019826
192,286,3094010.3816806898
144,128,3098865.5952536538
191,297,3069570.9777312921
276,265,3087586.5977360653
192,13,3055671.4872297286
144,129,3100086.1184723247
191,294,3082418.2046405394
276,127,3090814.5770616722
192,120,3086862.7728828439
144,269,3098443.8142199069
191,295,3080996.0304088872
276,128,3091163.5283717355
192,262,3081793.9019910819
144,268,3098941.6286173398
191,292,3078718.1561027188
276,129,3096695.0433318452
192,122,3096144.5575027764
144,69,3096713.2541144057
191,293,3101014.0893587312
276,269,3090664.2333783363
192,123,3087921.7557570129
144,161,3100501.1973849027
191,290,3099605.7246150393
276,268,3092220.5533411712
192,267,3098166.9190380056
144,59,3097340.2651564809
191,291,3094026.5439453037
276,69,3073871.2675863705
192,266,3099227.2130104313
144,58,3084602.084192412
191,164,3069027.8551194309
276,161,3096699.8637775141
192,265,3089510.1166477767
144,132,3094530.8446470778
191,201,3095540.6445124252
276,59,3091035.4503505714
192,127,3098984.9899721495
144,55,3099150.8807475641
191,199,3086751.5096568954
276,58,3089823.2101878654
192,128,3087148.6227672575
144,54,3098134.601774985
191,198,3097469.9530165251
276,132,3090574.6863679551
192,129,3097267.1636107904
144,57,3095545.3458328024
191,200,3092450.4951799167
276,55,3090034.9921350568
192,269,3090379.2309738817
144,56,3097460.0953816478
191,195,3094344.3695357083
276,54,3087554.0841428228
192,268,3093019.3012535269
144,51,3097956.6765598441
191,194,3085884.747125939
276,57,3088681.5475613796
192,69,3081379.6079463139
144,50,3101260.0335782263
191,197,3088823.7116295393
276,56,3087517.1316820909
192,161,3091542.6889491514
144,53,3101156.4028318399
191,191,3101299.2707549613
276,51,3091958.8769523753
192,59,3088754.4120956557
144,52,3086655.9178891727
191,190,3091059.5440368713
276,50,3101124.0564412246
192,58,3086593.0368326921
144,228,3098221.7599310074
191,193,3083523.904355743
276,53,3100768.6856870144
192,132,3096182.9569711341
144,63,3098703.3467082232
191,192,3060944.0247562947
276,52,3084420.3488735398
192,55,3090710.1618281817
144,298,3098326.4619624503
191,115,3099381.9645978645
276,228,3085120.0596658941
192,54,3087728.2114626556
144,299,3097553.9463195959
191,114,3089751.9042462371
276,63,3087926.2784484918
192,57,3090985.6062655421
144,296,3101213.4852768118
191,88,3097464.5846152324
276,298,3092321.1679482963
192,56,3086533.4492242532
144,297,3085554.3613791382
191,273,3098762.3925932231
276,299,3088465.4093066691
192,51,3092182.5382155846
144,294,3097190.7181216772
191,274,3082718.8845291538
276,296,3094777.5810231725
192,50,3100880.571968928
144,295,3091101.9532590373
191,110,3063277.1846762104
276,297,3071761.4936168171
192,53,3099713.8750729859
144,292,3090264.4336108807
191,112,3089182.841581577
276,294,3092622.8607520638
192,52,3096884.6142507424
144,293,3097329.5266150725
191,278,3067893.2610356221
276,295,3083048.0226646005
192,228,3082265.2143235537
144,290,3100000.9896944836
191,83,3089493.5962004378
276,292,3079093.1297264537
192,63,3090584.6284056851
144,291,3099721.6842927849
191,80,3084505.5881513981
276,293,3100866.636198435
192,298,3095182.0078845494
144,164,3097341.8686904032
191,81,3094703.58565353
276,290,3098102.4607645976
192,299,3092675.5310095833
144,201,3099533.7659067968
191,119,3083160.9998947522
276,291,3097798.9684427227
192,296,3086606.2325032139
144,199,3097578.2111230837
191,118,3097734.7996458318
276,164,3079767.0139326681
192,297,3079937.8154397295
144,198,3100783.9695729217
191,84,3093692.0185798537
276,201,3092238.0449783318
192,294,3071249.412022471
144,200,3099492.4183184071
191,85,3094291.8056144151
276,199,3089921.5440604854
192,295,3097112.544723141
144,195,3087457.2255372703
191,174,3099410.1829182412
276,198,3095963.1359493788
192,292,3093426.6831288813
144,194,3094104.7636536243
191,207,3097192.0540578417
276,200,3094887.5130840866
192,293,3101261.0823300728
144,197,3100267.9175253883
191,173,3092863.4120596
276,195,3094771.7832540148
192,290,3096345.1045374898
144,196,3097608.9363995828
191,141,3097304.4148201584
276,194,3088706.5380677027
192,291,3089390.9118065727
144,191,3096561.6918347212
191,226,3084396.8184573273
276,197,3094366.6144149774
192,164,3070294.4666405385
191,172,3098796.9644267377
144,190,3100157.8866323726
276,196,3090904.3263154086
192,201,3090021.3807985974
191,3,3085954.0722295782
144,193,3089328.9556989246
276,190,3094406.5829354874
192,199,3085309.083364353
191,254,3095050.009393556
144,192,3094973.0208594231
276,193,3083411.5508829802
192,198,3095126.1555013601
191,7,3095239.0763572007
144,115,3099649.9538105759
276,192,3059209.091155828
192,200,3086268.5832728157
191,255,3095070.3660442722
144,114,3081186.8860788066
276,115,3095676.1787582799
192,195,3099997.9814837025
191,166,3094899.0796725219
144,88,3099633.2371769985
276,114,3089833.8420070568
192,194,3093872.297023803
191,300,3074945.293789363
144,273,3100784.3524754127
276,88,3097469.7040529819
