Node_1;Node_2;entropy_sum
132;12;2407943,122
59;78;2408345,846
58;231;2406646,97
132;15;2408345,829
59;146;2392405,439
58;232;2405903,916
132;14;2408345,427
59;147;2396726,436
58;233;2392185,492
132;66;2408345,593
59;144;2405674,289
58;48;2404506,565
132;271;2408345,336
59;145;2397993,093
58;49;2401502,428
132;18;2407958,826
59;142;2401497,603
58;46;2408345,806
132;143;2407484,234
59;204;2398904,361
58;47;2399772,741
132;117;2407873,44
59;140;2407202,256
58;44;2408108,353
132;273;2408345,192
59;206;2407091,587
58;45;2394553,315
132;111;2407053,965
59;209;2407995,741
58;42;2408345,251
132;17;2406017,455
59;208;2394577,217
58;43;2408345,434
132;151;2408346,034
59;148;2398505,334
58;40;2399346,442
132;150;2406407,49
59;149;2391928,839
58;87;2402444,787
132;153;2408348,123
59;77;2406630,956
58;1;2387474,827
132;276;2408346,436
59;76;2399780,189
58;5;2384155,459
132;157;2408346,324
59;75;2408346,495
58;9;2406313,21
132;156;2408340,74
59;74;2390350,852
58;78;2408345,909
132;159;2407935,305
59;73;2398795,998
58;146;2396286,752
132;158;2408345,812
59;72;2402449,547
58;147;2389554,53
132;62;2404281,087
59;71;2401559,065
58;144;2391246,683
132;277;2408031,872
59;68;2408345,631
58;145;2400249,614
132;36;2408346,478
59;154;2408346,185
58;142;2390781,87
132;82;2408346,499
59;205;2402350,938
58;204;2401939,47
132;90;2408346,524
59;282;2396359,762
58;140;2397270,836
132;238;2405663,737
59;121;2408156,411
58;206;2392527,55
132;239;2406876,943
59;270;2408345,414
58;209;2391861,112
132;67;2408345,634
59;41;2406769,388
58;208;2390683,479
132;234;2397737,768
59;260;2407715,992
58;148;2405621,393
132;235;2408346,362
59;279;2408345,635
58;149;2390787,935
132;236;2402093,058
59;124;2406473,123
58;77;2406721,08
132;230;2407687,2
59;126;2396503,078
58;76;2390997,496
132;231;2408345,243
59;125;2408345,688
58;75;2396856,072
132;232;2408345,411
55;217;2397444,928
58;74;2391736,131
132;233;2399215,151
55;214;2408345,457
58;73;2387001,072
55;212;2407972,747
132;48;2408348,949
58;72;2390761,1
55;213;2408345,86
132;49;2408345,638
58;71;2390391,683
55;210;2408016,515
132;46;2407837,656
58;68;2408345,693
55;211;2393469,857
132;47;2408170,994
58;154;2408346,248
55;264;2400263,876
132;44;2408344,943
58;205;2393984,04
55;219;2408345,739
132;45;2403833,643
58;282;2389225,114
55;133;2395587,822
132;42;2408345,264
58;121;2406883,542
55;132;2408344,942
132;43;2408345,447
58;270;2407423,299
55;131;2408322,446
132;40;2408347,639
58;41;2408282,059
55;130;2408344,922
132;87;2408346,42
58;260;2406689,955
55;137;2397791,221
132;1;2396429,064
58;279;2402621,605
55;136;2405098,781
132;5;2402239,692
58;124;2407080,529
55;134;2408345,556
132;9;2408345,182
58;126;2401719,579
55;95;2402667,983
132;78;2408345,923
58;125;2405633,909
55;139;2401904,22
132;146;2408345,46
54;217;2394650,738
55;138;2401847,845
132;147;2406996,39
54;214;2408345,459
55;225;2401391,835
132;144;2401887,077
54;212;2407818,404
55;24;2399307,293
132;145;2408347,919
54;213;2408345,862
55;25;2407313,771
132;142;2406191,368
54;210;2408155,768
55;26;2407104,26
132;204;2407676,873
54;211;2390987,555
55;167;2397593,411
132;140;2402551,523
54;264;2398285,941
55;21;2408345,318
132;206;2402772,189
54;219;2408345,741
55;22;2403535,42
132;209;2396387,234
54;133;2391159,337
55;23;2405263,508
132;208;2404599,028
54;132;2408344,944
55;223;2405430,322
132;148;2408345,529
54;131;2407815,32
55;28;2389162,131
132;149;2408292,177
54;130;2408056,578
55;29;2403133,524
132;77;2407720,027
54;137;2398927,83
55;222;2398881,073
132;76;2403090,8
54;136;2403458,878
55;289;2399387,983
132;75;2397435,365
54;134;2408345,558
55;288;2403256,858
132;74;2407656,111
54;95;2402904,137
55;162;2392308,371
132;73;2397833,056
54;139;2401389,328
55;281;2404014,336
132;72;2400179,07
54;138;2398989,23
55;280;2405485,598
132;71;2402544,753
54;225;2400027,4
55;96;2397785,383
132;68;2408345,707
54;24;2399853,892
55;285;2405536,48
132;154;2408346,263
54;25;2406842,126
55;284;2395579,643
132;205;2406826,525
54;26;2407262,681
55;287;2404714,201
132;282;2407371,206
54;167;2397143,715
55;286;2397443,46
132;121;2408001,299
54;21;2408345,32
55;13;2398596,294
132;270;2402937,103
54;22;2402826,199
55;263;2403038,068
132;41;2408345,202
54;23;2404699,565
55;262;2402341,482
132;260;2407884,792
54;223;2405587,757
55;122;2396311,37
132;279;2405050,016
54;28;2386124,92
55;123;2401685,675
132;124;2408284,745
54;29;2402446,315
55;267;2408345,157
132;126;2408344,336
54;222;2395637,371
55;266;2408344,876
132;125;2400282,165
54;289;2398994,604
55;265;2404537,307
57;217;2397556,355
54;288;2404161,137
55;127;2400112,461
57;214;2406097,176
54;162;2389339,61
55;128;2402955,036
57;212;2408239,157
54;281;2402541,638
55;129;2408345,172
57;213;2408345,968
54;280;2405322,695
55;269;2406631,468
57;210;2406911,825
54;96;2396126,047
55;268;2408345,382
57;211;2394868,999
54;285;2404204,645
55;161;2407547,353
57;264;2403420,908
54;284;2391003,967
55;59;2400552,84
57;219;2408291,723
54;287;2405343,368
55;58;2406972,255
57;133;2399104,628
54;286;2395139,857
55;55;2408345,128
57;132;2408338,337
54;13;2398340,059
55;57;2406884,152
57;131;2408205,412
54;263;2402653,872
55;56;2404049,683
57;130;2408273,881
54;262;2402632,392
55;51;2408345,339
57;137;2403217,663
54;122;2394021,017
55;50;2408345,252
54;123;2401395,499
57;136;2404793,358
55;53;2408345,67
54;267;2408345,159
57;134;2408345,664
55;52;2402197,719
54;266;2408344,878
57;95;2399189,458
55;228;2395807,57
54;265;2404697,693
57;139;2396710,975
55;16;2408345,345
54;127;2398029,139
57;138;2402295,193
55;298;2400931,391
54;128;2403105,267
57;225;2402475,692
55;299;2398618,025
54;129;2408345,174
57;24;2403375,785
55;296;2400556,749
54;269;2407110,293
57;25;2403035,291
55;297;2399017,712
54;268;2408345,384
57;26;2407975,26
55;294;2400547,103
54;161;2407393,366
57;167;2401520,925
55;295;2401476,15
54;59;2402999,348
57;21;2408345,428
55;292;2396146,173
54;58;2406844,089
57;22;2399052,853
55;293;2408344,495
54;54;2408345,13
57;23;2406231,895
55;290;2408347,182
54;57;2407189,805
57;223;2403668,449
55;164;2399593,397
54;51;2408345,341
57;28;2395615,974
55;201;2405748,958
54;50;2408345,254
57;29;2403823,76
55;199;2405605,338
54;53;2408345,671
57;222;2398234,353
55;198;2408347,278
54;52;2400043,588
57;289;2396213,355
55;195;2407715,546
54;228;2390731,301
57;288;2406273,312
55;194;2400381,287
54;16;2408345,347
57;162;2396517,099
55;197;2401763,63
54;298;2401607,598
57;281;2401325,289
55;196;2392819,142
54;299;2399702,303
57;280;2406320,447
55;191;2389319,227
54;296;2399682,071
57;96;2404092,41
55;190;2406965,797
54;297;2399800,762
57;285;2404427,579
55;193;2403877,598
54;294;2401171,722
57;284;2399871,364
55;192;2393913,805
54;295;2400010,323
57;287;2403909,072
55;115;2408346,688
54;292;2393657,305
57;286;2402912,414
55;114;2408203,681
54;293;2408344,497
57;13;2401381,518
55;88;2408345,077
54;290;2408347,184
57;263;2398111,35
55;89;2394934,766
54;164;2400442,618
57;262;2405754,574
55;274;2407487,254
54;201;2404263,334
57;122;2400261,978
55;110;2396190,857
54;199;2406116,113
57;123;2399435,174
55;113;2399573,824
54;198;2408347,279
57;267;2408345,266
55;112;2406154,176
54;195;2407258,801
57;266;2408344,985
55;278;2399045,141
54;194;2398654,999
57;265;2402170,775
55;83;2397096,417
54;197;2397167,81
57;127;2401050,981
55;80;2400597,605
54;196;2388553,804
57;128;2401069,877
55;81;2407991,685
54;191;2386275,956
57;129;2408345,281
55;119;2405844,671
54;190;2405358,3
57;269;2407467,988
55;118;2408345,073
54;193;2402519,856
57;268;2408344,601
55;84;2403415,79
54;192;2391530,594
57;161;2404058,447
55;85;2408345,195
54;115;2408346,689
57;59;2408125,243
55;207;2400011,933
54;114;2408039,1
57;58;2406761,382
55;173;2408345,446
54;88;2408345,079
57;55;2406884,152
55;141;2407653,365
54;89;2392052,57
57;54;2407189,805
55;226;2399777,829
54;274;2407862,902
57;57;2408345,236
55;172;2401487,736
54;110;2393854,251
57;56;2407536,535
55;3;2400768,926
54;113;2400176,025
57;51;2407481,753
55;7;2399081,779
54;112;2405599,295
57;50;2408345,36
55;255;2408345,259
54;278;2395665,306
57;53;2408345,778
55;300;2408043,258
54;83;2393581,489
57;52;2404295,45
55;301;2405394,227
54;80;2401650,265
57;228;2401066,602
55;302;2404669,638
54;81;2407865,28
57;16;2408078,146
55;245;2402712,424
54;119;2405897,808
57;298;2408171,798
55;108;2406234,95
54;118;2408345,075
57;299;2407998,941
55;109;2408345,221
54;84;2402498,553
57;296;2399603,915
55;241;2399532,762
54;85;2408345,197
55;240;2407313,569
57;297;2404853,389
54;207;2394971,135
55;243;2399285,11
57;294;2404776,354
54;173;2408345,448
55;242;2408329,729
57;295;2402267,122
54;141;2406718,84
57;292;2401852,078
55;102;2395816,991
54;226;2397912,231
55;103;2408345,25
57;293;2408344,604
54;172;2400388,766
55;100;2405279,639
57;290;2405399,511
54;3;2401356,873
55;101;2398733,748
57;164;2404770,647
54;7;2398021,468
55;249;2399265,049
57;201;2401432,208
54;255;2408345,261
55;248;2398128,189
57;199;2406844,004
54;300;2408228,458
55;104;2395023,927
57;198;2406938,088
54;301;2405783,018
55;105;2408344,956
57;195;2406869,834
54;302;2405042,848
55;39;2403128,159
57;194;2405392,361
54;245;2402891,767
55;38;2407522,78
57;197;2403242,119
54;244;2406693,508
55;33;2400981,776
57;196;2397112,254
54;108;2404361,987
55;31;2404918,017
57;191;2395594,265
54;109;2408345,223
55;30;2407524,336
57;190;2405891,811
54;241;2397792,027
55;37;2408345,576
57;193;2402660,816
54;240;2407683,323
55;247;2399075,247
57;192;2397195,349
54;243;2400180,767
55;35;2408333,467
57;115;2403950,508
54;242;2408270,457
55;34;2405316,218
57;114;2407023,305
54;102;2392222,105
55;246;2402418,022
57;88;2408251,608
54;103;2408345,252
55;60;2395070,258
57;89;2395197,556
54;100;2405351,243
55;258;2393210,752
57;274;2405869,358
54;101;2396649,997
55;259;2406705,318
57;110;2401891,803
54;249;2398411,42
55;179;2408346,663
57;113;2405267,871
54;248;2396765,821
55;178;2408350,487
57;112;2405355,444
54;104;2392670,564
55;177;2408345,007
57;278;2400483,958
54;105;2408059,906
55;176;2407191,359
57;83;2396519,712
54;39;2402567,127
55;250;2408206,232
57;80;2407342,879
54;38;2407364,449
55;251;2407101,222
57;81;2407230,854
54;33;2401840,29
55;256;2400788,237
57;119;2405854,1
54;31;2405508,88
55;257;2400355,463
57;118;2408345,182
54;30;2406860,129
55;254;2405755,574
57;84;2404293,31
54;37;2408345,578
55;170;2398763,175
57;85;2408345,304
54;247;2393307,079
55;272;2392147,009
57;207;2398642,041
54;35;2408311,991
55;181;2403273,571
57;173;2408165,199
54;34;2405524,975
55;253;2398681,324
57;141;2407490,841
54;246;2403426,217
55;107;2390128,423
57;226;2401463,111
54;60;2391754,899
55;182;2405330,584
57;172;2400925,23
54;258;2389923,794
55;183;2406241,604
57;3;2404568,748
54;259;2406760,811
55;180;2408346,949
57;7;2397897,882
54;179;2408346,665
55;2;2400851,849
57;255;2408128,101
54;178;2406936,048
55;186;2397949,005
57;300;2405455,729
54;177;2408345,009
55;187;2406684,286
57;301;2403996,314
54;176;2406557,183
55;184;2408347,653
57;302;2403326,098
54;250;2407543,005
55;185;2406384,078
57;245;2405843,468
54;251;2406368,367
55;188;2399353,909
57;244;2406387,73
54;256;2404822,233
55;189;2408344,903
57;108;2405903,862
54;257;2403182,44
55;6;2408345,247
57;109;2408049,381
54;254;2402027,828
55;99;2396079,08
57;241;2403126,866
54;170;2396660,566
55;98;2408345,581
57;240;2405341,695
54;272;2387866,484
55;168;2408345,868
57;243;2404733,778
54;181;2402031,495
55;169;2403579,954
57;242;2404374,902
54;253;2397692,623
55;229;2406634,085
57;102;2396518,576
54;107;2385615,686
55;8;2403488,799
57;103;2407973,674
54;182;2403683,618
55;91;2408345,273
57;100;2402781,873
54;183;2406392,442
55;165;2406355,584
57;101;2401638,988
54;180;2408346,95
55;93;2404694,345
57;249;2400713,063
54;2;2400712,508
55;92;2397889,563
57;248;2395396,276
54;186;2395460,797
55;160;2403374,011
57;104;2396669,044
54;187;2407050,497
55;94;2397816,788
57;105;2407598,978
54;184;2408347,655
55;221;2408345,954
57;39;2399466,64
54;185;2406033,975
55;163;2393989,895
57;38;2407000,2
54;188;2398841,977
55;11;2391945,247
57;33;2405175,145
54;189;2407848,102
55;10;2403058,994
57;31;2404059,537
54;6;2408345,249
55;220;2408345,093
57;30;2407386,673
54;99;2394057,753
55;12;2400587,722
57;37;2406253,437
54;98;2408345,583
55;15;2408345,462
57;247;2400362,151
54;168;2408345,87
55;14;2398332,198
57;35;2407391,376
54;169;2404507,629
55;66;2408345,227
57;34;2404826,696
54;229;2407169,469
55;271;2404310,157
57;246;2405047,228
54;8;2403644,039
55;18;2397839,689
57;60;2398161,51
54;91;2408345,275
55;143;2399027,921
57;258;2396557,438
54;165;2406369,019
55;117;2408345,073
57;259;2405870,05
54;93;2405111,24
55;273;2407464,884
57;179;2408184,446
54;92;2397187,6
55;111;2404477,163
57;178;2402706,806
54;160;2403662,212
55;17;2396489,829
57;177;2408004,808
54;94;2397275,864
55;151;2393440,044
57;176;2406867,154
54;221;2408345,956
55;150;2400300,141
57;250;2405309,546
54;163;2390866,875
55;153;2403334,898
57;251;2403920,392
54;11;2389093,251
55;116;2408345,682
57;256;2407855,319
54;10;2403303,573
55;276;2393397,866
57;257;2407996,302
54;220;2408345,095
55;157;2400945,759
57;254;2400929,219
54;12;2404990,651
55;156;2397347,884
57;170;2395962,099
54;15;2408345,464
55;159;2398754,022
57;272;2399833,543
54;14;2397743,894
55;158;2408345,447
57;181;2402606,069
54;66;2408345,229
55;62;2408345,476
57;253;2394481,538
54;271;2400049,791
55;277;2398429,641
57;107;2397147,64
54;18;2394828,287
55;36;2401942,715
57;182;2403752,169
54;143;2400230,539
55;82;2395774,516
57;183;2407870,451
54;117;2408345,075
55;90;2396010,804
57;180;2407970,83
54;273;2407590,637
55;238;2408345,053
57;2;2403932,714
54;111;2404228,587
55;239;2401615,236
57;186;2399167,343
54;17;2394116,068
55;67;2408345,268
57;184;2405984,942
54;151;2390111,325
55;234;2408345,515
57;185;2406336,843
54;150;2398337,874
55;235;2396812,713
57;188;2400915,819
54;153;2404147,124
55;236;2406838,07
57;189;2408119,598
54;116;2408345,684
55;230;2399248,476
57;6;2408345,356
54;276;2391078,891
55;231;2405716,09
57;99;2400844,062
54;157;2400368,884
55;232;2401124,476
57;98;2407725,236
54;156;2397340,883
55;233;2406959,816
57;168;2408209,741
54;159;2398756,094
55;48;2398200,232
57;169;2408285,088
54;158;2408345,449
55;49;2396330,618
57;229;2405179,814
54;62;2408345,478
55;46;2408345,455
54;277;2396506,135
57;8;2399009,512
55;47;2401730,521
54;36;2402845,42
57;91;2408060,146
55;44;2407629,335
54;82;2392022,887
57;165;2405387,674
55;45;2408192,331
54;90;2393257,925
57;93;2403443,843
55;42;2405806,18
54;238;2408345,055
57;92;2400787,211
55;43;2405162,503
54;239;2403493,74
57;160;2401126,213
55;40;2399570,929
54;67;2408345,27
57;94;2394620,226
55;87;2397883,188
54;234;2408293,943
57;221;2408230,424
55;1;2403562,182
54;235;2393105,219
57;163;2395053,001
55;5;2405829,645
54;236;2406511,684
57;11;2394566,652
55;9;2404768,63
54;230;2400436,791
57;10;2401697,27
55;78;2407517,63
54;231;2406452,066
57;220;2408311,364
55;146;2399454,636
54;232;2398411,881
57;12;2407729,865
55;147;2399831,51
54;233;2406097,596
57;15;2408217,959
55;144;2407625,04
54;48;2395073,815
57;14;2401460,39
55;145;2396306,018
54;49;2392478,473
57;66;2408345,336
55;142;2400325,802
54;46;2408345,457
57;271;2404302,827
55;204;2402267,61
54;47;2401037,435
57;18;2398926,327
55;140;2407514,449
54;44;2407610,465
57;143;2398732,648
55;206;2407853,328
54;45;2408036,066
57;117;2408345,182
55;209;2408347,339
54;42;2405823,856
57;273;2408225,641
55;208;2399764,781
54;43;2405615,411
55;148;2401962,465
57;111;2400474,907
54;40;2399272,266
55;149;2398352,021
57;17;2402233,588
54;87;2394072,026
55;77;2404104,047
57;151;2397672,745
54;1;2401411,665
55;76;2402525,814
57;150;2400439,481
54;5;2404850,088
55;75;2408346,207
57;153;2404299,7
54;9;2405814,556
55;74;2394806,517
57;116;2408345,792
54;78;2407814,026
55;73;2404915,785
57;276;2395086,034
54;146;2394292,919
55;72;2407529,307
57;157;2402680,578
54;147;2398066,852
55;71;2401272,288
57;156;2401721,002
54;144;2406184,291
55;68;2408345,342
57;159;2397617,839
54;145;2393142,829
55;154;2404687,144
57;158;2406758,823
54;142;2399566,885
55;205;2398401,472
57;62;2408315,019
54;204;2401138,207
55;282;2399633,123
57;277;2397777,353
54;140;2407216,73
55;121;2407636,582
57;36;2405892,773
54;206;2407661,404
55;270;2408345,126
57;82;2396117,548
54;209;2408347,341
55;41;2405204,702
57;90;2397285,448
54;208;2398096,842
55;260;2406028,428
57;238;2408262,609
54;148;2398264,665
55;279;2408345,346
57;239;2408177,461
54;149;2393149,439
55;124;2403780,395
57;67;2408345,377
54;77;2404580,136
55;126;2395619,427
57;234;2406040,144
54;76;2401496,378
55;125;2408345,399
57;235;2400822,172
54;75;2408346,209
56;217;2393185,734
57;236;2406390,357
54;74;2392565,577
56;214;2408345,484
57;230;2407854,193
54;73;2402894,592
56;212;2407623,03
57;231;2406400,763
54;72;2406339,433
56;213;2408345,886
57;232;2401814,236
54;71;2400219,063
56;210;2408345,778
57;233;2406417,704
54;68;2408345,344
56;211;2390410,035
57;48;2398585,851
54;154;2405475,331
56;264;2396423,991
57;49;2398740,995
54;205;2399659,431
56;219;2408345,766
57;46;2408345,564
54;282;2397651,811
56;133;2388096,094
57;47;2397723,138
54;121;2407606,737
56;132;2408137,039
57;44;2404924,906
54;270;2408345,127
56;131;2407296,564
57;45;2403523,275
54;41;2405064,186
56;130;2407586,7
57;42;2407378,19
54;260;2406445,987
56;137;2400750,967
57;43;2407341,514
56;136;2401475,147
54;279;2408345,348
57;40;2396215,281
54;124;2404310,623
56;134;2408345,583
57;87;2399281,95
56;95;2403545,542
54;126;2392317,982
57;1;2404120,476
56;139;2401622,317
54;125;2408345,401
57;5;2403142,039
56;138;2397093,284
51;217;2408345,856
57;9;2405207,655
56;225;2397959,193
51;212;2408345,558
57;78;2407910,657
56;24;2401257,414
51;213;2408346,621
57;146;2399932,182
56;25;2406287,06
51;210;2405557,744
57;147;2399711,653
56;26;2407506,302
51;211;2408345,969
57;144;2401769,697
56;167;2397727,51
51;264;2408349,619
57;145;2395915,067
56;21;2408345,345
51;219;2408346,501
57;142;2398303,055
56;22;2402785,519
51;133;2408345,973
57;204;2406693,669
56;23;2404596,169
51;132;2408345,704
57;140;2406538,947
56;223;2406067,996
51;131;2408345,671
57;206;2402652,561
56;28;2384822,577
51;130;2408345,684
57;209;2406780,066
56;29;2401863,643
51;137;2408345,736
57;208;2403087,953
56;222;2394517,67
51;136;2408346,32
57;148;2402099,589
56;289;2398690,814
51;134;2408346,318
57;149;2397970,106
56;288;2405270,272
51;95;2404922,994
57;77;2401105,361
56;162;2387718,925
51;139;2408115,81
57;76;2402879,952
56;281;2401907,014
51;138;2408345,775
57;75;2407962,226
56;280;2405223,227
51;225;2408345,245
57;74;2401306,048
56;96;2394324,3
51;24;2403778,36
57;73;2404082,616
56;285;2402908,288
51;25;2408174,886
57;72;2405560,336
56;284;2388881,531
51;26;2396365,584
57;71;2400483,605
56;287;2405789,877
51;167;2407808,767
57;68;2407745,238
56;286;2393495,659
51;21;2403964,883
57;154;2404609,339
56;13;2398804,492
51;22;2408345,646
57;205;2400568,263
56;263;2402949,87
51;23;2407159,411
57;282;2398538,203
56;262;2402902,934
51;223;2398581,914
57;121;2405773,293
56;122;2392822,11
51;28;2408344,605
57;270;2408345,234
56;123;2401868,854
51;29;2408231,708
57;41;2406908,187
56;267;2408345,184
51;222;2408345,404
57;260;2404765,882
56;266;2408344,903
51;289;2408347,06
57;279;2408047,93
56;265;2405258,891
51;288;2401777,374
57;124;2400208,291
56;127;2396340,325
51;162;2408345,699
57;126;2397754,281
56;128;2403512,735
51;281;2408342,079
57;125;2408345,508
56;129;2408345,198
51;280;2408345,743
50;217;2408345,769
56;269;2407555,816
51;96;2408345,374
50;214;2408346,131
56;268;2408345,408
51;285;2408345,939
50;212;2408345,47
56;161;2407350,407
51;284;2408345,799
50;213;2408346,527
56;59;2404516,601
51;287;2408283,86
50;210;2408346,426
56;58;2406876,296
51;286;2408345,382
50;211;2408345,881
56;55;2404049,683
51;13;2408006,114
50;264;2408349,529
56;57;2407536,535
51;263;2407784,831
50;219;2408304,499
56;56;2408345,155
51;262;2408316,27
50;133;2408345,885
56;51;2408345,366
51;122;2408346,299
50;132;2408345,616
56;50;2408345,278
51;123;2405390,335
50;131;2408345,583
56;53;2408345,696
51;267;2406219,509
50;130;2408345,596
56;52;2398163,846
51;266;2407014,271
50;137;2408345,648
56;228;2387989,724
51;265;2404368,814
50;136;2408346,232
56;16;2408345,372
51;127;2408345,199
50;134;2408259,571
56;298;2402062,003
51;128;2407115,086
50;95;2408347,065
56;299;2400379,952
51;129;2405628,268
50;139;2408345,601
56;296;2399438,476
51;269;2402583,565
50;138;2408345,688
56;297;2401242,656
51;268;2403945,567
50;225;2408345,158
56;294;2402068,032
51;161;2408062,856
50;24;2408350,741
56;295;2398760,749
51;59;2408345,628
50;25;2408345,405
56;292;2392119,657
51;58;2408345,69
50;26;2408345,691
56;293;2408344,522
51;55;2408345,339
50;167;2408346,272
56;290;2408347,209
51;54;2408345,341
50;21;2408345,993
56;164;2402052,47
51;57;2407481,753
56;201;2403474,776
50;22;2408345,559
51;56;2408345,366
56;199;2406934,715
50;23;2408345,49
51;51;2408345,89
56;198;2408347,304
50;223;2408345,72
51;50;2408346,013
56;195;2406883,77
50;28;2408344,515
51;53;2408346,431
56;194;2397293,258
50;29;2408345,726
51;52;2408345,884
56;197;2395116,534
50;222;2408345,316
51;228;2408347,447
56;196;2386805,3
50;289;2408346,972
51;16;2408112,668
56;191;2385001,255
50;288;2408346,921
51;298;2408345,356
56;190;2404307,653
50;162;2408345,612
51;299;2408345,697
56;193;2401311,931
50;281;2408341,992
51;296;2408346,347
56;192;2389724,503
50;280;2408345,655
51;297;2408345,72
56;115;2407306,714
50;96;2408345,287
51;294;2408255,189
56;114;2407916,17
50;285;2408345,851
51;295;2408345,299
56;88;2408345,104
50;284;2408345,71
51;292;2408345,937
56;89;2391132,828
50;287;2408345,535
51;293;2408345,257
56;274;2408147,376
50;286;2408345,294
51;290;2408347,944
56;110;2391551,247
50;13;2408341,412
51;164;2402090,867
56;113;2401412,941
50;263;2408345,521
51;201;2408351,824
56;112;2405268,68
50;262;2408345,844
51;199;2402539,16
56;278;2394138,067
50;122;2408346,211
51;198;2408348,039
56;83;2391525,987
50;123;2408345,613
51;195;2408345,665
56;80;2400824,763
50;267;2408345,832
51;194;2408345,404
56;81;2407841,104
50;266;2408345,55
51;197;2408345,912
56;119;2406089,654
50;265;2408345,438
51;196;2408346,348
56;118;2408345,1
50;127;2408345,111
51;191;2408342,014
56;84;2401785,442
50;128;2408345,756
51;190;2408345,606
56;85;2408345,222
50;129;2408345,846
51;193;2408345,978
56;207;2391615,945
50;269;2408346,34
51;192;2408349,496
56;173;2408345,473
50;268;2408346,057
51;115;2408347,446
56;141;2405157,12
50;161;2408345,517
51;114;2408345,427
56;226;2396117,295
50;59;2408345,54
51;88;2408000,026
56;172;2399903,848
50;58;2408345,603
51;89;2408347,836
56;3;2401943,866
50;55;2408345,252
51;274;2403844,439
56;7;2397474,471
50;54;2408345,254
51;110;2408348,316
56;255;2408345,286
50;57;2408345,36
51;113;2408345,716
56;300;2408345,717
50;56;2408345,278
51;112;2408345,607
56;301;2406150,295
50;51;2408346,013
51;278;2408345,425
56;302;2405565,777
50;50;2408345,802
51;83;2408346,061
56;245;2403654,133
50;53;2407261,652
51;80;2408345,521
56;244;2403034,421
50;52;2408345,797
51;81;2408345,452
56;108;2402481,764
50;228;2408347,359
51;119;2408345,644
56;109;2408345,247
50;16;2408346,02
51;118;2408345,835
56;241;2396046,48
50;298;2408345,268
51;84;2408346,149
56;240;2408148,267
50;299;2408345,609
51;85;2404968,502
56;243;2401600,145
50;296;2408346,259
51;207;2408345,359
56;242;2408212,718
50;297;2408345,632
51;173;2408142,054
56;102;2391012,138
50;294;2408345,835
51;141;2408345,793
56;103;2408345,277
50;295;2408345,211
51;226;2408345,505
56;100;2405592,652
50;292;2408345,85
51;172;2408346
56;101;2395049,61
50;293;2406998,674
51;3;2408296,408
56;249;2397717,96
50;290;2408347,853
51;7;2406812,897
56;248;2395368,926
50;164;2408343,931
51;255;2407602,093
56;104;2391827,028
50;201;2408351,735
51;300;2407553,688
56;105;2407743,702
50;199;2408346,473
51;301;2408229,207
56;39;2402751,143
50;198;2408347,946
51;302;2404927,858
56;38;2407352,183
50;195;2408345,577
51;245;2408345,725
56;33;2403168,004
50;194;2408345,316
51;244;2408347,963
56;31;2405952,24
50;197;2408345,824
51;108;2408345,782
56;30;2406308,894
50;196;2408346,26
51;109;2407684,137
56;37;2408345,603
50;191;2408341,924
51;241;2408345,844
56;247;2390599,633
50;190;2408345,518
51;240;2406066,379
56;35;2408298,878
50;193;2408345,889
51;243;2407638,639
56;34;2405759,511
50;192;2408349,408
51;242;2408346,396
56;246;2404722,891
50;115;2408347,353
51;102;2408345,9
56;60;2390523,947
50;114;2408225,18
51;100;2408345,606
56;258;2389100,577
50;88;2408345,751
51;101;2408345,503
56;259;2407131,957
50;89;2408347,749
51;249;2408037,852
56;179;2408346,69
50;274;2408346,638
51;248;2408346,101
56;178;2406012,584
50;110;2408348,227
51;104;2408347,13
56;177;2408309,411
50;113;2408345,629
51;105;2408345,72
56;176;2405680,7
50;112;2408345,519
51;39;2407811,462
56;250;2407030,459
50;278;2408345,335
51;38;2408345,751
56;251;2405639,936
50;83;2408345,973
51;33;2401275,528
56;256;2407606,521
51;31;2406012,831
50;80;2408345,433
56;257;2405342,786
51;30;2408345,669
50;81;2408345,365
56;254;2400016,207
51;37;2408067,762
50;119;2408345,556
56;170;2396005,746
51;247;2408346,971
50;118;2408296,732
56;272;2385245,326
51;35;2408345,764
50;84;2408346,062
56;181;2401112,936
51;34;2408345,615
50;85;2408345,87
56;253;2397314,273
51;246;2399710,404
56;107;2383886,394
50;207;2408345,271
51;60;2408345,356
56;182;2401620,253
50;173;2408346,12
51;258;2408344,456
56;183;2406794,317
50;141;2408345,705
51;259;2397949,414
56;180;2408346,975
50;226;2408345,417
51;179;2408347,424
56;2;2401191,104
50;172;2408345,912
51;178;2408351,247
56;186;2392393,105
50;3;2408345,989
51;177;2408345,77
56;187;2407328,905
50;7;2408345,858
51;176;2408345,683
56;184;2408347,68
50;255;2408345,933
56;185;2405891,629
51;250;2408346,051
50;300;2408346,365
56;188;2399162,655
51;251;2408345,97
50;301;2408345,588
56;189;2407319,555
51;256;2408345,47
50;302;2408345,428
56;6;2408345,274
51;257;2408345,545
50;245;2408345,638
56;99;2390795,712
51;254;2408308,611
50;244;2408347,876
56;98;2408345,608
51;170;2408346,023
50;108;2408345,694
56;168;2408345,894
51;272;2408346,791
50;109;2408345,895
56;169;2404910,676
51;181;2408348,234
50;241;2408345,757
56;229;2407814,506
51;253;2408345,992
50;240;2408346,857
56;8;2404101,698
51;107;2408345,627
50;243;2408346,013
