Node_1;Node_2;entropy_sum
266;141;252864729,3
267;241;281754723,9
127;194;192036431,1
126;110;220629183
266;226;255273075
267;240;284162507,4
126;113;223015524,5
127;197;194439147,3
266;172;257681420,7
267;243;286570853
127;196;196835398,1
126;112;225419905,5
266;3;260089766,4
267;242;288979198,7
127;191;199228033,4
126;278;227823919,2
266;7;262498112,1
267;102;291387544,4
126;83;230221169,7
127;190;201629168,2
266;255;264905504,4
267;103;293793180
126;80;232615744,6
127;193;204015497,3
266;300;267313565,5
267;100;296201525,7
127;192;206421522,8
126;81;235022734,5
266;301;269721911,1
267;101;298609871,3
126;119;237418513
127;115;208814176,4
266;302;272130256,8
267;249;301018217
126;118;239826858,7
127;114;211214238
266;245;274538602,5
267;248;303426562,7
126;84;242231036,8
127;88;213622583,7
266;244;276946948,2
267;104;305834908,4
127;89;216015270,6
126;85;244639382,5
266;108;279355293,8
267;105;308243254
127;274;218423616,3
126;207;247037270
266;109;281761745,5
267;39;310651599,7
127;110;220815734,2
126;173;249445615,7
266;241;284170091,2
267;38;313059945,4
127;113;223192777,3
126;141;251852342,2
266;240;286578289,4
267;33;315468291,1
127;112;225590667,5
126;226;254238763,1
266;243;288986635,1
267;31;317876636,8
127;278;227984154,6
126;172;256630331,7
266;242;291394980,8
267;30;320284982,4
127;83;230389579
126;3;259026965,9
266;102;293803326,5
267;37;322692340,5
127;80;232787267,6
126;7;261434762,6
266;103;296209813,3
267;247;325100686,2
127;81;235185187,4
126;255;263843108,3
266;100;298618159
267;35;327509031,8
127;119;237573489,1
126;300;266238550,7
266;101;301026504,7
267;34;329917377,5
127;118;239981834,8
266;249;303434850,4
126;301;268625747,3
267;246;332325723,2
127;84;242381115
266;248;305843196,1
126;302;271013941,1
267;60;334734068,9
127;85;244789460,6
266;104;308251541,7
126;245;273406270,9
267;258;337142414,6
127;207;247191314,7
266;105;310659887,4
126;244;275801557,7
267;259;339550760,2
127;173;249599660,4
266;39;313068233,1
126;108;278207708,1
267;179;341959105,9
127;141;252004092,4
266;38;315476578,8
126;109;280616053,8
267;178;344367451,6
127;226;254406747,5
266;33;317884924,4
126;241;283000703,8
267;177;346775797,3
127;172;256787717,4
266;31;320293270,1
126;240;285390397
267;176;349184143
127;3;259186480,6
266;30;322701615,8
126;243;287765886,3
267;250;351592488,6
127;7;261584337,4
266;37;325109511,5
126;242;290174076,8
267;251;354000834,3
127;255;263992683,1
266;247;327517857,2
126;102;292582018,9
267;256;356409180
127;300;266401028,7
266;35;329926202,9
126;103;294990364,6
267;257;358817525,7
127;301;268790527,3
266;34;332334548,6
126;100;297384214,1
267;254;361225871,3
127;302;271189297,6
266;246;334742894,2
126;101;299766082,3
267;170;363634217
127;245;273568985,4
266;60;337151239,9
126;249;302173370,4
267;272;366042562,7
266;258;339559585,6
127;244;275969810,4
126;248;304557912,3
267;181;368450908,4
266;259;341967931,3
127;108;278373655,3
126;104;306959326,7
267;253;370859254,1
266;179;344376276,9
127;109;280782001
126;105;309367672,4
267;107;373267599,7
266;178;346784622,6
127;241;283176084,4
267;182;375675945,4
126;39;311770899,5
266;177;349192968,3
127;240;285584430,1
267;183;378084291,1
126;38;314175814,3
266;176;351601314
127;243;287984998,3
267;180;380492636,8
126;33;316556694,5
266;250;354009659,7
127;242;290388405,6
267;2;382900982,4
126;31;318944544,9
266;251;356418005,3
127;102;292783376,2
267;186;385309328,1
126;30;321352830,3
266;256;358826351
127;103;295191721,9
267;187;387717673,8
126;37;323759005,5
266;257;361234696,7
127;100;297582611,6
267;184;390126019,5
126;247;326164827,2
266;254;363643042,4
127;101;299982153,6
267;185;392534365,2
126;35;328567954,5
266;170;366051388
127;249;302379475
267;188;394942710,8
126;34;330961766,5
266;272;368459733,7
127;248;304777102,3
267;189;397351056,5
126;246;333337817,5
266;181;370868079,4
127;104;307174844,9
267;6;399759402,2
126;259;335738242,7
266;253;373276425,1
127;105;309582336,2
267;99;402167747,9
126;179;338146588,3
266;107;375684770,8
127;39;311983659,7
267;98;404574300,3
126;178;340554934
266;182;378093116,4
127;38;314377224,5
267;168;406982646
126;177;342963279,7
266;183;380501462,1
127;33;316782615,8
267;169;409390991,7
126;176;345371010,1
266;180;382909807,8
127;31;319179980,1
267;229;411799014,1
126;250;347778931,2
266;2;385318153,5
127;30;321574512,7
267;8;414207359,8
126;251;350183994,9
266;186;387726499,2
127;37;323982858,4
267;91;416613069,4
126;256;352576170,8
266;187;390134844,8
127;247;326380462
267;165;419021415,1
126;257;354970011,9
266;184;392543190,5
127;35;328784424
267;93;421429760,7
126;254;357375467,1
266;185;394951536,2
127;34;331172594,9
267;92;423838106,4
126;170;359776317,9
266;188;397359881,9
127;246;333580497,3
267;160;426246452,1
126;272;362172867,2
266;189;399768227,5
127;60;335976217,9
267;94;428654797,8
126;181;364566740,6
266;6;402176573,2
127;258;338371364,6
267;221;431063143,5
126;253;366946234,7
266;99;404584918,9
127;259;340778445,8
267;163;433471489,1
126;107;369353225,1
266;98;406992259,8
127;179;343186753,4
267;11;435879834,8
126;182;371754005,5
266;168;409400605,5
127;178;345575671,8
267;10;438288180,5
126;183;374160345,4
266;169;411808951,1
127;177;347984017,5
267;220;440696526,2
126;180;376568691,1
266;229;414217238,4
127;176;350378340,7
267;12;443104871,8
126;2;378969416,5
266;8;416625584,1
127;250;352772591,3
267;15;445512727,5
126;186;381361588,5
266;91;419032135,1
127;251;355161571,9
267;14;447921073,1
126;187;383755898,7
266;165;421440480,7
127;256;357556000
267;66;450328808,6
126;184;386164244,4
266;93;423848826,4
127;257;359949924,2
267;271;452737154,3
126;185;388564729
266;92;426257172,1
127;254;362351738,7
267;18;455145500
126;188;390968876,4
266;160;428665517,8
127;170;364742443,6
267;143;457553845,7
126;189;393377222,1
266;94;431073863,5
127;272;367140322,8
267;117;459962191,3
126;6;395785567,8
266;221;433482209,1
127;181;369533626,3
267;273;462370337,4
126;99;398167525,1
266;163;435890554,8
267;111;464778683,1
127;253;371930624,2
126;98;400575449,9
266;11;438298900,5
267;17;467187028,8
127;107;374323928,6
126;168;402983795,5
266;10;440707246,2
267;151;469595374,4
127;182;376715532,9
126;169;405386231
266;220;443115591,8
267;150;472003720,1
127;183;379123878,6
126;229;407772408,6
266;12;445523937,5
267;153;474412065,8
127;180;381531804,9
126;8;410159882
266;15;447932298,8
267;116;476820411,5
127;2;383931278,4
126;91;412568227,7
266;14;450340644,5
267;276;479228757,1
127;187;386332146,5
126;165;414966500,9
266;66;452747925,5
267;157;481637102,8
127;184;388732668,6
126;93;417351880,2
266;271;455156271,2
267;156;484045448,5
127;185;391117395,9
126;92;419758119
266;18;457564616,8
267;159;486453794,2
127;188;393515669,8
126;160;422151594,2
266;143;459972962,5
267;158;488861160,9
127;189;395916056,6
126;94;424522643,2
266;117;462381308,2
267;62;491269506,6
127;6;398324402,3
126;221;426930988,9
266;273;464789608,8
267;277;493677852,3
127;99;400726894,3
126;163;429322908,1
266;111;467197954,5
267;36;496086198
127;98;403135240
126;11;431710424,2
266;17;469606300,2
267;82;498494543,6
127;168;405543585,6
126;10;434108424,4
266;151;472014645,8
267;90;500902889,3
127;169;407942651,8
126;220;436516770,1
266;150;474422991,5
267;238;503311235
127;229;410350997,5
266;153;476831337,2
126;12;438907507,2
267;239;505719580,7
127;8;412746079,8
266;116;479239682,9
126;15;441315852,8
267;67;508124977,3
127;91;415154425,5
266;276;481648028,6
126;14;443720702,7
267;234;510533322,9
127;165;417546217,7
266;157;484056374,2
126;66;446129048,4
127;93;419931867,3
267;235;512941668,6
266;156;486464719,9
126;271;448530586,1
267;236;515350014,3
127;92;422327672,5
266;159;488873065,6
126;18;450918432,8
267;230;517758360
127;160;424728613,1
266;158;491280898,5
126;143;453300046,4
267;231;520166705,6
127;94;427119917,3
266;62;493689244,2
126;117;455708392,1
267;232;522575051,3
127;221;429528073
266;277;496097589,9
126;273;458112613,7
267;233;524983397
127;163;431926791,4
266;36;498505935,5
126;111;460510221,2
267;48;527391742,7
127;11;434323046,7
266;82;500914281,2
126;17;462885998,5
267;49;529800088,4
127;10;436723486,4
266;90;503322626,9
126;151;465294367,8
267;46;532208434
127;220;439131832,1
266;238;505730972,6
126;150;467683109,6
267;47;534616779,7
127;12;441526981,5
266;239;508139318,3
126;153;470053400,4
267;44;537025125,4
127;15;443935327,1
266;67;510545583,6
126;116;472461746,1
267;45;539433471,1
127;14;446332108,3
266;234;512953929,3
126;276;474868788,3
267;42;541841816,8
127;66;448740454
266;235;515362274,9
126;157;477273236
267;43;544250162,4
127;271;451143268,1
266;236;517770620,6
126;156;479651644,4
267;40;546658508,1
127;18;453550489,4
266;230;520178966,3
126;159;482033291,3
267;87;549066853,8
127;143;455952486,7
266;231;522587312
126;158;484441299,6
267;1;551475199,5
127;117;458360832,3
266;232;524995657,6
126;62;486849645,2
267;5;553883545,1
127;273;460769078,6
266;233;527404003,3
126;277;489231421,4
267;9;556291890,8
127;111;463160929
266;48;529812349
126;36;491616387,5
267;78;558700236,5
127;17;465559996,8
266;49;532220694,7
126;82;494008439,1
267;146;561108582,2
127;151;467955361
266;46;534629040,4
126;90;496416266,8
267;147;563516927,9
127;150;470359615,7
266;47;537037386
126;238;498824612,5
267;144;565925273,5
127;153;472766721,7
266;44;539445731,7
126;239;501223450
267;145;568333619,2
127;116;475175029,9
266;45;541854077,4
126;67;503631795,6
267;142;570741964,9
127;276;477568325,6
266;42;544262423,1
126;234;506040141,3
267;204;573150310,6
127;157;479966952,7
266;43;546670768,7
126;235;508424148,9
267;140;575558656,2
127;156;482358261
266;40;549079114,4
126;236;510825988,7
267;206;577967001,9
127;159;484763835,4
266;87;551487460,1
126;230;513220828,2
267;209;580375347,6
127;158;487172181
266;1;553895805,8
126;231;515611206,7
267;208;582783693,3
127;62;489580526,7
266;5;556304151,5
126;232;518016420,3
267;148;585192039
127;277;491986519,9
266;9;558712497,1
126;233;520422696,2
267;149;587600384,6
127;36;494393795,8
266;78;561120842,8
126;49;522829845,9
267;77;590008730,3
127;82;496798973,3
266;146;563529188,5
126;46;525238191,6
267;76;592417076
127;90;499193732,2
266;147;565937534,2
126;47;527639399,2
267;75;594825421,7
127;238;501602077,8
266;144;568345879,8
126;44;530045009,5
267;74;597233767,3
127;239;503996953,5
266;145;570754225,5
126;45;532452637,5
267;73;599642113
127;67;506405299,2
266;142;573162571,2
126;42;534857545
267;72;602050458,7
127;234;508805743,7
266;204;575570916,9
126;43;537260494,9
267;71;604458804,4
127;235;511207866
266;140;577979262,6
126;40;539659903,3
267;68;606865555,1
127;236;513594552,5
266;206;580387608,2
126;87;542066182,6
267;154;609273900,8
127;230;515992931,8
266;209;582795953,9
126;1;544464655,9
267;205;611682246,5
127;231;518392026,6
266;208;585204299,6
126;5;546864795,9
267;282;614090592,2
127;232;520788313,8
266;148;587612645,3
126;9;549252587,4
267;121;616498937,8
127;233;523182350,5
266;149;590020991
126;78;551657379,9
267;270;618907283,5
127;48;525579381,8
266;77;592429336,6
126;146;554053431,8
267;41;621315629,2
127;49;527976504,6
266;76;594837682,3
126;147;556442513,8
267;260;623723974,9
127;46;530384850,2
266;75;597246028
126;144;558847954,8
267;279;626132320,5
127;47;532775885,9
266;74;599654373,7
126;145;561253646,7
267;124;628540666,2
127;44;535183265
266;73;602062719,3
126;142;563641612,2
267;126;630949011,9
127;45;537583333,8
266;72;604471065
126;204;566036161,3
267;125;633357357,6
127;42;539991445,8
266;71;606879410,7
126;140;568440927,5
128;217;2392534,057
127;43;542399785,9
266;68;609286730,8
126;206;570847321,5
128;214;4793893,807
127;40;544789129,5
266;154;611695076,5
126;209;573255667,2
128;212;7202050,081
127;87;547184664,1
266;205;614103422,1
126;208;575641694,7
128;213;9610395,759
127;1;549575531,5
266;282;616511767,8
126;148;578047555,6
128;210;12014325,01
127;5;551960374,3
266;121;618920113,5
126;149;580445188
128;211;14407325,92
127;9;554357088,6
266;270;621328459,2
126;77;582828870,8
128;264;16806924,43
127;78;556765434,3
266;41;623736804,8
126;76;585221721,4
128;219;19215270,11
127;146;559168195,9
266;260;626145150,5
126;75;587630067,1
128;133;21611744,51
127;147;561572971,5
266;279;628553496,2
126;74;590006850,8
128;132;24020090,18
127;144;563962660,3
266;124;630961841,9
126;73;592410532,1
128;131;26428435,86
127;145;566354552,9
266;126;633370187,6
126;72;594818269,7
128;130;28836781,54
127;142;568744521,6
266;125;635778533,2
126;71;597209593,7
128;137;31234385,23
127;204;571143079,8
2;217;2387833,637
126;68;599617939,4
128;136;33636032,13
127;140;573534919
2;214;4790449,831
126;154;601986880,1
128;134;36044377,81
127;206;575930200,2
2;212;7198795,509
126;205;604368182,3
128;95;38452680,74
127;209;578335683
2;213;9607141,187
126;282;606757238,5
128;139;40856768,64
127;208;580734768,3
2;210;12009345,31
126;121;609158210,6
128;138;43255004,28
127;148;583131521,3
2;211;14394178,35
126;270;611566556,3
128;225;45657820,75
127;149;585532773,3
2;264;16799229,15
126;41;613970445,9
128;24;48053231,94
127;77;587922905,2
2;219;19207574,83
126;260;616362437
128;25;50457347,6
127;76;590319108,8
2;133;21604487,55
126;279;618770782,6
128;26;52864755,35
127;75;592726987,4
2;132;24012833,23
126;124;621153631,2
128;167;55262442,82
127;74;595129639,7
2;131;26421178,9
126;126;623561976,9
128;21;57670788,49
127;73;597523952,4
2;130;28829524,58
126;125;625970322,5
128;22;60076765,56
127;72;599929602,3
2;137;31225901,01
269;217;2408345,678
128;23;62481331,38
127;71;602313058,4
2;136;33629530,22
269;214;4811180,179
128;223;64889635,91
127;68;604721404,1
2;134;36037875,9
269;212;7219525,857
128;28;67280164,33
127;154;607129749,8
2;95;38434534,17
269;213;9627871,535
128;29;69681550,86
127;205;609523470,2
2;139;40832789,42
269;210;12032897,79
128;222;72085756,58
127;282;611930220,8
2;138;43235684,4
269;211;14436515,81
128;289;74482583,78
127;121;614329644,3
2;225;45637614,8
269;264;16844861,49
128;288;76881510,21
127;270;616737989,9
2;24;48045785,53
269;219;19253207,16
128;162;79277764,3
127;41;619144746,6
2;25;50450996,97
269;133;21661390,44
128;281;81679876,67
127;260;621538458
2;26;52853146,36
269;132;24069736,12
128;280;84084747,27
127;279;623946785,8
2;167;55260842
269;131;26478081,8
128;96;86482526,03
127;124;626339493,6
2;21;57669187,68
269;130;28886427,48
128;285;88887958,92
127;126;628734656,6
2;22;60071738,26
269;137;31294773,16
128;284;91283910,2
127;125;631142997,9
2;23;62479235,04
269;136;33698367,95
128;287;93681390,16
268;217;2408345,678
2;223;64880282,86
269;134;36106713,63
128;286;96077333,39
268;214;4812660,118
2;28;67261943,27
269;95;38508828,47
128;13;98473118,93
268;212;7221005,796
2;29;69668014,01
269;139;40914447,81
128;263;100877466,8
268;213;9629351,474
2;222;72074436,55
269;138;43322793,49
128;262;103280648,9
268;210;12033252,49
2;289;74461523,91
128;122;105674330,4
269;225;45731139,17
268;211;14441598,17
2;288;76865638,61
269;24;48126071,27
128;123;108081775,8
268;264;16849943,85
2;162;79257569,11
269;25;50527670,48
128;267;110490121,5
268;219;19258289,52
2;281;81665891,63
269;26;52927140,39
128;266;112898467,2
2;280;84073037,85
268;133;21666635,2
269;167;55324702,47
128;265;115306541,8
268;132;24074980,88
2;96;86468787,08
269;21;57727903,77
128;127;117706094,7
2;285;88876976,99
268;131;26483326,56
269;22;60135667,12
128;128;120114440,4
2;284;91277184,65
268;130;28891672,24
269;23;62528916,83
128;129;122522786,1
2;287;93677868,89
268;137;31300017,91
269;223;64928708,03
128;269;124927176,1
2;286;96070230,71
268;136;33708363,59
269;28;67333608,89
128;268;127335263,9
2;13;98477249,63
268;134;36116709,27
269;29;69735652,31
128;161;129740714,8
2;263;100875412,4
268;95;38523813,48
269;222;72139743,11
128;59;132146411,4
2;122;103267553,9
268;139;40932159,16
269;289;74548088,79
128;58;134553170,1
2;123;105665164,5
268;138;43340504,84
269;288;76952673,04
128;55;136956125,6
2;267;108073510,2
268;225;45748850,51
269;162;79360647,84
128;54;139359231,4
2;266;110481855,8
268;24;48153883,46
128;57;141760301,7
269;281;81768993,52
2;265;112880777,8
268;25;50562016,66
128;56;144163815
269;280;84177339,2
2;127;115280251,3
268;26;52966014,93
128;51;146570929,8
269;96;86585684,88
2;128;117680311,2
268;167;55374360,61
269;285;88994030,55
128;50;148979275,5
2;129;120088656,9
268;22;57782706,28
269;284;91394999,22
128;53;151387621,2
2;269;122489791
268;23;60187506,31
269;287;93802952,94
128;52;153789393
2;268;124898108,3
268;223;62592785,11
269;286;96211298,62
128;228;156183701,4
2;161;127303130,7
268;28;65001130,79
269;13;98605497,4
128;16;158591096,9
2;59;129707586,6
268;29;67409402,26
128;298;160997236,5
269;263;101010829,4
2;58;132115022,6
268;222;69817747,93
128;299;163401987,4
269;262;103418911,8
2;55;134515874,7
268;289;72226093,61
128;296;165800504,1
269;122;105827257,5
2;54;136916587,5
268;288;74622060,53
128;297;168199667,9
269;123;108224200
2;57;139320519,7
268;162;77030406,2
269;267;110632545,7
128;294;170598422,8
2;56;141721711,1
268;281;79438751,88
269;266;113040891,3
128;295;172999485,2
2;51;144130028,5
268;280;81847097,56
269;265;115442868,4
128;292;175394082,1
2;50;146538374,2
268;96;84255443,24
269;127;117851214,1
128;293;177802427,8
2;53;148946719,9
268;285;86663788,92
269;128;120255604,1
128;290;180210773,4
2;52;151354775,8
268;284;89072134,59
269;129;122663949,8
128;164;182606625,1
2;228;153742470,4
268;287;91480480,27
269;269;125072295,4
128;201;185010412,4
2;16;156149879,5
268;286;93888825,95
269;268;127473061,6
128;199;187412283,1
2;298;158554256,4
268;13;96297171,63
269;161;129872861,6
128;198;189820628,8
2;299;160956375,5
268;263;98705517,31
269;59;132281207,2
128;195;192228724,6
2;296;163353077,3
268;262;101113815,5
269;58;134689552,9
128;194;194629891,6
2;297;165752736,6
268;122;103522161,2
269;55;137096184,1
128;197;197028302,8
2;294;168160306,6
268;123;105929423,5
269;54;139503294,1
128;196;199420779,8
2;295;170560235,6
268;267;108335682,5
269;57;141910762
128;191;201811292
2;292;172951586,5
268;266;110742925,9
269;56;144318317,5
128;190;204213727,8
2;293;175359932,2
268;265;113150028,3
269;51;146720899,5
128;193;206616745,3
2;290;177768277,9
268;127;115558374
269;50;149129245,2
128;192;209006561,1
2;164;180176342,3
268;128;117966461,8
269;53;151537590,8
128;115;211414906,8
2;201;182584688
268;129;120371046,2
269;52;153945936,5
128;114;213822831,2
2;199;184984970,2
268;269;122771812,4
269;228;156353023,4
128;88;216231176,9
2;198;187393315,9
268;268;125180158,1
269;16;158752735,3
128;89;218629820
2;195;189801661,6
268;161;127588098,4
269;298;161161081
128;274;221029782,6
2;194;192203250,1
268;59;129996444,1
269;299;163569412,5
128;110;223424551,4
2;197;194601190,2
268;58;132404789,8
269;296;165977758,2
128;113;225823922,3
2;196;196989014,1
268;55;134813135,5
269;297;168386103,8
128;112;228230378,5
2;191;199372960,1
268;54;137221481,2
269;294;170794102,8
128;278;230627129,8
2;190;201775442,5
268;57;139629825,9
269;295;173202448,5
128;83;233023218,1
2;193;204182143,6
268;56;142038171,6
269;292;175610794,1
128;80;235428095,3
2;192;206560228,1
268;51;144442116,4
128;81;237835939
269;293;178019139,8
2;115;208968573,8
268;50;146850462,1
128;119;240241384,3
269;290;180427485,5
2;114;211376919,5
268;53;149258807,8
128;118;242649730
269;164;182822624,7
2;88;213785265,2
268;52;151667153,5
128;84;245051217,4
269;201;185230970,4
2;89;216183161,9
268;228;154075499,1
128;85;247459563
269;198;187639316,1
2;274;218584007,2
268;16;156479058,2
128;207;249856548,2
269;195;190047661,7
2;110;220976139,3
268;298;158887403,9
128;173;252264142
269;194;192456007,4
2;113;223377021,2
268;299;161295749,6
128;141;254671855,7
269;197;194861395,2
2;112;225785330,9
268;296;163704095,2
128;226;257069522,5
269;196;197261806,3
2;278;228191149,6
268;297;166112440,9
128;172;259469056
269;191;199664810,1
2;83;230584622,4
268;294;168520651,3
128;3;261869412,3
269;190;202070715,2
2;80;232987133,8
268;295;170928996,9
128;7;264270772,2
269;193;204479060,9
2;81;235395469,5
268;292;173337342,6
128;255;266679105,5
269;192;206886130,4
2;119;237800732,1
268;293;175745688,3
128;300;269075504,7
269;115;209294476,1
2;118;240209077,8
128;301;271473231,2
268;290;178154034
269;114;211702821,8
2;84;242614657,9
128;302;273876614,7
268;164;180552608,2
269;88;214110851,5
2;85;245023003,6
128;245;276278920,7
268;201;182960953,9
269;89;216513631,8
2;207;247419934
128;244;278681107,8
268;199;185360020,5
269;274;218918570,6
2;173;249828243,4
128;108;281086752,9
268;198;187768366,2
269;110;221326916,3
2;141;252236569,2
128;109;283494462,2
268;195;190176711,8
269;113;223735262
2;226;254635594,8
128;241;285893178,1
268;194;192585057,5
269;112;226143607,6
2;172;257040035,5
128;240;288287810,3
268;197;194993403,2
269;278;228542480,3
2;3;259447619,6
128;243;290684138,2
268;196;197401748,9
269;83;230950336,9
2;7;261852905,3
128;242;293092093,4
268;191;199810094,6
269;80;233358682,5
2;255;264261250,9
128;102;295492266,7
269;81;235767028,2
268;190;202218440,2
2;300;266657120,9
128;103;297900080,9
269;119;238175373,9
268;193;204626785,9
2;301;269058327,8
128;100;300305691,1
269;118;240583719,6
268;192;207035131,6
2;302;271456995,8
128;101;302702730,2
269;84;242986741,8
268;115;209443477,3
2;245;273861401,1
128;249;305102187,8
269;85;245393980,3
268;114;211851823
2;244;276261365,4
128;248;307499141,8
269;207;247802326
268;88;214259078,8
2;108;278669673,9
128;104;309899116,6
269;173;250203033,8
268;89;216667424,5
2;109;281077250,8
128;105;312307462,3
269;141;252611379,4
268;274;219071630,2
2;241;283479055,1
128;38;314714892,5
269;226;255019725,1
268;110;221479975,9
2;240;285871806,9
128;33;317112023,7
269;172;257428070,8
268;113;223888321,6
2;243;288279118,1
128;31;319513162,2
269;3;259836117,5
268;112;226296667,3
2;242;290687463,7
128;30;321920769
269;7;262230639,3
268;278;228705013
2;102;293089120,5
128;37;324323849,7
269;255;264638106,4
268;83;231113358,6
2;103;295497456,5
128;247;326719229,4
269;300;267042772,4
268;80;233521704,3
2;100;297900759,4
128;35;329123331,3
269;301;269450700,5
268;81;235930050
2;101;300297710,5
128;34;331528554
269;302;271853651,4
268;119;238338395,7
2;249;302704421,8
128;246;333924984,9
269;245;274261997,1
268;118;240746741,3
2;248;305089958,8
128;60;336323469,8
269;244;276668044,6
268;84;243155087
2;104;307480777,7
128;258;338719251
269;108;279076390,3
268;85;245557230,5
2;105;309889123,4
128;259;341127275
269;109;281477194,6
268;207;247965576,1
2;39;312292576,6
128;179;343535620,7
269;241;283885540,2
268;173;250369006,7
2;38;314700835,2
128;178;345943496,3
269;240;286290026
268;141;252777352,4
2;33;317108970,2
128;177;348351842
269;243;288698050,4
268;226;255185698,1
2;31;319508472,4
128;176;350758776,6
269;242;291106396,1
268;172;257594043,8
2;30;321916818
128;250;353166602
269;102;293510626,2
268;3;260002321,1
2;37;324321536,2
128;251;355573070,6
269;103;295913353,8
268;7;262410666,8
2;247;326716448,6
128;256;357977464,4
269;100;298321699,5
268;255;264817296,5
2;35;329119157,6
128;257;360382394,2
269;101;300730045,2
268;300;267221298,1
2;34;331523372,9
128;254;362784137,8
269;249;303124606,9
268;301;269629643,7
2;246;333929148,2
128;170;365187471,1
269;248;305531933,4
2;60;336331702,1
268;302;272036983,7
128;272;367580976
269;104;307936204,5
2;258;338723604,4
268;245;274445329,4
128;181;369982800,8
269;105;310344550,2
2;259;341125731,7
268;244;276853675,1
128;253;372378729,1
269;39;312750211,4
2;179;343534077,4
268;108;279262020,8
128;107;374770044,3
269;38;315158557,1
2;178;345942423
268;109;281665214,4
128;182;377174708,1
269;33;317554716,5
2;177;348350768,7
268;241;284073560,1
128;183;379580399,1
269;31;319959627,1
2;176;350759114,4
268;240;286477568
128;180;381988744,8
269;30;322367972,8
2;250;353167460,1
268;243;288885741
128;2;384388804,7
269;37;324772275,9
2;251;355575802,9
268;242;291294086,7
128;186;386783183,8
269;247;327176866,2
2;256;357977837,9
268;102;293702432,3
128;187;389182195,2
269;35;329583157,7
2;257;360380885,5
268;103;296106233,1
128;184;391590540,8
269;34;331991503,4
2;254;362786076,5
268;100;298514578,8
128;185;393995914,8
269;246;334394541,8
2;170;365184194
268;101;300922924,5
128;188;396394920,6
269;60;336794943,8
2;272;367574265,2
268;249;303331270,1
128;189;398803266,3
269;258;339196057,2
2;181;369978550
268;248;305739615,8
128;6;401211612
269;259;341596124,5
2;253;372361277,5
268;104;308147961,5
128;99;403605255,7
269;179;344004470,2
2;107;374747345,3
268;105;310556307,2
128;98;406011771
269;178;346412815,8
2;182;377155532,2
268;39;312964623,2
128;168;408420116,7
269;177;348821161,5
2;183;379563183
268;38;315372968,9
128;169;410827223,5
269;176;351229507,2
2;180;381971528,7
268;33;317769758,6
128;229;413222050,3
269;250;353637852,9
2;2;384379874,3
268;31;320177695,9
128;8;415625209,8
2;186;386774575,3
269;251;356046198,5
268;30;322586041,6
128;91;418032754,7
2;187;389176792,2
269;256;358454293,1
268;37;324990792,5
128;165;420437515,8
2;184;391585137,9
269;257;360862621,2
268;247;327399138,1
128;93;422837449,1
2;185;393992975,8
269;254;363264439,4
268;35;329807474,6
128;92;425239769
2;188;396400287,4
269;170;365670187,5
268;34;332215820,3
128;160;427648052,3
2;189;398808633
269;272;368075941,8
268;246;334612532,1
128;94;430042589,2
2;6;401216978,7
269;181;370484287,5
268;60;337020877,8
128;221;432450934,8
2;99;403604243,5
269;253;372890844,8
268;258;339429223,5
128;163;434844209
2;98;406010468,3
269;107;375295304,1
268;259;341834036,2
128;11;437235481
2;168;408418813,9
269;182;377703649,8
268;179;344242381,9
128;220;439643826,7
2;169;410825503,2
269;183;380106037,1
268;178;346650727,6
128;12;442047616,8
2;229;413218990,4
269;180;382514382,8
268;177;349059073,2
128;15;444454438,9
2;8;415616120,9
269;2;384915516,9
268;176;351467418,9
128;14;446855162,2
2;91;418023534,6
269;186;387323862,5
268;250;353875764,6
128;66;449263507,9
2;165;420428760,6
269;187;389730298,9
268;251;356284110,3
128;271;451663093,5
2;93;422829824,2
269;184;392138644,6
268;256;358692455,9
128;18;454057209
2;92;425237091,6
269;185;394546990,3
268;257;361100801,6
128;143;456452946,8
2;160;427633570,9
269;188;396941920,1
268;254;363509147,3
128;117;458861292,5
2;94;430012969,1
269;189;399350265,8
268;170;365917493
128;273;461269143,3
2;221;432421314,7
269;6;401758611,5
268;272;368325838,7
128;111;463675260,2
2;163;434806291,6
269;99;404166957,2
268;181;370734184,3
128;17;466069850,8
2;11;437186185,8
269;98;406569942,3
268;253;373142530
128;151;468466046,7
2;10;439584772,1
269;168;408978288
268;107;375550875,7
128;150;470863498,1
2;220;441993117,8
269;169;411386633,6
268;182;377959221,4
128;153;473254218,1
2;12;444394253,6
269;229;413791217
268;183;380355798,5
128;116;475662563,7
2;15;446802152,6
269;8;416196412,9
268;180;382764144,2
128;276;478059294,7
2;14;449209660,3
269;91;418596423,3
268;2;385172461,4
128;157;480457573,5
2;66;451618006
269;165;421004768,9
268;186;387580807,1
128;156;482852504,2
2;271;454016547,3
269;93;423412933,6
268;187;389989002,1
2;18;456406281,3
128;159;485246074,3
269;92;425813537,9
268;184;392397347,8
2;143;458798852,4
128;158;487651520,7
269;160;428214126,3
268;185;394805693,4
2;117;461207198,1
128;62;490059866,4
269;94;430621184,7
268;188;397214039,1
2;273;463610502,5
128;277;492453206,9
269;221;433029530,3
268;189;399622384,8
2;111;466013618,6
128;36;494851520,8
269;163;435436974,1
268;6;402030730,5
2;17;468405440,8
128;82;497245033,7
269;11;437842374,2
268;99;404439076,2
2;151;470802738,7
128;90;499648066,2
269;10;440245751,4
268;98;406842672,4
2;150;473201380,6
128;238;502056411,9
269;220;442654097,1
