Node_1,Node_2,entropy_sum
139,194,190324810.61973178
136,191,200125705.75811478
138,195,190434545.52275723
129,196,195497410.9539277
139,197,192704747.64006147
138,194,192819852.87046218
136,193,202505622.0407553
129,191,197878337.50220484
139,196,195078204.43711403
138,197,195205723.48262268
136,192,204879563.37232214
129,190,200263103.09086832
139,191,197449385.09316072
138,196,197590986.6026223
136,115,207264137.34490338
129,193,202647642.86044627
139,190,199830824.30346599
138,191,199971590.45851716
136,114,209646054.93333882
129,192,205029633.9354738
139,193,202203197.43812409
138,190,202356964.06393561
136,88,212030855.00823897
129,115,207414040.74914259
139,192,204568768.40346894
138,193,204729081.73217842
136,89,214409879.45416465
129,114,209799365.53831071
139,115,206946658.77265301
138,192,207111943.30636233
136,274,216790928.62679753
129,88,212183843.57359186
139,114,209325686.31980693
136,110,219168581.48730218
138,115,209487042.06538072
129,89,214565536.82160455
139,88,211709484.95241565
136,113,221543097.11415735
138,114,211864505.2181145
129,274,216949668.34997711
139,89,214082673.69466192
136,112,223925280.94707614
138,88,214249189.54601938
129,110,219333122.65856647
139,274,216461569.92398894
136,83,226308504.44678161
138,89,216624007.08289328
129,113,221717757.87028646
139,110,218829455.08613485
136,80,228688526.37643197
138,274,219004579.43005583
129,112,224102897.09623367
139,113,221199720.23410824
136,81,231073112.260162
138,110,221378417.15218875
129,278,226484901.50772643
139,112,223579904.38232476
136,119,233455818.99591675
138,113,223739628.00750273
129,83,228867495.06927502
139,278,225956520.67331401
136,118,235840825.87124121
138,112,226120146.90006843
129,80,231252738.12462139
139,83,228328674.07386962
136,85,238222942.90192401
138,278,228503935.35709068
129,81,233638428.0804477
139,80,230709476.57305077
136,207,240607069.07077587
138,83,230885485.21611717
129,119,236023806.23450536
139,81,233093133.78051472
136,173,242989309.29040465
138,80,233264195.74258512
129,118,238409541.38983399
139,119,235473235.67271543
136,141,245374177.9156113
138,81,235641776.5686031
129,84,240793129.72935006
139,118,237857062.2023187
138,119,238012604.54477316
136,226,247757599.82511517
129,207,243176931.44287094
139,84,240238390.12979516
138,118,240397052.21124634
136,172,250142056.22736269
129,173,245559990.19996837
139,85,242622479.89262393
138,84,242782255.77030453
136,3,252522505.70079219
129,141,247945700.47215936
139,207,244998273.04129136
138,85,245166138.79874387
136,7,254904217.20397937
129,226,250329743.8975364
139,173,247381226.06981781
138,207,247548631.3776603
136,255,257287715.95564279
129,172,252713733.43596241
139,141,249764350.06321937
138,173,249932181.58513695
136,300,259663869.21768621
129,3,255099628.90622243
139,226,252137466.70271155
138,141,252316426.12000614
136,301,262043922.15990469
129,7,257480833.40400544
139,172,254513338.82692012
138,226,254699653.55290255
136,302,264425266.61071411
129,255,259864961.29679507
139,3,256892621.71598393
138,172,257068389.28500292
136,245,266801440.32146829
129,300,262248723.49438229
139,7,259271548.39096346
138,3,259451845.48578861
136,244,269183419.59662396
129,301,264633578.80735585
139,255,261653843.6761187
138,7,261836368.14525834
136,108,271568517.79318637
129,302,267017919.17802972
139,300,264027205.39972034
138,255,264220280.69382417
136,109,273950234.04699367
129,245,269402686.2089178
139,301,266399268.30139536
138,300,266598047.07568762
136,241,276332527.0351423
129,244,271786926.19404924
136,240,278708913.4180547
138,301,268970173.95884949
139,302,268775472.47256452
129,108,274172054.68767947
136,243,281088455.67823458
138,302,271348892.04213649
139,245,271147578.95826864
129,109,276554934.21255326
138,245,273713562.13760513
136,242,283473841.91783279
139,244,273528795.31523311
129,241,278938897.55412668
138,244,276097321.06379843
136,102,285856179.56257105
139,108,275908299.78319401
129,240,281322830.27988464
138,108,278482393.72555339
136,103,288238971.85886735
139,109,278289705.43956327
129,243,283708723.73184973
138,109,280865422.55110729
136,100,290621957.70147049
139,241,280661422.09591621
129,242,286094390.53697658
138,241,283249745.51707715
136,101,293005093.50470614
139,240,283035713.63044518
129,102,288476352.47227746
138,240,285627736.55290765
136,249,295386952.89545393
139,243,285411625.3616001
129,103,290859223.88110071
138,243,288006034.47215039
136,248,297768465.23148489
139,242,287795834.17791027
129,100,293244513.29300559
138,242,290388511.1138984
136,104,300151403.74633801
139,102,290172016.57895732
129,101,295628380.1959089
138,102,292771550.26114136
136,105,302536107.4154712
139,103,292553963.13551611
129,249,298010250.03058714
138,103,295155049.5807808
136,39,304918094.52360535
139,100,294935003.98790413
129,248,300392887.41235709
138,100,297527431.03060281
136,38,307302165.47135699
139,101,297306499.19398278
129,104,302775328.41918188
138,101,299910757.82892877
136,33,309683510.46960193
139,249,299684629.05675805
129,105,305160838.29813248
138,249,302294751.83396327
136,31,312064589.05249733
139,248,302054667.17336392
129,39,307545102.03844059
138,248,304669424.41409153
136,30,314446779.7585029
139,104,304430573.34255999
129,38,309930690.11862504
138,104,307049604.0535273
136,37,316826370.79637897
139,105,306813985.55926979
129,33,312313182.28744763
138,105,309433765.32907647
136,247,319210980.03592074
139,39,309196733.96235406
129,31,314697828.38050014
138,39,311813770.90916586
136,35,321596293.57256687
139,38,311579539.34707475
129,30,317082961.85828102
138,38,314188519.17705601
136,34,323978806.53521335
139,33,313956864.94413221
129,37,319466806.9575752
138,33,316569944.96902192
136,246,326359953.75937212
139,31,316330178.25912493
129,247,321849141.51494557
138,31,318947607.23480266
136,60,328741723.02346301
139,30,318708652.58328468
129,35,324233811.70127916
138,30,321327242.85823858
136,258,331123400.41727144
139,37,321085180.67415679
129,34,326619150.49936944
138,37,323707678.34593511
136,259,333507031.337973
139,247,323462775.76893085
129,246,329002291.29726136
138,247,326093289.07862854
136,179,335892474.97123516
139,35,325845920.65943074
129,60,331383655.12126631
138,35,328478916.0204702
136,178,338277040.27727729
139,34,328225784.9436565
129,258,333764693.53657752
138,34,330849461.08993185
136,177,340662285.12360668
139,246,330601918.45753914
129,259,336148545.7164017
138,246,333228817.16998684
136,176,343045137.44636011
139,60,332980037.16825312
129,179,338533847.49052793
138,60,335613587.12195307
136,250,345427607.50167131
139,258,335354080.9541018
129,178,340918180.65672576
138,258,337998147.73334682
136,251,347808921.12301648
139,259,337738800.56185544
129,177,343303799.15410227
138,259,340382008.8222971
136,256,350190244.05083168
139,179,340121606.42146498
129,176,345688883.53869617
138,179,342762048.15038174
136,257,352571536.95161504
139,178,342499159.45575857
129,250,348073855.71461827
138,178,345136481.71074778
136,254,354956888.73093736
139,177,344883274.32175004
129,251,350458708.61886925
138,177,347521224.37159282
136,170,357336865.233441
139,176,347261230.61369246
129,256,352843929.70129168
138,176,349902520.7047857
136,272,359720627.11933833
139,250,349639297.52909756
129,257,355229224.7756564
138,250,352279333.87239987
136,181,362099988.88013214
139,251,352015282.64208758
129,254,357612103.58130598
138,251,354654221.86734098
136,253,364480744.03022015
139,256,354396707.63733888
129,170,359995262.78901392
138,256,357030191.89895868
136,107,366863477.40170091
139,257,356778521.87968856
129,272,362377347.519243
138,257,359406074.84727591
136,182,369245133.1343447
139,254,359160133.06172007
129,181,364761860.01694816
138,254,361791168.09105742
136,183,371630448.14374185
139,170,361539847.54764503
129,253,367144215.11958539
138,170,364165021.95519054
136,180,374015929.75834495
139,272,363914777.6951682
129,107,369525422.86865342
138,272,366550378.61698145
136,2,376397916.69111729
139,181,366289272.62595594
129,182,371910107.55673736
138,181,368927257.98803526
136,186,378781229.88126785
139,253,368656721.37237227
129,183,374292442.75517482
138,253,371301892.2276302
136,187,381162086.83638614
139,107,371028308.74880475
129,180,376677710.10845816
138,107,373686845.65892833
136,184,383547215.88116562
139,182,373403011.58043224
129,2,379062097.19154149
138,182,376063640.65342838
136,185,385925047.33578885
139,183,375787360.06555986
129,186,381445465.61714047
138,183,378449327.38414919
136,188,388307279.47076523
139,180,378169943.64243907
129,187,383830410.82809258
138,180,380828850.26243705
136,189,390689994.70221967
139,2,380549392.06064868
129,184,386215330.93449605
138,2,383212844.05206257
136,6,393075951.02744913
139,186,382921894.00434303
129,185,388600275.74546409
138,186,385594924.62508625
136,99,395459879.25368565
139,187,385296572.12463123
129,188,390982617.81373972
138,187,387973642.10848701
136,98,397842282.76722103
139,184,387677536.17659307
129,189,393367903.50067687
138,184,390351222.55398667
136,168,400227309.81850749
139,185,390050958.49253315
129,6,395753821.57331306
138,185,392719579.93380821
136,169,402610243.36929542
139,188,392428293.78257591
129,99,398136971.58082455
138,188,395103428.77903652
136,229,404988104.73753417
139,189,394808269.76829147
129,98,400520468.01565009
138,189,397484207.59830236
136,8,407368727.61917835
139,6,397194016.8154031
129,168,402905689.17043948
138,6,399869508.21199554
136,91,409750085.48959225
139,99,399565965.52932549
129,169,405291337.95754856
138,99,402255147.59001583
136,165,412133208.67130756
139,98,401948691.97616148
129,229,407675457.3525812
138,98,404638276.34332401
136,93,414513446.13723552
139,168,404331244.3431946
129,8,410059845.17023075
138,168,407017929.32067424
136,92,416894662.63415051
139,169,406714790.60062724
129,91,412442818.89066398
138,169,409397041.8061024
136,160,419275365.53079766
139,229,409090565.90245777
129,165,414828045.62039906
138,229,411774963.93171459
136,94,421652381.93350405
139,8,411466107.34919369
129,93,417212962.69629157
138,8,414152188.82149923
136,221,424037710.47625142
139,91,413847434.48036724
129,92,419596218.64013523
138,91,416535110.89262849
136,163,426420583.66843313
139,165,416230407.06710184
129,160,421979846.1731838
138,165,418908713.07754493
136,11,428802273.20487273
139,93,418601790.2499041
129,94,424362257.6542958
138,93,421278288.00562072
136,10,431183005.39909202
139,92,420980389.11949772
129,221,426747778.72915053
138,92,423660880.0849961
136,220,433568718.79084909
139,160,423362594.85625595
129,163,429129703.60251439
138,160,426040421.05774194
136,12,435949106.84245062
139,94,425724701.9556787
129,11,431511532.52473551
138,94,428411688.63761413
136,15,438329880.09449559
139,221,428108454.89792514
129,10,433895804.13042521
138,221,430795397.71811837
136,14,440710875.64559722
139,163,430476530.69376028
129,220,436281576.39948571
138,163,433174903.65004933
136,66,443091107.9810611
139,11,432841542.24620831
129,12,438666729.73147112
138,11,435553475.14678872
136,271,445475272.234631
139,10,435223430.34071428
129,15,441051967.39114529
138,10,437932567.75668883
136,18,447856836.10852176
139,220,437608403.59424698
129,14,443435329.48987192
138,220,440317978.6138016
136,143,450232094.12354904
139,12,439989483.33052069
129,66,445821302.54689997
138,12,442694359.91602623
136,117,452617225.87119478
139,15,442371959.14029527
129,271,448204175.37525374
138,15,445076497.71351075
136,273,455001312.25081128
139,14,444749834.33776504
129,18,450587219.33902884
138,14,447458695.85594887
136,111,457384621.76185167
139,66,447133211.53629953
129,143,452971277.2285257
138,66,449841711.19619113
136,17,459765042.12892127
139,271,449514289.28192782
129,117,455357023.41112655
138,271,452227584.30713195
136,151,462146449.67461139
139,18,451886088.80780321
129,273,457740507.86187869
138,18,454610809.03459412
136,150,464529573.35044008
139,143,454254393.32108366
129,111,460125817.26614535
138,143,456989481.22099108
136,153,466908769.11557829
139,117,456638291.73469037
129,17,462509302.37699151
138,117,459374049.96848953
136,116,469292331.08640933
139,273,459023656.29150331
129,151,464890131.96645421
138,273,461758981.79698068
136,276,471672585.98202229
139,111,461409054.45604616
129,150,467274090.55699402
138,111,464131625.64253569
136,157,474055104.76620948
139,17,463778819.46113431
129,153,469659596.20112783
138,17,466516575.29940182
136,156,476434113.3987444
139,151,466155582.83971298
129,116,472045182.84482163
138,151,468901286.95439762
136,159,478809837.55669856
139,150,468528827.11848778
129,276,474426745.24831474
138,150,471284668.6436764
136,158,481189389.91683352
139,153,470904297.02834696
129,157,476808008.26617068
138,153,473662024.0799076
136,62,483574546.6115157
139,116,473286464.55888897
129,156,479191490.99278092
138,116,476043683.14986283
136,277,485950396.04016685
139,276,475658991.39181596
129,159,481574865.37490773
138,276,478419432.72355103
136,36,488332177.28286612
139,157,478037966.10518289
129,158,483958904.91895097
138,157,480804765.91095209
136,82,490713227.59083551
139,156,480411311.41713893
129,62,486344374.14054006
138,156,483180478.07630461
136,90,493094910.93956608
139,159,482777561.73393571
129,277,488727452.94910246
138,159,485561513.70275515
136,238,495480496.20428413
139,158,485154345.008349
129,36,491110751.22107631
138,158,487942697.43288398
136,239,497862970.0979768
139,62,487537715.44129395
129,82,493492954.94711667
138,62,490324644.79791921
136,67,500245729.27883327
139,277,489904614.87792993
129,90,495875415.13913977
138,277,492706082.12661338
136,234,502629220.90778989
139,36,492283221.82525361
129,238,498261149.70556903
138,36,495087839.62274498
136,235,505013109.14207453
139,82,494652380.55460858
129,239,500646666.97781569
138,82,497469679.39165515
136,236,507391330.95934355
139,90,497029291.21927077
129,67,503031289.45703304
138,90,499848291.46323109
136,230,509770406.64322019
139,238,499414064.17092854
129,234,505416369.25077581
138,238,502233508.48562747
136,231,512150626.85580224
139,239,501796897.36781764
129,235,507799490.94333184
138,239,504609640.4356423
136,232,514533442.52878439
139,67,504180565.19098854
129,236,510184495.55563074
138,67,506993200.93548167
136,233,516916354.85077596
139,234,506560386.96246767
129,230,512569734.48123944
138,234,509371855.68958777
136,48,519298971.96818084
139,235,508933044.01545578
129,231,514954555.13410872
138,235,511757495.67767841
136,49,521682275.14430815
139,236,511306893.70717865
138,236,514126897.38274199
129,232,517336231.59411681
136,46,524068174.5729143
139,230,513687853.69691473
138,230,516506653.14010233
129,233,519721235.07361031
136,47,526450334.65145892
139,231,516060403.49366987
138,231,518884278.53056329
129,48,522102479.29219145
136,44,528835495.37445205
139,232,518439081.31133032
129,49,524483748.30760181
138,232,521269443.11382294
136,45,531220552.15942061
139,233,520816458.88940626
138,233,523650972.6835131
129,46,526869526.24732804
136,42,533605905.20531732
139,48,523195307.50066525
138,48,526036140.92359924
129,47,529254361.30552393
136,43,535990169.74345148
139,49,525572813.24129301
138,49,528421338.7590332
129,44,531638251.18838745
136,40,538370669.4560256
139,46,527957963.1689319
138,46,530805725.83686489
129,45,534023847.94572449
136,87,540754847.03724396
139,47,530343471.04682469
138,47,533179194.33464009
129,42,536405794.81557596
136,1,543138114.4977951
139,44,532728285.27201682
138,44,535564696.28074831
129,43,538790292.59865963
136,5,545518410.58180392
139,45,535111822.36455113
138,45,537945466.09460473
129,40,541174415.57551277
136,9,547898527.67303085
139,42,537495781.74845362
138,42,540331100.67651141
129,87,543556393.22250915
136,78,550281089.38273096
139,43,539878315.82442117
138,43,542716366.99552083
129,1,545940869.85360551
136,146,552665859.33859825
139,87,542255500.24903059
138,40,545090076.65521705
129,5,548325618.77077866
136,147,555048805.28567839
139,1,544629041.40073991
138,87,547475007.99126446
129,9,550710440.06979072
136,144,557433818.95019472
139,5,547003196.69929349
138,1,549859191.50727963
129,78,553094520.37036061
136,145,559812799.41048598
139,9,549374454.11270237
138,5,552232049.81228566
129,146,555477999.95753646
136,142,562196523.73543
139,78,551756755.97580194
138,9,554608514.49660802
129,147,557861817.98920929
136,204,564577103.81742835
139,146,554132482.9924252
138,78,556990945.45967448
129,144,560246572.07280147
136,140,566956699.77035534
139,147,556504945.57746983
138,146,559376477.00034833
129,145,562628144.08981895
136,206,569341513.99482954
139,144,558885037.17000115
138,147,561759873.99975443
129,142,565012055.97455549
136,209,571726356.66317391
139,145,561261216.00191927
138,144,564135683.77009332
129,204,567397284.62910485
136,208,574110208.77211821
139,142,563636257.60432374
138,145,566513870.58195281
129,140,569782400.23143339
136,148,576494767.11952376
139,204,566017208.56899142
138,142,568885990.95546937
129,206,572167641.98022914
136,149,578878596.41262412
139,140,568392725.72043955
138,204,571265246.54875016
129,209,574552847.17615604
136,77,581258858.94179964
139,206,570774845.07775593
138,140,573637740.46123898
129,208,576936872.24898195
136,76,583638511.71820486
139,209,573156555.10767388
138,206,576015958.23561025
129,148,579319292.67721188
136,75,586023822.79570866
139,208,575529777.39454222
138,209,578396169.6087743
129,149,581702803.77101052
136,74,588407525.95819068
139,148,577909610.63672435
138,208,580780632.79578507
129,77,584087560.22840011
136,73,590790995.42660844
139,149,580285026.0022006
138,148,583165871.19234753
129,76,586472157.77412832
136,72,593176101.43456769
139,77,582656700.01606977
138,149,585549561.10979176
129,75,588857584.31946278
136,71,595560421.22570682
139,76,585032995.61500657
138,77,587922078.68973923
129,74,591240771.06000113
136,68,597942120.42214549
139,75,587416218.89209235
138,76,590299159.93283308
129,73,593625348.7857846
136,154,600316965.55696535
139,74,589787298.95267749
138,75,592681910.9148773
129,72,596010601.06525993
136,205,602691500.11944747
139,73,592162869.11299849
138,73,595064363.58060181
129,71,598394680.4680444
136,282,605074448.19170856
139,72,594543704.31581867
138,72,597449279.89785576
129,68,600778458.31105065
136,121,607457381.00529146
139,71,596919960.27524745
138,71,599818714.3971765
129,154,603162935.60179532
136,270,609842755.42151892
139,68,599300303.47570586
138,68,602201418.41819
129,205,605547219.92695749
136,41,612227832.94948542
139,154,601674878.01559174
138,154,604577227.17160273
129,282,607930699.2556932
136,260,614608472.30763257
139,205,604044889.69799066
138,205,606950136.91847849
129,121,610315902.21637857
136,279,616993076.4835006
139,282,606416068.56043625
138,282,609333733.26857781
129,270,612701706.45572591
136,124,619372724.56466472
139,121,608795651.0893985
138,121,611712000.37311065
129,41,615084141.28634667
136,126,621754217.68385518
139,270,611180630.72936332
138,270,614096532.25254428
129,260,617469050.343454
136,125,624138951.02719617
139,41,613564223.09297657
138,41,616481964.48449385
129,279,619854492.36857188
93,217,2362348.2815232547
139,260,615938870.93640447
138,260,618856989.06211483
129,124,622239099.39566398
93,214,4743810.2966917623
139,279,618321491.55313134
138,279,621238023.92391551
129,126,624620405.7169503
93,212,7125443.429190563
139,124,620691563.20732033
138,124,623612976.03537893
129,125,627006085.44055963
93,213,9507381.0412013792
139,126,623069404.68069279
138,126,625997771.53066206
24,217,2364416.4815711272
93,210,11889490.716393404
139,125,625453514.68621767
138,125,628381002.64295757
24,214,4741558.1625370942
93,211,14250704.061347991
25,217,2383966.7454825928
26,217,2383218.2533509322
24,212,7126349.7033357956
93,264,16618959.48991454
25,214,4761908.6471273471
26,214,4754835.0713123716
24,213,9509732.5209154338
93,219,18999493.702607267
25,212,7147679.5688857464
26,212,7140643.9075586796
24,210,11888725.399319047
93,133,21366337.398710985
25,213,9533440.5662037134
26,213,9526251.047309339
24,211,14246453.870687053
93,132,23748205.425197173
25,210,11913664.932881529
26,210,11902191.20196273
24,264,16618457.201282766
93,131,26128879.695493858
25,211,14296924.088774571
26,211,14284396.934761724
24,219,19001622.115265708
93,130,28510070.177207369
25,264,16681596.281802436
26,264,16668440.636918288
24,133,21376260.803017102
93,137,30884281.150545366
25,219,19067327.994929343
26,219,19054100.24557725
24,132,23757644.299079593
93,136,33264518.616473321
25,133,21452170.631762855
26,133,21437536.919871747
24,131,26137892.771612361
93,134,35646764.726475306
25,132,23836854.918305662
26,132,23822907.599488422
24,130,28518277.826906838
93,95,38026308.29791458
25,131,26221594.437266156
26,131,26208138.591128606
24,137,30891448.689874753
93,139,40397691.480716854
25,130,28605934.809131317
26,130,28593412.944830883
24,136,33271547.616514325
93,138,42767266.408792667
25,137,30984912.498369116
26,137,30978306.742035322
24,134,35655223.217097715
93,225,45137677.929602377
25,136,33370043.671655953
26,136,33361817.419550728
24,95,38026963.696364254
93,24,47515328.86625088
25,134,35755811.943635665
26,134,35747540.616145529
24,139,40401557.443549201
93,25,49896724.43682164
25,95,38137561.083205171
26,95,38132153.518691763
24,138,42778790.792711608
93,26,52281872.085217357
25,139,40521161.33067923
26,139,40517057.267697483
24,225,45157150.962869585
93,167,54658963.520708993
25,138,42906332.396846592
26,138,42901319.690930024
24,24,47543124.019897625
93,21,57043157.547392964
25,225,45291619.928587481
26,225,45286351.77295851
24,25,49925575.34664847
93,22,59414856.879515775
25,24,47674071.255338326
26,24,47663673.805055059
24,26,52302897.378745019
93,23,61797105.367125764
25,25,50060044.312366366
26,25,50047427.332836829
24,167,54682763.751791276
93,223,64180910.030534908
25,26,52443797.840148136
26,26,52433400.389864869
24,21,57067496.83997789
93,28,66541527.858738214
25,167,54825055.712376699
24,22,59448020.613232099
26,167,54814338.636822551
93,29,68920282.433102533
25,21,57208940.876822457
24,23,61832051.691830084
26,21,57196676.154029593
93,222,71290724.723076686
25,22,59593312.180667877
24,223,64205739.850394167
26,22,59582116.192079477
93,289,73651947.968415692
25,23,61978612.366884679
24,28,66563016.427103832
26,23,61964272.089459486
93,288,76031746.294944122
25,223,64362229.084141411
24,29,68943828.896147385
26,223,64348940.670401856
93,162,78393231.02372919
25,28,66744971.307516992
24,222,71323057.671757534
26,28,66731032.967641123
93,281,80763707.127045646
25,29,69128585.447578907
24,289,73686173.812409073
26,29,69113286.25267984
93,280,83143558.993329659
25,222,71511942.513380885
24,288,76070901.903756052
26,222,71496508.869942263
93,96,85516803.174285144
25,289,73896078.956490725
24,162,78438131.119345024
26,289,73880324.584060773
93,285,87889396.601611838
25,288,76279422.108510435
24,281,80811609.364519194
26,288,76255995.803617388
93,284,90259769.483664736
25,162,78663642.11269024
24,280,83188466.91753225
26,162,78639322.961103603
93,286,92630737.833150581
25,281,81048635.123188123
24,96,85561527.599067762
26,281,81023849.753057227
93,13,95007290.913648084
25,280,83428990.431230724
24,285,87940760.279834718
26,280,83408841.314602807
93,263,97384099.186099008
25,96,85813756.429659471
24,284,90306327.253965348
26,96,85792953.765498891
93,262,99764945.761968851
25,285,88198970.412029445
24,287,92683724.144390553
26,285,88177818.325587958
93,122,102131706.99950869
25,284,90582362.726184025
24,286,95054016.186530203
26,284,90559954.377065539
93,123,104510739.62516919
25,287,92962848.592628375
24,13,97426937.996318221
26,287,92944879.799129263
93,267,106895812.18937835
25,286,95347374.159771904
24,263,99801220.339014098
26,286,95328719.126567975
93,266,109281133.59804787
25,13,97729573.936000079
24,262,102186887.41531417
26,13,97708833.467375606
93,265,111663700.44263774
25,263,100112462.00292906
24,122,104555491.98828249
26,263,100093767.6275011
93,127,114031643.19201006
24,123,106925290.01489325
25,262,102494001.23767839
26,262,102476635.46808499
93,128,116412708.85841678
24,267,109309347.12757535
25,122,104878385.77231681
26,122,104860079.52914013
93,129,118797625.93430929
25,123,107259469.67623915
24,266,111693863.28085715
26,123,107243400.35531418
93,269,121179756.66541064
24,265,114068299.17226779
25,267,109643608.34710321
26,267,109627480.92926899
93,268,123563654.60205436
24,127,116444821.89234246
25,266,112028260.4430484
26,266,112011913.16990516
93,161,125947244.54645823
24,128,118820156.09484902
25,265,114409911.65270233
26,265,114397635.99964601
93,59,128331262.76689819
24,129,121203486.97728978
25,127,116795007.5665174
26,127,116782112.67000081
93,58,130715309.97775324
24,269,123585053.90875061
25,128,119177358.12690234
26,128,119168055.76793602
93,55,133097760.9647553
24,268,125966428.27490087
25,129,121560831.29420845
26,129,121551786.26780701
93,54,135480566.88066375
24,161,128348461.24191433
25,269,123942765.5869028
26,269,123930220.50298256
93,57,137862509.96884012
25,268,126324461.6748286
24,59,130730885.38244617
26,268,126311889.01725273
93,56,140245598.54654086
24,58,133113437.45739362
25,59,128709306.29933374
26,161,128695786.04552954
93,51,142628267.7205874
24,55,135492789.5580166
25,58,131094081.23809107
26,59,131081071.27523346
93,50,145013299.0191012
24,54,137872493.7479623
25,55,133479295.67919365
26,58,133466702.46302465
93,53,147396407.13672596
24,57,140253254.9167504
25,54,135864357.02094224
26,55,135851454.08167797
93,52,149766075.48906374
24,56,142633661.8646054
25,57,138245303.81631014
26,54,138236290.76722589
93,228,152136070.21427622
24,51,145014173.50753853
25,56,140630390.43557361
26,57,140622099.19207019
93,16,154519739.18526632
24,50,147399703.18750572
25,51,143011579.35735857
26,56,143007072.14246005
93,298,156904209.31812972
24,53,149784031.98115864
25,50,145397516.5010317
26,51,145383912.37575406
93,299,159288254.51318556
24,52,152158544.30082956
25,53,147783359.36937806
26,50,147769822.61994928
93,296,161656800.1738953
24,228,154525703.29715252
25,52,150168268.62304303
26,53,150155566.1796484
93,297,164033954.96810731
24,16,156905093.5449
25,228,152552474.05527443
93,294,166413228.46434683
26,52,152539824.08846089
24,298,159286844.18410662
25,16,154933128.38925442
93,295,168783495.050841
26,228,154923092.50823075
24,299,161667124.09784946
25,298,157315946.04930234
93,292,171151325.77844453
26,16,157302091.01648015
24,296,164040298.56181726
25,299,159697559.22262186
93,293,173535759.33073357
26,298,159687550.34967238
24,297,166414500.79888684
25,296,162082503.03984261
93,290,175909422.78234988
26,299,162072826.20819649
24,294,168799242.54757124
25,297,164461623.58773771
93,164,178287900.81204769
26,296,164457378.89580312
24,295,171174738.62364572
25,294,166843524.53780797
93,201,180658051.37617633
26,297,166842352.17118043
24,292,173542652.67629796
25,295,169228312.76997936
93,199,183038933.89477259
26,294,169223056.82573897
24,293,175928155.99570131
25,292,171612614.22948766
93,198,185415473.55474004
26,295,171607741.97341898
24,290,178307436.73315609
25,293,173998545.13629773
93,195,187793930.04102322
26,292,173991290.56020284
24,201,180680643.32715955
25,290,176383977.51807946
93,194,190170205.98010537
26,293,176377166.1743817
24,199,183061949.1675235
25,164,178766775.26513758
93,197,192547472.16018182
26,290,178762173.74007997
24,198,185441862.52574942
25,201,181151710.47992373
93,196,194912897.18135467
26,164,181138156.62472153
24,195,187823489.35658947
25,199,183533088.79348582
93,191,197274688.6852392
26,201,183522622.40277919
24,194,190203463.74384677
25,198,185918560.756212
26,199,185899985.13354144
93,190,199656264.82353121
24,197,192576774.38972232
25,195,188304149.38919288
26,198,188285261.02256745
93,193,202024139.20806959
24,196,194931678.27700934
25,194,190688980.62954417
93,192,204386725.62457788
26,195,190670729.87827229
24,191,197286254.16243714
25,197,193073664.19172469
93,115,206758875.83035812
26,194,193055398.47319838
24,190,199665722.78010717
25,196,195456030.56937924
93,114,209139744.72887781
26,197,195438951.81890735
24,193,202041869.88702238
25,191,197838038.69233516
93,88,211524557.09974945
26,196,197820512.95932046
24,192,204398950.29078835
25,190,200223295.13072684
26,191,200202254.02576169
93,89,213888894.08479217
24,115,206774413.94757718
25,193,202606006.88323078
26,190,202586564.08781266
93,274,216269595.71633112
24,114,209155307.99331066
25,192,204988527.68213904
26,193,204970882.21360829
93,110,218636624.77920315
24,88,211539748.77423316
25,115,207373649.78551802
26,192,207353562.67281288
93,113,221015015.6099326
24,89,213904285.78605765
25,114,209756811.80382973
26,115,209738277.91918865
93,112,223390579.10979617
24,274,216283374.73014155
25,88,212141236.12478802
26,114,212123593.81923059
93,278,225763757.66607746
24,110,218649832.59949371
25,89,214523631.93752861
93,83,228125844.45516199
26,88,214506046.8247551
24,113,221024147.40620276
25,274,216903572.40408877
93,80,230506864.52558872
26,89,216888475.56207168
24,112,223403665.92004871
25,110,219287723.60389248
93,81,232891472.5468246
26,274,219262061.10321787
24,278,225774271.11220288
25,113,221666299.00137162
93,119,235275188.32907903
26,110,221645561.59749264
24,83,228143289.42935559
25,112,224051516.95505163
26,113,224030446.72992074
93,118,237658937.71555728
24,80,230523441.31138054
25,278,226434053.25965375
26,112,226415664.29419786
93,84,240038177.55343783
24,81,232907502.82891145
25,83,228818496.4836244
26,278,228797243.53258958
93,85,242422905.43525723
24,119,235288860.19279021
25,80,231201874.86644197
26,83,231180806.01387393
93,207,244786566.46349895
24,118,237673050.17673135
25,81,233586978.93878129
26,80,233566169.62852189
93,173,247170377.84090486
24,84,240054030.68391472
25,119,235971277.54538816
26,81,235951935.74610478
93,141,249548592.91400462
24,85,242435836.21072245
25,118,238356867.39254001
26,119,238337473.8825801
93,226,251916222.5203011
24,207,244810352.65137658
25,84,240741174.88053423
26,118,240723185.12967473
93,172,254287112.12106374
24,173,247191050.10083583
25,85,243123465.07899997
93,3,256666481.21259502
26,84,243106111.67913961
24,141,249575215.80992937
25,207,245508443.63102528
26,85,245489410.73028883
93,7,259040204.32287529
24,226,251947423.05460802
25,173,247890214.44944623
93,255,261424557.54498935
26,207,247873484.69410154
24,172,254320451.22488958
25,141,250276018.12304208
93,300,263805387.79630214
26,173,250253838.83500943
24,3,256706013.50997907
25,226,252660545.3426269
93,301,266189912.52884251
26,141,252639349.09937665
24,7,259066397.55149567
93,302,268572330.07562447
25,172,255045453.53201354
