Node_1,Node_2,travelers_sum
129,214,686986.1350797019
138,217,676710.86171538581
136,211,666206.14174810529
139,214,680760.43508535833
129,212,686467.65530229989
138,214,666061.64131201967
136,264,651004.32188784145
139,212,683529.12237760215
129,213,684041.68155897316
138,212,686905.12212128646
136,219,677365.77341138222
139,213,678595.41484945419
129,210,686984.69526637148
138,213,676915.82549846009
136,133,668694.84128336795
139,210,677101.52274436096
129,211,667980.51834236097
138,210,674077.72346065275
136,132,673115.49086069386
139,211,649517.35213567491
129,264,680941.48947564815
138,211,673868.92488614842
136,131,671249.84533734433
139,264,641771.86042678414
129,219,684894.65344567236
138,264,685338.58137458016
136,130,672197.45352994907
139,219,680687.67472350923
129,133,668362.58257281967
138,219,681874.86608399963
136,137,650134.45553114475
139,133,652120.68127231253
129,132,685364.74615625816
138,133,680548.21042754943
136,136,678151.49089499237
139,132,667455.64800198772
129,131,685084.74611276551
138,132,687348.77540051448
136,134,670736.46912426094
139,131,662635.66553245054
129,130,685271.62593042967
138,131,686594.90653050039
136,95,670066.03358505119
139,130,664766.66656746005
129,137,682271.80853164289
138,130,687390.92876833607
136,139,669993.63743987563
139,137,649213.28977719299
129,136,678351.3371114746
138,137,667751.00369747577
136,138,679151.61838973605
139,136,669993.63743987563
129,134,684971.67649583577
138,136,679151.61838973605
136,225,654710.99600211577
139,134,680821.40645315661
129,95,675498.3440514243
138,134,678183.24446246924
136,24,681385.52344043087
139,95,684706.03478799679
129,139,685155.98335273389
138,95,660168.25724134501
136,25,678200.38154034107
139,139,686653.83817990078
129,138,679227.40003389469
138,139,651888.87950854469
136,26,678118.17867982155
139,138,651888.87950854469
129,225,678037.06116274395
138,138,686890.51145253424
136,167,662775.7232654175
139,225,674040.39256847161
129,24,685222.46302866202
138,225,680085.07015876321
136,21,679299.29971358902
139,24,678791.22518594679
129,25,686186.77710509289
138,24,634161.63546970859
136,22,675371.51164190541
139,25,680737.76240210759
129,26,686156.50999978837
138,25,683879.05491008598
136,23,676868.6482857404
139,26,685892.87853619328
129,167,672831.79293785593
138,26,681940.52348037728
136,223,674235.36427872127
139,167,676053.01297173055
129,21,686292.73036530556
138,167,631500.746107399
136,28,663767.36611456145
139,21,684475.53286251158
129,22,685760.88271443406
138,21,674746.85170825955
139,22,686383.18142762827
136,29,673872.21122666507
129,23,683406.06360402517
138,22,648371.92617595696
139,23,682198.25555377768
136,222,661114.28299020475
129,223,675863.77120699082
138,23,681111.65243935608
139,223,685537.10575690435
136,289,648512.35623291647
129,28,670156.73294213845
138,223,680039.79950381676
139,28,650657.72489835718
136,288,677983.94000474468
129,29,683151.07130465517
138,28,668646.13646256947
139,29,675753.70664242457
136,162,669086.41480491159
129,222,675706.1334128842
138,29,682683.2263104486
139,222,682057.11167764105
136,281,678434.21648545691
129,289,673714.0792485188
138,222,651749.92747754348
139,289,644896.1165010659
136,280,659164.49601751019
129,288,686048.75215394015
138,289,667926.29997104022
139,288,678865.26739818486
136,96,671673.12896858051
129,162,663871.69388923235
138,288,666251.77424142347
139,162,648106.3605764712
136,285,671894.08990204171
129,281,674989.83583601948
138,162,667711.95177883178
139,281,656192.68773293542
136,284,655242.62569104566
129,280,683402.1158635437
139,280,659770.29979065049
138,281,668131.20378872461
136,287,673424.19229904772
129,96,678793.04252582591
139,96,648082.14525662933
138,280,671696.78811227053
136,286,671578.39910785388
129,285,680854.36905825057
139,285,663002.15240828984
138,96,686851.38971345592
136,13,662948.21753913944
129,284,663984.30388041039
139,284,663438.40837641456
138,285,682441.71489755576
136,263,674351.90370368434
129,287,686368.50319946045
139,287,681377.14729767735
138,284,673826.85695659753
136,262,674001.44162462186
129,286,675639.89185675629
139,286,646955.20921952662
138,287,658801.83605013543
136,122,669387.93297753925
129,13,677764.83335928631
139,13,676142.0612144029
138,286,686752.46537689259
136,123,668957.63583938812
129,263,685581.73388745217
139,262,680742.31113220996
138,13,633610.72170495498
136,267,679080.88478732505
129,262,686380.81464701344
139,122,636359.39184672653
138,263,654527.82516800135
136,266,680934.4982227881
129,122,670982.55944125575
139,123,684585.23625103477
138,262,679863.74736304872
136,265,674831.90601606632
129,123,673560.17933601874
139,267,685412.92353378586
138,122,685903.6100987409
136,127,652036.06133570429
129,266,686815.52121441171
139,266,684590.95311539131
138,123,661266.6739443281
136,128,672014.23724956589
129,265,686189.87087217404
139,265,695234.09746245074
138,267,680893.0490057962
136,129,678351.3371114746
129,127,677538.4259222555
139,127,650952.47136072151
138,266,681904.41300292534
136,269,678774.5662640417
129,128,685395.45615540049
139,128,684658.24850832263
138,265,669170.74036812747
136,268,675977.41761664895
129,129,686996.48546239745
139,129,685155.98335273389
138,127,681772.92061958089
136,161,679851.41329949745
129,269,686410.67830184102
139,269,683805.76244437881
138,128,660569.78320236155
136,59,681696.84382413642
129,268,686638.38079789514
139,268,684328.52834699932
138,129,679227.40003389469
136,58,678442.20529970981
129,161,686973.57084856066
139,161,682012.18590202776
138,269,669441.70893474435
136,55,679872.54286018247
129,59,686418.48638670833
139,59,678368.94012143114
138,268,671156.55727651005
136,54,679532.81558691361
129,58,686642.36724358005
139,58,684986.5499883414
138,161,684532.38928689109
136,57,680321.58669956541
129,55,681790.64947018016
139,55,671612.38312446605
138,59,676130.01006312273
136,56,679672.79280506063
129,54,685782.71074175497
139,54,672464.40890936146
138,58,666210.06805930613
136,51,677987.64784594718
129,57,686711.56809629698
139,57,687576.04795119993
138,55,678556.94786307553
136,50,681998.0185678571
129,56,686022.95609197416
139,56,674266.67836255126
138,54,671685.08018129854
136,53,680966.87266540225
129,51,686985.60561909736
139,51,680055.2415026871
138,57,676067.7465695506
136,52,675581.63281305449
129,50,686544.48823720077
139,50,685109.79797382117
138,56,673385.23687486607
136,228,675397.96737113374
129,53,685002.05623163132
139,53,680768.40003764885
138,51,675952.33576743957
136,16,677749.77921287785
129,52,681438.145717017
139,52,646093.70305676386
138,50,685734.38757881604
136,298,677786.64790628804
129,228,674211.89635861188
139,228,648564.70542496385
138,53,682362.45040566626
136,299,675887.48261245911
129,16,686984.7432940962
139,16,681263.51711842068
138,52,686185.02156707295
136,296,669362.13343984273
129,298,686000.67742609908
139,298,679804.74132983957
138,228,684931.87406687159
136,297,652177.37762146594
129,299,685767.35823084123
139,299,677521.61549537862
138,16,676112.28383200755
136,294,673937.66871652484
129,296,674928.11302293255
139,296,649343.12431326439
138,298,685763.13279849559
136,295,654443.7305732338
129,297,682798.31490683288
139,297,652347.43918774149
138,299,685402.76037933119
136,292,675048.35624437383
129,294,686633.31248043198
139,294,678222.21124438674
138,296,666149.01484740584
136,293,681534.4337040683
129,295,681777.06394523219
139,295,659333.376176766
138,297,667207.00126605574
136,290,677362.5288380601
129,292,675719.12904728169
139,292,630931.421918654
138,294,632897.56908140075
136,164,681419.56321465259
129,293,686220.64391627337
139,293,684845.22241418657
138,295,670758.98288284056
136,201,671014.52592503105
129,290,678338.18675088114
139,290,661922.32677555678
138,292,686112.08021434071
136,199,678536.06796252006
129,164,685527.20702950796
139,164,679104.85924379074
138,293,686458.79929179419
136,198,673308.47686222068
129,201,676372.22624178906
139,201,658477.63143300777
138,290,671609.14411022177
136,195,666515.71469998115
129,199,686372.79014771199
139,199,681089.87406335352
138,164,634317.57048317988
136,194,673393.94151974155
129,198,682487.7827462412
139,198,674115.67097175098
138,201,659419.66499195679
136,197,676938.28046386049
129,195,684024.00566270307
139,195,675981.3650741399
138,199,668248.58329598443
136,196,653678.89872805122
129,194,681010.29761190119
139,194,661652.7476182261
138,198,670721.10102297901
136,191,666563.41025426111
129,197,673473.40037530544
139,197,661831.1101593459
138,195,677346.80253946304
136,193,670535.56210786034
129,196,667621.26927127503
139,196,662259.69979499071
138,194,686671.60537856957
136,192,624420.12926066667
129,191,671678.97289598791
139,191,675804.1718389109
138,197,684552.70080065716
136,115,671797.35280823696
129,190,680777.32533844211
139,190,674215.76419083995
138,196,670631.64049194986
136,114,670006.78921238868
129,193,680416.20814299141
139,193,648537.51907389646
138,191,653969.83170922776
136,88,681107.2569075725
129,192,667180.0798544893
139,192,630276.96573102218
138,190,684511.87601157499
136,89,658155.0616255271
129,115,678026.86672945053
139,115,661027.22602479649
138,193,671646.1556661987
136,274,675959.43595130963
129,114,684480.43944344867
139,114,672373.44191939523
138,192,676154.65261743567
136,110,646003.45977606066
129,88,686989.45162694564
139,88,685044.90264994407
138,115,662010.34038636379
136,113,653512.79117135738
129,89,677848.72845208505
139,89,676376.48775154317
138,114,679430.72165409895
136,112,663358.2437732456
129,274,686983.24961266748
139,274,682370.44395016157
138,88,682342.2013809518
136,83,663996.55968489987
129,110,674132.5364058438
139,110,633245.44912786281
138,89,625183.91813557921
136,80,674714.40146878513
129,113,682614.21615213947
139,113,653275.9576216978
138,274,659263.77562510781
136,81,679519.35158732801
129,112,683607.35440251185
139,112,658706.97753055254
138,110,687658.7781595937
136,119,677971.31073861825
129,278,666079.07279356488
139,278,656980.4683998297
138,113,667875.55254469579
136,118,678232.31556086778
129,83,664239.01345002954
139,83,630262.96448149881
138,112,675398.85682799923
136,85,677515.46614963096
129,80,685545.80539407721
139,80,672757.9629096773
138,278,633807.87291946576
136,207,671496.4806615808
129,81,686728.49213596003
139,81,685770.74830558326
138,83,674351.29944886512
136,173,677860.83015058294
129,119,686560.33770418284
139,119,684528.01020376396
138,80,685040.82660111331
129,118,686273.0983042696
136,141,678706.68717916659
139,118,677326.28940530296
138,81,672182.18521430378
129,84,681087.41983906692
136,226,675242.64869177493
139,84,672659.5755400483
138,119,662988.6792194685
129,207,671658.15300158318
136,172,673681.64330789726
139,85,685074.06411193567
138,118,687005.01376466302
129,173,686984.55587391451
136,3,672165.36454853509
139,207,633504.07110465085
138,84,681462.75522183557
129,141,686385.92231756286
136,7,664429.76883900841
139,173,681076.13795356383
138,85,678718.10701578611
129,226,680125.81470611785
136,255,679280.81394273485
139,141,673041.70751993335
138,207,672151.40838347585
129,172,675169.79913212999
136,300,672257.28295785538
139,226,634322.91028751701
138,173,678534.17678012396
129,3,685819.97444440075
136,301,673676.7835596354
139,172,652933.96274634695
138,141,687003.10564012302
129,7,672880.83476488246
136,302,672416.72492619406
139,3,677735.89174750238
138,226,684888.97135765594
129,255,686988.01472031057
136,245,654346.35058087052
139,7,679467.80281748157
129,300,686985.3150593295
138,172,665159.21569388092
136,244,675784.66355153767
139,255,684226.0018220467
129,301,686381.49737425882
138,3,680548.5004634175
136,108,676210.01220318908
139,300,671525.27958777011
129,302,686228.74234060082
138,7,680358.06120655546
136,109,678692.57435500273
139,301,681948.56013181142
129,245,682896.24360669905
138,255,679711.31992757716
136,241,653950.26900825079
139,302,693044.41238087276
129,244,681066.14907070342
138,300,658457.94562577992
136,240,672741.07259435079
139,245,656347.62694998586
129,108,683303.30905840278
138,301,660075.86802296608
136,243,675804.90252464789
139,244,669700.02430380648
129,109,686984.8053137447
138,302,669379.55120798631
136,242,678891.72679342458
139,108,661679.31523089635
129,241,680927.64320567518
138,245,669680.81027260853
136,102,662055.2095657537
139,109,682005.19992396154
129,240,686985.66515995259
138,244,681783.46762587084
136,103,678225.47502011608
139,241,641321.98507841188
129,243,686817.23700875335
138,108,686593.70022110408
136,100,677589.36010309868
139,240,671206.18478758575
129,242,685678.11813009309
138,109,675230.57479260035
136,101,672340.83632210479
139,243,678197.39989769086
129,102,679299.90542911203
138,241,685635.7138076938
136,249,671753.53916107619
139,242,681287.65335565165
129,103,686985.15663981857
138,240,657190.74304193922
136,248,654990.05964918074
139,102,685536.3485626945
129,100,686447.48029232712
138,243,634184.6384652236
136,104,665016.75798750168
139,103,682416.64239691
129,101,680203.98995522875
138,242,682246.74309231213
136,105,669043.02442933933
139,100,684858.24866898602
129,249,684322.11150995537
138,102,634982.06078721094
136,39,670978.95199858584
139,101,635622.79707312013
129,248,668549.09842489194
138,103,678527.85332275485
136,38,678569.43336075847
139,249,680078.94264932792
129,104,666944.95015557611
138,100,659865.21254705358
136,33,679417.18212340923
139,248,649102.84250629507
129,105,684684.11308765726
138,101,685074.91961002222
136,31,674509.71051657049
139,104,641191.75143188192
129,39,674862.33384609537
138,249,639245.86499905121
136,30,670550.79693619988
139,105,677896.1302011424
129,38,686656.26235000184
138,248,671804.08785603568
136,37,676156.46422944439
139,39,684372.05623057939
129,33,685715.20679979119
138,104,647558.09033352311
136,247,672745.6281754619
139,38,685374.60425818549
129,31,686353.98905704659
138,105,678837.55424604309
136,35,681247.75530663598
139,33,678849.79006047116
129,30,684594.87144796073
138,39,661699.80625609471
136,34,677734.52078280214
139,31,692831.30396620417
129,37,686986.15170358005
138,38,668395.33766999585
136,246,680364.60943537462
139,30,664198.22282769496
129,247,672073.87743265147
138,33,634786.42952244554
136,60,666055.52205073496
139,37,680689.43482059333
129,35,681930.79899826564
138,31,669603.32208392839
136,258,656485.76514817413
139,247,650487.78226981859
129,34,686557.56726090808
138,30,687247.5453727321
136,259,676523.11581016192
139,35,677123.39448625292
129,246,685961.61113932822
138,37,666433.44437064964
136,179,676846.68666471541
139,34,684459.34782873699
129,60,683059.90546851908
138,247,681738.03993499465
136,178,671726.98829426477
139,246,679087.77797410672
129,258,672451.81885199167
138,35,685993.08014893322
136,177,678416.20754736394
139,60,678166.57599149726
129,259,686145.91466865689
138,34,660743.92844353965
136,176,670156.62221691478
139,258,675983.86068841419
129,179,682815.54743020097
138,246,639291.3734734545
136,250,669684.98457608884
139,259,685786.85984990699
129,178,677903.81857454893
138,60,675991.10660894332
136,251,670116.81665231136
139,179,674880.6823426059
129,177,685295.88725530368
138,258,672088.82971628825
136,256,682936.55680034647
139,178,660753.2285416096
129,176,683421.49330239545
138,259,680533.67352526844
136,257,682258.97228687326
139,177,679352.6695480838
129,250,682941.60130781878
138,179,672597.79900749517
136,254,673415.29276063538
139,176,662127.48635923094
129,251,682760.66313070082
138,178,660525.4662758651
136,170,662469.74728829996
139,250,666426.4491563125
129,256,686319.48191126401
138,177,684524.80249242554
136,272,672666.65165937401
139,251,663724.20367418928
129,257,686336.17206917203
138,176,687597.60170131898
136,181,655882.6626208598
139,256,675919.33847334143
129,254,683249.74996311148
138,250,672685.06144421385
136,253,651019.0143489223
139,257,677152.6540187652
129,170,680117.01243072352
138,251,672252.88736363233
136,107,660313.07754425344
139,254,675827.58907735138
129,272,669633.61268425651
138,256,674184.33704366884
136,182,670734.26328693388
139,170,683003.77887100307
129,181,680149.26467203721
138,257,674785.3947590444
136,183,679382.96125916787
139,272,649475.7032630638
129,253,666958.18677509879
138,254,680528.71112084622
136,180,682027.79907230439
139,181,637099.04109439591
129,107,666551.9344940111
138,170,625693.33666904096
136,2,675141.40624798404
139,253,642362.13012887398
129,182,681213.9342283695
138,272,681607.81378025748
136,186,668614.86216754466
139,107,652890.90182970371
129,183,684841.14331945113
138,181,672524.83610642294
136,187,680776.42692310584
139,182,648198.08803132421
129,180,682734.73622743343
138,253,672356.52279076935
136,184,676786.44465385331
139,183,684042.31064357422
129,2,685311.08128838881
138,107,676559.73500958434
136,185,661767.5629457928
139,180,674533.2806051349
129,186,671577.76786163461
138,182,677083.15542962868
136,188,668460.25093944825
139,2,679026.45685321942
129,187,686615.74492707779
138,183,684414.80143619422
136,189,671690.71023126366
139,186,632774.56676329614
129,184,679601.85069614882
138,180,671926.65834721748
136,6,681994.20953945688
139,187,688594.53801640403
129,185,683622.81915627816
138,2,683069.06243034115
136,99,674435.73153739795
139,184,668368.39960871649
129,188,674105.90545475832
138,186,676755.5253086451
136,98,677656.11776992632
139,185,662573.44818899408
129,189,684858.55644150882
138,187,673180.58056401776
136,168,673466.90558646794
139,188,678484.27359090117
129,6,686561.83103115263
138,184,669630.13533549581
136,169,682409.54393701744
139,189,669018.9340957721
129,99,675230.47905445937
138,185,677541.039000205
136,229,673499.07466873468
139,6,685185.21235078224
129,98,686985.26701372315
138,188,681974.72180529963
136,8,675482.4478240537
139,99,646538.44407939899
129,168,682399.47701891826
136,91,677503.41979949537
138,189,687352.45774643635
139,98,684669.41597880155
129,169,686646.13509193459
136,165,676742.56257633038
138,6,684736.32632541598
139,168,675309.76905624103
129,229,686983.97025407804
136,93,671690.60162373958
138,99,686208.48520912766
139,169,681909.42379880685
129,8,685801.53573073132
136,92,665248.77531920129
138,98,675737.47014365112
139,229,672018.19424297765
129,91,686984.49016170495
136,160,673380.93851395848
138,168,673515.2859222868
139,8,683124.20165713353
129,165,686422.7369016083
136,94,591560.72903562686
138,169,680530.56789955078
139,91,683555.70122758474
129,93,686422.20607511594
136,221,677237.0169817186
138,229,657539.67440176569
139,165,685546.26285479136
129,92,673854.02590599889
136,163,664892.59002810903
138,8,663642.86240809504
139,93,681600.72466022964
129,160,675913.41378938069
136,11,649263.78800828988
138,91,677022.00310864858
139,92,679668.50682042516
129,94,669661.79928859218
136,10,670930.88495430851
138,165,659992.40489301668
139,160,685257.34941385721
129,221,684144.01742021029
136,220,679365.2362480202
138,93,657457.16536295519
139,94,573953.66166265868
129,163,662442.87314919441
136,12,683334.35137213417
138,92,635021.5427831657
139,221,679015.04761202412
129,11,663676.10483369755
136,15,675510.60938865237
138,160,663482.99856849911
139,163,633154.21909122344
129,10,686012.89679752116
136,14,666208.03364866984
138,94,667443.6278481175
139,11,639669.48959777539
129,220,685855.48581289873
136,66,676635.38083306642
138,221,682730.76201895042
139,10,686110.35401723022
129,12,686253.01862157218
136,271,678223.2533019142
138,163,657477.74200013792
139,220,683614.39882813406
129,15,686735.23315108602
136,18,659085.28270649351
138,11,657994.84781758068
139,12,676034.20831125847
129,14,674355.79604068759
136,143,645585.61242442986
138,10,660713.86959029105
139,15,684251.61935757345
129,66,686996.48303079314
136,117,678250.07303614682
138,220,685688.82322999917
139,14,678327.70574085391
129,271,675275.70843355882
136,273,679923.01619390352
138,12,673665.07013060607
139,66,682221.05864755379
129,18,671087.24024605588
136,111,676822.84535072802
138,15,670969.87052807771
139,271,663001.47628562653
129,143,677417.47975080332
136,17,649112.13371444761
138,14,633822.47396326426
139,18,632361.42024458502
129,117,686273.09830431407
136,151,650578.20309411315
138,66,676878.02284796222
139,143,627130.14055359422
129,273,685693.41638413724
136,150,673142.02791559265
138,271,685942.65464319487
139,117,677330.57421547594
129,111,686357.46644242096
136,153,675870.82341396157
138,18,677118.23937651177
139,273,686200.78914983268
129,17,678776.43978362181
136,116,674194.34046678175
138,143,678208.2770429895
139,111,686437.2382060379
129,151,672055.98071448284
136,276,658659.44964433101
138,117,686781.69809674087
139,17,631493.747112185
129,150,676701.93997593084
136,157,666355.2677293981
138,273,683553.99030710571
139,151,677383.45322586189
129,153,686883.05182462977
136,156,672397.65833585383
138,111,644944.77473582246
139,150,649219.60461214208
129,116,685806.88703214668
136,159,643732.06913799886
138,17,685956.12144568772
139,153,679253.77523738553
129,276,674714.95174564689
136,158,677183.21375654731
139,116,672099.53374969261
138,151,666885.12473403581
129,157,679625.64797922375
136,62,674400.0364075189
139,276,675855.86787376029
138,150,682886.30859434768
129,156,682805.22983417194
136,277,640463.30876233988
138,153,654558.96878775943
139,157,672537.86923654168
129,159,673451.05052001448
136,36,679017.13780592103
138,116,687331.23199959262
139,156,676290.89436704805
129,158,686986.45282624825
136,82,632499.78667445108
139,159,611334.29115330102
138,276,630760.87088580488
129,62,683585.35037476872
136,90,663837.18849239708
139,158,681203.55468644563
138,157,676593.6275007549
129,277,672055.2694304327
136,238,679003.33432689705
139,62,671123.36926863459
138,156,629340.50189530978
129,36,686033.69938985643
136,239,681388.97152618447
139,277,607344.87980951171
138,159,680188.85815894045
129,82,665044.12117281626
136,67,676949.87431957223
139,36,678783.89435124886
138,158,670412.65617330011
129,90,668022.92635504866
136,234,671214.47660133638
139,82,625851.22346586129
138,62,678353.33332297392
129,238,685855.48425986513
136,235,675159.2046842206
139,90,664224.00201487925
138,277,679834.42095430195
129,239,686520.68338682747
136,236,662691.17952941381
139,238,680706.87020560412
138,36,665236.35518824414
129,67,686615.2257117863
136,230,675295.97384420631
139,239,679593.63033658557
138,82,676474.00896532275
129,234,683172.62535591167
136,231,676189.62120395945
139,67,684574.13455417356
138,90,652300.14690874796
129,235,674822.30093704339
136,232,669413.5680440513
139,234,669392.4215818228
138,238,685081.65324386174
129,236,684007.38267158472
136,233,668797.42026387854
139,235,643218.04800922051
138,239,677029.48099128995
129,230,685542.85816859722
136,48,673288.58734344062
139,236,666448.11527915311
138,67,676229.71478684573
129,231,686579.9471821466
136,49,657111.1737632372
139,230,675317.38550052478
138,234,672568.45407898468
129,232,678758.23579407821
136,46,680166.06032579613
139,231,689462.90354549978
138,235,685657.03789879708
129,233,683382.55346403795
136,47,671984.48922770238
139,232,673551.04831058334
138,236,676681.63659198943
129,48,683457.6251887196
136,44,681468.53311351547
139,233,659695.84107592166
138,230,685285.50852248212
129,49,675552.84051489271
136,45,675396.96965273377
139,48,680193.44246888813
138,231,670501.76347382017
129,46,685692.52138522
136,42,679156.42379782361
139,49,671691.05430930352
138,232,676180.6740499998
129,47,685337.87926590885
136,43,678995.39268546633
139,46,682384.64238088275
138,233,687842.28302764613
129,44,687433.53506795201
136,40,667602.06105925527
139,47,686136.28166510421
138,48,681815.06512104115
129,45,685575.78881684027
136,87,653779.83457918314
139,44,684179.01912515901
138,49,671447.38632776518
129,42,684619.53427118517
136,1,658301.73970176838
139,45,678541.2104687118
138,46,683356.20146726049
129,43,685655.88948901161
136,5,668839.27310264262
139,42,683827.42795329448
138,47,651593.78524607932
129,40,680344.20024288527
136,9,674713.61641838343
139,43,680656.95478304685
138,44,685362.35598442249
129,87,671195.78442105872
136,78,678929.72101821506
139,87,662421.55519799353
138,45,675304.95086664788
129,1,682002.67546254664
136,146,676321.29615826288
139,1,646825.29910987464
129,5,682404.07402336202
138,42,683503.72065259353
136,147,672413.37171472353
139,5,655524.67713198473
129,9,686572.01652192336
138,43,685308.92246185173
136,144,678904.07557355158
139,9,690682.54539372376
129,78,686421.94710876746
138,40,625189.22589267942
136,145,654846.34014367824
139,78,684033.89508381288
129,146,673985.59609194973
138,87,670870.2539021431
136,142,667561.97220166051
139,146,649803.84195643966
129,147,676610.35624750867
138,1,685155.71555788349
136,204,674098.29385597236
139,147,647246.45303608954
129,144,678044.6195995973
138,5,671748.84251263633
136,140,665364.09390584182
139,144,649866.88466246205
129,145,669124.6896262368
138,9,667790.64073070651
136,206,673292.59197746101
139,145,660973.25146931701
129,142,674687.29986486887
138,78,670659.94632727909
136,209,675361.95333729719
139,142,647981.70187307138
129,204,685508.25615007139
138,146,684731.51333811495
136,208,674304.41714600963
139,204,671998.70591685595
129,140,684007.38429880294
138,147,682883.61331403023
136,148,671722.04100096948
139,140,668968.33805253578
129,206,678665.74265581009
138,144,671390.56509632547
136,149,670980.94943458866
139,206,663434.52095942432
129,209,683537.18076081108
138,145,650330.495614924
136,77,675958.12838314741
139,209,668022.42744239769
129,208,680609.07224142854
138,142,669985.41574810841
136,76,656064.54470960633
139,208,641002.24095647631
129,148,679240.11067406775
138,204,685176.71128939814
136,75,676547.17278983048
139,148,675911.16648817132
129,149,670969.33983353747
138,140,677679.42264970788
136,74,671105.43572824378
139,149,634125.75396717957
129,77,686306.72426399088
138,206,673069.07815832621
136,73,671155.04354325624
139,77,681806.35991807724
129,76,679864.13907722826
138,209,673555.57630643528
136,72,678894.03958131326
139,76,640113.02616292308
129,75,683932.31755032961
138,208,686462.90225871012
136,71,671469.87738596171
139,75,677290.36736090248
129,74,675378.4733337739
138,148,680079.01727363642
136,68,678142.76583533688
139,74,646548.75943166111
129,73,678157.01586814865
138,149,680490.84964045172
136,154,669568.93689648365
139,73,652915.49316122103
129,72,681708.24167720496
138,77,655479.86418581579
136,205,647731.32433188043
139,72,663623.49268967088
129,71,675186.53683607408
138,76,671585.46763711714
136,282,670268.27660678443
139,71,650588.94058396597
129,68,686986.18684781459
138,75,676703.85059570859
136,121,678882.30807714048
139,68,683341.98045042693
129,154,686977.59556222777
138,73,685415.75980410876
136,270,678396.82956647023
139,154,663533.22361236135
129,205,680827.50628718536
138,72,686677.68274327018
136,41,678682.69871412939
139,205,644194.71298642247
129,282,672663.84521502047
138,71,665528.64217148337
136,260,676304.16078360379
139,282,636935.93862270878
129,121,686518.3664008358
138,68,676992.17887578905
136,279,677023.06186941988
139,121,684476.38769738527
129,270,685855.10445271304
138,154,656145.32549743855
136,124,675997.33332470153
139,270,680698.15609893005
129,41,684505.89114426658
138,205,663056.87908127753
139,41,683459.72094007838
136,126,664122.27157545288
129,260,686367.45830619941
138,282,684084.26175045152
136,125,673609.13981442526
139,260,682808.15102378954
129,279,683497.57355565822
138,121,670136.62063634163
139,279,676430.38646354654
93,217,655845.64484854124
129,124,686240.07532181346
138,270,683698.21652168443
139,124,681399.93670576869
93,214,685051.25162860425
129,126,678514.33802109084
138,41,682427.91883434344
139,126,680335.42725969001
93,212,676970.6734328384
129,125,685407.43534691108
138,260,665621.35715959279
139,125,676648.82200446876
93,213,680980.30269699416
24,217,574109.97885898279
138,279,677145.96867395483
93,210,685111.73690747633
25,217,678756.5905984455
24,214,683573.07175145147
138,124,660359.3907507892
25,214,686786.60370750248
93,211,668215.15740424267
24,212,683693.79567931255
138,126,676721.97759477096
25,212,685211.9361076653
93,264,655096.4843403839
24,213,669322.37534647982
138,125,680219.92684597499
25,213,684757.19880938716
93,219,676528.31505569152
24,210,684149.8164416462
26,217,679809.3428359027
25,210,685980.96992702177
93,133,665678.24639260536
24,211,585206.75617858989
26,214,673625.42042332934
25,211,669072.69801406283
93,132,678189.09057448723
24,264,640113.98649021075
26,212,686611.36833550781
25,264,683009.59136566368
93,131,675188.322718738
24,219,670858.93991396343
26,213,686411.87247599044
25,219,684960.15877638187
93,130,677008.6472362919
24,133,648370.2096075007
26,210,667883.83190942963
93,137,662550.1213424349
25,133,673053.6225599061
24,132,674846.10733724234
26,211,677245.31401299266
93,136,671690.60162373958
25,132,681360.80652535649
24,131,673433.58333201613
26,264,682267.97042255511
93,134,677695.69009572989
25,131,679914.01019849721
24,130,673191.61569728202
26,219,686592.30901806871
93,95,673632.08643229248
25,130,680511.6295101234
24,137,651995.39367556712
26,133,676352.08323007217
25,137,659658.7104960666
93,139,681600.72466022964
24,136,681385.52344043087
26,132,685584.23867540865
25,136,678200.38154034107
93,138,657457.16536295519
24,134,673589.70411349554
26,131,685274.56090670719
93,225,657770.37058663042
25,134,685107.59305938124
24,95,680745.76477637491
26,130,685448.47926438448
25,95,678748.1754947115
93,24,681367.26020094764
24,139,678791.22518594679
26,137,686272.93563501781
25,139,680737.76240210759
93,25,679436.78192486521
24,138,634161.63546970859
26,136,678118.17867982155
93,26,686528.61240303656
25,138,683879.05491008598
24,225,654181.2631550415
26,134,686659.59779330483
25,225,684242.63608340174
93,167,676414.43892856187
24,24,688470.81712366163
26,95,686098.46758514037
25,24,684683.24208611751
93,21,686042.39109834062
24,25,684683.24208611751
26,139,685892.87853619328
25,25,685806.91502789245
93,22,682514.34072397626
24,26,680100.42080560606
26,138,681940.52348037728
25,26,684271.87346433837
93,23,680270.286189812
24,167,599759.67431730498
26,225,682161.19593633071
93,223,686290.91813730332
25,167,676788.92170772923
24,21,685446.37955523725
26,24,680100.42080560606
25,21,688127.60906081437
93,28,668682.99187022727
24,22,682825.87191007962
26,25,684271.87346433837
25,22,682700.71116908384
93,29,677986.78279586323
24,23,683840.6540124747
26,26,686985.22319367179
25,23,683147.7518329653
93,222,670668.35076052928
24,223,680310.02386511222
26,167,680036.97146362788
93,289,669641.13430186559
25,223,680541.74455356051
24,28,599846.97433185193
26,21,685691.71572598128
93,288,683280.81021197326
25,28,672599.84178419341
24,29,681365.67087305989
26,22,686613.88371879642
93,162,666639.53687474469
25,29,682446.86751845549
24,222,586315.11553161684
26,23,682061.18460986868
93,281,663168.74391120602
25,222,672170.51032956294
24,289,591325.55514651374
