Node_1;Node_2;travelers_sum
58;84;860841530,5
132;228;865223065,4
59;105;865867319,8
118;144;867093537
58;85;868189053
132;16;868189412,6
59;39;857773213,8
118;145;860352232,8
58;207;845810872,7
132;298;868177317,9
59;38;866503955,3
118;142;867361147,2
58;173;868188918,5
132;299;868175010,9
59;33;865185532,5
118;204;868184311,3
58;141;843907984,6
132;296;863309214,3
59;31;865619806,9
118;140;868020122,7
58;226;832320823
132;297;867857863,9
59;30;863110602
118;206;867686977,6
58;172;840974441,5
132;294;867689415,1
59;37;868189196,5
118;209;866692146,5
132;295;871049468,9
58;3;864698449,3
59;247;858029219,9
118;208;868156447,4
58;7;856827135
132;292;868407763,6
59;35;866251748
58;255;868189000
132;293;868186806,6
118;148;860974293,4
59;34;865196593,9
58;300;868188650,7
132;290;863521080,1
118;149;865795954,3
59;246;866072711,4
58;301;868100256,6
132;164;867928037,7
118;77;868182907,2
59;60;857217019
58;302;867685097,1
132;201;862270207,5
118;76;868182273,7
59;258;846891201,2
58;245;825920757,9
132;199;868171412,9
118;75;866701127,9
59;259;867060557,2
58;244;863238473,1
132;198;867035261,5
59;179;868188976,4
118;74;867345918,2
132;195;870734706,4
58;108;836896481,4
59;178;858406825,9
118;73;868024890,7
132;194;868157634,8
58;109;868188936,5
59;177;866716021,9
118;72;867537761
132;197;864571467,5
58;241;834181486,8
59;176;861575763,2
118;71;867503977,8
132;196;843249003,5
58;240;868188045,5
59;250;860721643,7
118;68;868189434,7
132;191;856323658,9
58;243;866146494,7
59;251;858903231,9
118;154;868174319,8
132;190;866230308,8
58;242;847262154
59;256;867661260
118;205;868168484,1
132;193;867895321,8
58;102;859458293
59;254;868630076,6
118;282;867907886,8
132;192;865376077,7
58;103;868188931,2
59;170;851844204,3
118;121;868189433,8
132;115;863092839,5
58;100;866732911,1
59;272;853040092,6
118;270;867788057,8
132;114;866858044,3
58;101;832247440,2
59;181;852646537,7
118;41;867693605,4
132;88;868189443,4
59;253;846644433,5
58;249;863735407,8
118;260;868189397
132;89;862393641,2
58;248;846387936,5
59;107;843455294,4
118;279;868183686,2
132;274;868185418,8
58;104;843765199,9
59;182;853423874,8
118;124;868167366
58;105;845239779,6
132;110;867014152,2
59;183;867297148,1
118;126;858305153
132;113;867872342
59;180;868188106,3
118;125;867801213,5
58;39;857999370,6
132;112;870832027,6
55;217;844476160,6
58;33;868080142,7
59;2;860583349
55;214;867917967,6
58;31;867667017,4
132;278;847243133,1
59;186;846614537,8
58;30;839602000,1
59;187;867030705,4
55;212;867512016,3
132;83;863016102,7
58;37;868188939,1
59;184;864780315,9
55;213;867968254,6
132;80;868168509,8
58;247;850749067,8
59;185;863988522,4
55;210;866860563,6
132;81;860920485,2
58;35;865191559,3
55;211;829101468,2
59;188;855028517,7
132;119;860172669,2
58;34;867660126
59;189;866816006,7
132;118;868035548,3
55;264;852331996,4
58;246;868079307,3
59;6;868189312,1
132;84;863845407,6
55;219;867937367,4
58;60;859701280,4
132;85;868189443
59;99;853298660,4
55;133;848650955,8
58;258;850032495,5
132;207;865058523,5
59;98;868188952,9
55;132;867909794,3
58;259;868025883,3
132;173;868189338,7
59;168;868189185,1
55;131;867205192,8
58;179;847520434,5
132;141;866379871,3
59;169;867624458,2
55;130;867947407,8
58;178;821082852,3
132;226;864211123,1
59;229;868185620,2
55;137;828240955,1
58;177;852498674,5
132;172;862376066,3
59;8;862739458,9
58;176;833524673,6
132;3;866567334,8
55;136;859161322
59;91;868189269,7
58;250;824279415,1
55;134;867922628,2
59;165;865607120,1
132;7;866367404,7
58;251;819212366,1
59;93;865096530
55;95;856750877,9
132;255;868189440,9
58;256;865406591
59;92;847980686,3
55;139;846516042,9
132;300;868189046,4
58;257;865598608,1
59;160;863011779,7
132;301;865009111,4
55;138;846687112,4
58;254;858456137,1
59;94;845254486,7
132;302;868176015,6
55;225;847498656,9
58;170;861479063,2
59;221;868188847,5
132;245;866713036,3
58;272;846379469
55;24;857774824,6
59;163;846353797,9
132;244;867093177,2
58;181;830180881,5
55;25;865475539,4
132;108;865751688,4
59;11;845040345,1
58;253;849843680,8
55;26;865478370,4
132;109;868189437,8
59;10;862740757,3
58;107;840430922,1
55;167;840644091
59;220;868189288,8
132;241;866701985,2
58;182;825483007,7
55;21;868012192,3
59;12;867489610,7
132;240;868188292,9
58;183;868149801,2
55;22;855932220,6
59;15;868188918,3
132;243;867945155,2
58;180;845246078,3
55;23;860815140,6
132;242;867473383,6
59;14;854685768,8
58;2;865138344,7
55;223;859493374,1
59;66;868189318,4
132;102;860181772,4
58;186;846215455
55;28;834743707,3
59;271;865274130,5
132;103;868189432,5
58;187;867864471,2
59;18;843025395,7
55;29;859575992
132;100;864034861,7
58;184;835854944,8
59;143;852114943,2
55;222;842169617,9
132;101;864195799,2
58;185;831276534,9
59;117;868189254,4
55;289;840306968,7
132;249;865713160,9
59;273;867807864,9
55;288;859966759,7
58;188;864464994,7
132;248;862921917
59;111;859370380,9
55;162;835311064,8
58;189;848555229,6
132;104;863434177,4
55;281;847697349,8
59;17;848043631,7
58;6;868189060,4
132;105;870784807,2
55;280;845433882,2
58;99;842609455,2
59;151;846292047,8
132;39;866499960,6
55;96;838811442
58;98;868188700,8
59;150;849431698
132;38;857858662,5
55;285;860792995,6
58;168;850260687,2
59;153;866983232,2
132;33;868077981,3
58;169;866688759,5
59;116;867893291
55;284;851187645,4
132;31;868185547,1
58;229;868185551,9
55;287;854590633
59;276;847885485,1
132;30;866589215,7
58;8;867782472,2
55;286;842636285,2
132;37;868189330,9
59;157;856760466,3
58;91;868188954,6
132;247;860729426,8
55;13;845411336,9
58;165;868098278,5
59;156;854487744
132;35;867929683,4
55;263;855545993
58;93;868095441,2
59;159;848301093
132;34;860168817,4
55;262;857844618,6
58;92;863762761,8
59;158;868189269,5
132;246;868076949,4
58;160;867571970,4
59;62;868189261,6
55;122;841346437,9
132;60;860432528,9
58;94;846296712,5
59;277;846375129,1
55;123;847925151,8
132;258;853277313,9
58;221;847941927,8
59;36;865703419,5
55;267;867926902,1
132;259;868139711,1
58;163;845576553,7
55;266;867965062,5
59;82;842405407,9
132;179;867337123,8
55;265;858775282,4
58;11;845185260,2
59;90;840061320,3
132;178;862623283,3
58;10;867403015,1
55;127;846732958,3
59;238;867718854,8
132;177;865897279,4
58;220;860060939,1
55;128;856872639,5
59;67;868189321,6
132;176;866045528,1
58;12;865327111,6
55;129;867934165,3
59;234;862290843,1
132;250;867523456,1
58;15;868188767,7
55;269;865023259,1
59;235;852346292,9
132;251;867626868,4
55;268;868030205,8
58;14;863890116,9
59;236;864453166
132;256;867517225
55;161;867032449,7
58;66;868189083,5
59;230;854030189,4
132;257;867464489,6
55;59;865024965,8
58;271;856921569,4
59;231;866506287,4
132;254;863286743,3
55;58;864466473,6
58;18;843970025,1
59;232;862549073,1
132;170;865721110,3
55;55;867944546,4
58;143;840140619,2
59;233;857773975,7
55;57;862839763,3
132;272;859765344,1
58;117;865735884,5
59;48;855159364,3
55;56;866306949,9
132;181;870699113,9
58;273;868163948,8
59;49;851940954,8
55;51;867896827
58;111;865400486
132;253;864696972,6
59;46;868189269,6
55;50;867957178,4
132;107;850188145,6
58;17;835345668,2
59;47;855591906,2
55;53;867943363,1
132;182;867445435,9
58;151;846068471,8
59;44;866603373,5
132;183;868149561
55;52;853283095,2
58;150;835616480,6
59;45;867054609,2
132;180;867154502,1
55;228;848668842,3
58;153;868155367,8
59;42;865693801,8
132;2;866795844,7
55;16;867913724,6
58;116;864116337,5
59;43;867333185,7
132;186;864936646,8
55;298;864126449,9
59;40;852085892
58;276;852340761,8
132;187;868189350,1
55;299;862456956,8
59;87;850672972,1
58;157;859313023,7
132;184;867040144,7
55;296;843832854,4
59;1;850440357,6
132;185;866768066,7
55;297;831973526,1
58;156;862040659,8
59;5;855984530
132;188;866615230,6
55;294;856263474,7
58;159;839747170,8
59;9;865928743,4
132;189;866977640,5
58;158;868188998
55;295;826096686,3
59;78;868187850,4
132;6;868189443,1
58;62;857780996,1
59;146;857758782,2
55;292;842505105,6
132;99;867360309,1
58;277;839139397,8
59;147;846629431,9
55;293;867958960,1
132;98;868189085,2
58;36;868141725
59;144;858380591,1
55;290;868075875,2
132;168;867811038,6
58;82;845871550,9
59;145;840011995,9
55;164;858560305,6
132;169;867490088
58;90;848339320,4
59;142;851927554,2
55;201;851556957,9
132;229;868185678,2
58;238;859022874,4
59;204;855343426,2
55;199;861368692,8
132;8;868127105,6
58;239;866231444,5
59;140;865348575
55;198;868102090,7
132;91;868189433,6
58;67;868189107,6
59;206;862021743,2
55;195;864566631,9
132;165;863724401,4
58;234;826537994,5
59;209;866315356,9
55;194;850153586,8
132;93;863837113,7
58;235;843272545,9
59;208;849403719
55;197;860507293,6
132;92;866165452,5
58;236;840955173,1
59;148;863265626,5
55;196;845448062,8
132;160;868024047,3
58;230;859633364,4
59;149;850106990,3
55;191;837754758,5
132;94;863321952,4
58;231;867747896,1
59;77;864605841,4
55;190;864826616,9
132;221;867521830,9
58;232;858318240,1
59;76;851511897,4
55;193;853883641,4
132;163;864205827,1
58;233;831651342,1
59;75;868187740,5
55;192;827136866,8
58;48;864070008,7
132;11;861170587,8
55;115;868175733,9
59;74;849185308,4
58;49;847787569,2
132;10;867883352,6
55;114;866723325,9
59;73;853554844,7
58;46;868188942,9
132;220;868183140,5
55;88;867961717,7
59;72;856744624,1
58;47;863946611,2
132;12;867659773,1
55;89;838649239,9
59;71;853137741,3
58;44;867431523,6
132;15;868188999,4
55;274;864663741,8
59;68;868189285,1
58;45;839772081,6
132;14;866433241,9
59;154;868177335,8
55;110;845805272,4
58;42;868071095,9
132;66;868189440,9
59;205;852589965,8
55;113;832236462,1
58;43;868159382,1
132;271;866849782,6
59;282;846470988,6
58;40;861379533,8
55;112;862028514,6
132;18;867148208,9
59;121;867428895,1
58;87;846542107,2
132;143;867952990
55;278;846977458,1
59;270;868189312,9
58;1;821564616,3
132;117;868070600,6
55;83;825490066,5
59;41;865094763,2
58;5;816571946,6
132;273;868185923,5
55;80;862627498,1
59;260;866387011,5
58;9;867704982,3
132;111;861029255,9
55;81;866085213,5
59;279;868189308,4
58;78;868187733,2
132;17;868297639,1
55;119;856335762,6
59;124;863064553,6
58;146;851494543,8
132;151;847073236,4
55;118;867852035,8
59;126;853348327,5
58;147;837450626,5
132;150;864080113,7
59;125;868189280,9
55;84;858631320,3
58;144;839301227,3
132;153;868154672,3
54;217;835567252,4
55;85;867952592
58;145;851011454,1
132;276;858653814,5
54;214;868113289,8
55;207;838816217,7
58;142;850417840,7
132;157;862461981,7
55;173;867932188,1
54;212;867742744,1
58;204;849333771,4
132;156;865028163
55;141;867160354,5
54;213;868127711,3
58;140;842562131,2
132;159;867835820,4
55;226;843875766,7
54;210;867266395,4
58;206;832874386,4
132;158;868189411
55;172;844388515,9
54;211;830810880,5
58;209;836495052,2
132;62;868135582
55;3;854448879,1
54;264;851980987,4
58;208;834212164,2
132;277;867353757
55;7;840948878,9
54;219;868118812,5
132;36;868140921,5
58;148;856518131,1
55;255;867920251,2
54;133;848695213,3
132;82;866309912,3
58;149;847413529,7
55;300;866273757,4
54;132;868111026,3
58;77;868096299,4
132;90;865287328,4
55;301;856953420,8
54;131;867253849
58;76;836044507,6
132;238;868171497,8
55;302;848908436
54;130;867522263,5
58;75;843708530,7
132;239;867363398,4
55;245;839202407,3
54;137;827669507
132;67;868189433,2
58;74;840574070,6
55;108;864065815,1
54;136;858574414,3
132;234;867486256,6
58;73;827989260,2
55;109;867882167,2
54;134;868114652,7
58;72;836594740,9
132;235;866395536,1
54;95;857034026
55;241;851388492,7
58;71;843612510,1
132;236;866836077,4
54;139;849107075
55;240;865416402,8
58;68;868188998,8
132;230;868171938,1
54;138;848873574,4
55;243;857371643,4
58;154;868177484,5
132;231;868189115,4
54;225;850918328,4
55;242;867492246,2
58;205;841363079,5
132;232;861921120,3
54;24;858256443,3
55;102;845434278,2
58;282;838695227,4
132;233;865826553,6
54;25;863600310,3
58;121;868112900,2
55;103;867882060,7
132;48;865646889,4
54;26;865978913,5
58;270;865395046,2
55;100;862130518,6
132;49;849163448,7
58;41;867637237,7
55;101;843778684
54;167;842340133,7
132;46;868186912
58;260;868106645,7
55;249;844673905
54;21;868140258
132;47;864964934,8
58;279;852334576,1
55;248;832787583,7
54;22;850770448,4
132;44;868094166,4
58;124;868083944
55;104;821407243,7
54;23;861973424,9
132;45;867199566,3
58;126;857692287,3
55;105;867942066,7
54;223;859841887,3
132;42;868069432,7
58;125;860695542,4
55;39;848026407,2
54;28;841134951,9
132;43;868159252,1
57;217;857428959,9
55;38;865323043,2
54;29;856367183,2
132;40;865522174,5
57;214;867132786,8
55;33;859006178,4
54;222;831764890,7
57;212;867793297,7
132;87;849038643,8
55;31;853463465,2
54;289;845913080,8
57;213;868189397
55;30;866660378,7
132;1;865073596
54;288;861779001,4
57;210;867240352,5
55;37;867950108,6
132;5;867737306,5
54;162;837464122,4
57;211;860724407,9
132;9;868188311,3
55;247;863821628,3
54;281;847577140,9
57;264;856966695,8
132;78;868187920,1
55;35;867689995,5
54;280;859742155,9
57;219;868035249,3
132;146;864895749,4
55;34;854209290,1
54;96;846358435,6
57;133;856949793
132;147;864161444,3
55;246;859871144,7
54;285;857019387
57;132;867835539,3
132;144;866460404,5
55;60;854025573,7
54;284;849569715,3
57;131;867115882,6
132;145;861629517,1
55;258;840117662
54;287;862248554,8
57;130;867676409,1
132;142;866697516
55;259;861375058,5
57;137;859470021,8
54;286;845897218,2
132;204;868167110,2
55;179;868043780,8
132;140;866270677,5
57;136;861217151,3
54;13;848484291
55;178;868113069,9
132;206;867077873
57;134;868189391,4
54;263;850354184,4
55;177;867928108,5
132;209;867287489,3
57;95;864981189,4
54;262;860156094,1
55;176;866299103,9
57;139;870215269,5
132;208;867055380,2
54;122;844177502,1
55;250;867639273,6
57;138;854230145,9
54;123;848550074,5
132;148;862105419,2
57;225;856170878,4
55;251;862599820,1
54;267;868115886,9
132;149;866151994,7
55;256;865110953
54;266;868126666,1
57;24;866732380,6
132;77;864831232,1
55;257;864968696,2
54;265;859404213
57;25;867390926
132;76;871046413,6
55;254;861883384,4
57;26;868110237,3
54;127;847406045,7
132;75;867484583,1
54;128;857443221,4
55;170;842642949,9
57;167;859927110,1
132;74;866923987,6
54;129;868117973
55;272;849282024,3
57;21;868189400,5
132;73;865847862,8
54;269;865812128,8
55;181;856963232,4
57;22;869512218,4
132;72;864420721,3
54;268;868145357,2
55;253;834473573,1
57;23;863695770
132;71;862657533
54;161;866689594,3
55;107;838148940,2
57;223;866716749
132;68;868189434,1
54;59;866159950,7
55;182;858621017,8
132;154;868177351,8
57;28;864101925,5
54;58;864439850,2
55;183;861527852,2
132;205;867971816
57;29;864922063,3
54;54;868126142,8
55;180;868078059,3
132;282;864156702,2
57;222;862862069,3
54;57;863408147,7
55;2;851789134,9
132;121;866586645
57;289;860877040,5
54;51;868107281,1
55;186;845061031,9
132;270;866724409,6
57;288;866732159,8
54;50;868124421,5
55;187;860825587
132;41;867775418,1
57;162;859874134,8
54;53;868120608,8
55;184;868128289,1
132;260;865795027,2
57;281;859909792,1
54;52;853985160,8
55;185;860586479,8
132;279;868046514,3
57;280;866810440,1
54;228;850151174,7
132;124;865807323,4
55;188;842524982
57;96;857061556,7
54;16;868112113
132;126;860169293,2
55;189;867987815,7
57;285;857787481,2
54;298;863899914,6
132;125;865385255
55;6;867956380,8
54;299;862274950,4
57;284;851002730,8
56;217;833483788,6
55;99;841595842,9
54;296;846357267,2
57;287;869504322,7
56;214;868167467,6
55;98;867951680,2
54;297;832277636,8
57;286;854733264,8
55;168;867965244,3
56;212;867789381,1
54;294;859018095,4
57;13;859256055,2
55;169;866203935,5
56;213;868171643,3
54;295;846165091,1
57;263;869038154,2
55;229;864087456,8
56;210;868171391,8
54;292;843453915,7
57;262;864757716,7
55;8;855331045
56;211;835606930,2
54;293;868124921,4
55;91;867896176,3
57;122;852094791,5
56;264;846571838,7
54;290;868150255,3
55;165;861173142,8
57;123;864138303,2
56;219;868169038,4
54;164;858983915,1
55;93;851208937,6
57;267;868189424,4
56;133;856275658,2
54;201;849636583,9
57;266;868189427,6
55;92;841077480,9
56;132;867728463,8
54;199;862251352,5
57;265;866386528,2
55;160;858138743,8
56;131;867295925,9
54;198;868163702
57;127;855839753,7
55;94;837403981,2
56;130;867315069,3
54;195;864730583,1
57;128;865629371
55;221;867955415,8
56;137;830873366,5
54;194;841912241,7
57;129;868189424,8
55;163;826006204,1
56;136;863875523,5
54;197;859353196,4
57;269;867410972,5
55;11;824887871,9
56;134;868167905,2
57;268;868189327,1
54;196;853374769,3
55;10;855761579,3
56;95;858469391,4
57;161;868664355,5
54;191;852629725,8
55;220;867914634,7
56;139;850589209
57;59;867310488,5
54;190;864968524,3
55;12;865070186,5
56;138;848453899,1
57;58;867824819,3
54;193;847245640,6
55;15;868046977,7
56;225;846567937,1
57;55;862839763,3
54;192;827870047,1
55;14;839429918,4
56;24;860301266,3
57;54;863408147,7
54;115;868164863,3
55;66;867973141,6
56;25;866031689,9
57;57;868189427,2
54;114;866425826,1
55;271;864388809,3
56;26;866287245,5
57;56;865881377,9
54;88;868125709,5
55;18;842771974,4
57;51;867679374,6
56;167;846409059,9
54;89;839124580,7
55;143;819365296,9
57;50;868189426,2
56;21;868175235,8
54;274;867156503,7
55;117;867852035,1
57;53;868189416,6
56;22;852408789,5
54;110;844427551,7
55;273;865771716,9
57;52;858355711,6
56;23;862185324,7
54;113;835096927
55;111;856023471,2
57;228;858089186,5
56;223;861417237
54;112;862186225,7
57;16;867978713,8
56;28;851276210,1
55;17;844008650,7
54;278;847705442
57;298;867469493,2
55;151;842759749,4
56;29;856925201,7
54;83;827449008,6
57;299;867178865,8
55;150;846932275,3
56;222;834850866,9
54;80;860673836,4
57;296;861089668,1
55;153;860599496,7
56;289;841990180,4
54;81;866377204,4
57;297;862872396
55;116;867812321,5
56;288;862882854,1
54;119;863126243,7
57;294;864542950,8
56;162;848855950,7
55;276;836408942,3
54;118;868094607
57;295;856057725,5
56;281;849208801,4
55;157;849624295,4
54;84;855394941,1
57;292;854055871,1
56;280;860252455,7
54;85;868123240,8
55;156;848205756,6
57;293;868189426,9
56;96;848120637,3
55;159;815703754,9
57;290;864560245,2
54;207;837426924
55;158;867937631,4
56;285;858140322,1
57;164;865769371,4
54;173;868117349,4
55;62;867934234,9
57;201;860963333,3
56;284;848154874,2
54;141;865501942,8
55;277;844081166,5
57;199;867072904,1
56;287;863114050,2
54;226;848635538,9
55;36;859127224,8
57;198;865961747,1
54;172;847299431,3
56;286;847671556,5
55;82;827278537,3
57;195;863686541,3
54;3;858063999,2
56;13;845068529,6
55;90;824500264,5
57;194;858212106,2
54;7;829487450,4
56;263;852013774,5
55;238;867915914,2
57;197;859711316,3
54;255;868113984,1
56;262;861569712,9
55;239;865426964,9
57;196;853365082,6
54;300;866756874,4
55;67;867993173,2
56;122;839716547,1
57;191;862500315,7
54;301;862613355,9
55;234;867980898,2
56;123;850635975,8
57;190;862125695,1
54;302;860614109,7
55;235;841665114,6
56;267;868168282,9
57;193;856296083,4
54;245;840866011
55;236;862628233,7
56;266;868171377,5
54;244;866191713,6
57;192;855704406,3
55;230;861609106
56;265;860625312,5
57;115;862541701,8
54;108;857499245,5
55;231;857616897,1
56;127;845446093
57;114;867106316,4
54;109;868103106,1
55;232;855239905,5
56;128;852126587,2
57;88;868094196,5
54;241;851882306,7
55;233;866262940,9
56;129;868168879,1
57;89;864534113,1
54;240;866493395
55;48;846488079,6
56;269;866361614
57;274;866874785,2
54;243;858847064,7
55;49;853304401,1
56;268;868176641,9
57;110;852768653,1
54;242;867700528,3
55;46;867885894,5
56;161;866814964,6
57;113;863247102,7
54;102;847544670,9
55;47;846648019,9
56;59;866774526,3
57;112;860079451,9
54;103;868103072,7
55;44;867409901,9
56;58;864600536
57;278;850776634,2
54;100;862681156,4
55;45;866815720,8
56;55;866306949,9
57;83;854816856,3
54;101;843948827,1
55;42;861402777,4
56;57;865881377,9
57;80;864446962
55;43;860681535,5
56;56;868170878,3
54;249;847963576
57;81;867924760,2
55;40;842995250,7
56;51;868165797,8
54;248;833178375
57;119;869904469,2
56;50;868170733,6
55;87;855671929,6
54;104;824552547,3
57;118;868189417,8
56;53;868169626,1
54;105;866297747,6
55;1;855374680,3
57;84;863421215,2
56;52;847924348,4
54;39;850187739,8
55;5;860913467,4
57;85;868189425,8
56;228;855758241,6
54;38;865159739,4
55;9;855177965,3
57;207;857368216,5
56;16;868167183,3
54;33;859743766,3
55;78;865646656,3
57;173;868038910,2
56;298;865109502,5
54;31;861036796,3
55;146;851292825,6
57;141;864355115,1
56;299;863547018,2
54;30;866702852,2
57;226;853273380,4
55;147;840642382,2
56;296;846472916,5
54;37;868122480,8
57;172;860045696,3
55;144;865246052,8
56;297;834072378,2
54;247;860919169,9
55;145;821876007,7
56;294;861174752,4
57;3;863373590,3
54;35;867903481,5
55;142;843052455,3
56;295;848512164,3
57;7;863067813
54;34;862645879
55;204;859872192,3
56;292;846873333,5
57;255;868044258,8
55;140;864775062,4
54;246;860883919,8
56;293;868170878
57;300;866907358,6
55;206;865684251,4
54;60;852679689,9
56;290;868169260,4
57;301;869568004,3
55;209;868001234,3
56;164;861971711,5
54;258;840679199,9
57;302;866751463,9
56;201;850767982,6
54;259;861987847,4
55;208;851134908,4
57;245;864022206,7
56;199;866202195,5
54;179;868149112,8
55;148;865268161,9
57;244;861977271,2
56;198;868179521,3
54;178;857066030,4
55;149;833540899,7
57;108;860970193,2
56;195;864258864
54;177;868116236,5
55;77;848800269,4
57;109;867909838,4
56;194;849718739,7
54;176;866421123
57;241;855364624,8
55;76;834887388,9
56;197;863949999
54;250;864285567,7
57;240;866763990,2
55;75;867976195,6
54;251;862236088,3
56;196;849500421,9
57;243;865768726,3
55;74;840710043,6
54;256;866804810,8
56;191;851682773,3
57;242;864149976,4
54;257;866221803,9
56;190;863935032,3
55;73;856685231,8
57;102;866436837,9
54;254;872350071,3
55;72;863023948,6
57;103;867899089,7
56;193;849560078,3
54;170;844518499,5
55;71;844258449,5
57;100;868695385,3
56;192;829792200,7
54;272;855124157,1
55;68;867923818,5
57;101;853439084
56;115;858651245,6
55;154;863441207,3
54;181;853543592,7
56;114;866075942,8
57;249;867678822,1
55;205;824073791,1
54;253;840551920,1
56;88;868171103,3
57;248;859073328,5
55;282;847661052,9
54;107;846530709
56;89;840498250,6
57;104;856990598,8
55;121;865291547,7
54;182;856914654,2
56;274;867293353,6
57;105;865989145,5
55;270;867961231,1
54;183;862804960,2
56;110;838338666,2
57;39;864094659
54;180;868158425,3
55;41;860764832,3
56;113;837303025,1
57;38;867824025,4
55;260;859567806,6
54;2;853166365,3
56;112;862312952
57;33;865936784,1
55;279;867965850,3
56;278;850636178,3
54;186;837460075
57;31;866976402,4
55;124;846917166,4
56;83;830248256,5
54;187;864942070,7
57;30;864423321,3
55;126;842484510,8
56;80;853765801,2
54;184;868166029,2
57;37;867140229,4
55;125;867919187,2
56;81;866656778,6
54;185;861376373,1
57;247;859682680,7
56;119;863877101,4
51;217;867346787,8
54;188;845348631,7
57;35;863672380,1
51;212;868188490
56;118;868162182,9
57;34;869697215,9
54;189;867253679,7
51;213;868189379,3
56;84;856121762,2
57;246;866323847,1
54;6;868124193,5
51;210;867243845
56;85;868170386,5
57;60;865314101,2
54;99;845178686,3
51;211;857196654,6
56;207;838507857,6
57;258;859676020,5
54;98;868122779,9
51;264;868142957,9
56;173;868168638,1
57;259;867482808,5
54;168;868126954,7
51;219;868189272,6
56;141;861678873
57;179;867857065,7
54;169;866747888,6
51;133;858193156,8
56;226;848302003,4
57;178;861554962,9
54;229;865283518,6
51;132;868189408,8
56;172;847108207,6
57;177;867198630,5
54;8;857275638,7
51;131;868189383,7
57;176;863368277,9
56;3;860558380
54;91;868107108,4
51;130;868189406
57;250;862922026,9
56;7;833722288,5
54;165;863212977,9
51;137;868184181,2
57;251;859582794,5
56;255;868167736,7
54;93;861562404,3
51;136;860864010,1
57;256;866724520
56;300;868169504,2
54;92;844522663,5
51;134;868189372,1
57;257;867089062
56;301;863361824,7
54;160;858904099,5
51;95;858159616,9
57;254;867608699,2
56;302;861324485,7
54;94;833817069,6
51;139;866922526,9
57;170;868219212,1
56;245;841778366
54;221;868123788,5
57;272;857370861
56;244;864930263,9
51;138;868023365
54;163;826540890,3
57;181;855625020,6
56;108;858219148,7
51;225;868136649,4
54;11;828573895,9
57;253;860416076,5
56;109;868164620,3
51;24;865458783,4
54;10;857937152,3
57;107;855567984,8
56;241;846581461
51;25;866432510,4
54;220;868112379,6
57;182;857589219,8
56;240;866701131,2
51;26;848077015,5
54;12;866887786,4
56;243;861884401,7
57;183;867618046,8
54;15;868149981,1
51;167;856719361,4
56;242;867393578,9
57;180;867462540,9
51;21;868168504,2
54;14;844857646,6
56;102;849165799,5
57;2;866675425,4
51;22;867956016,9
54;66;868129113,9
56;103;868164607,5
57;186;856368577,7
51;23;865368354,3
54;271;862952204,7
56;100;863013677,3
57;184;865098660,8
51;223;851290137,1
54;18;834688639,5
56;101;848061061,7
57;185;866747610
54;143;848193853,6
51;28;860428268
56;249;852651583,1
54;117;868094606,8
57;188;862784148,2
51;29;865275845,3
56;248;833221334,5
54;273;866154372,4
57;189;866902066,5
51;222;864009357,9
56;104;827191480,4
54;111;857863855,4
57;6;868189426,2
51;289;866191251,9
56;105;866061539,2
57;99;855115781,6
54;17;843901692,8
51;288;866094368
56;39;851056310,1
57;98;867770689,5
51;162;862324022,3
54;151;852073533,6
56;38;865476870,2
57;168;867885548,8
51;281;866277267
56;33;862507157,1
54;150;844926754,8
57;169;867851226,4
51;280;868189379,3
54;153;861931312,3
56;31;861502639,8
57;229;866724764,5
54;116;868083427,3
51;96;868140971
56;30;866742883,1
57;8;869727597
51;285;868188483,6
54;276;839148731,2
56;37;868170101,4
57;91;867989473,3
56;247;859540455
57;165;869829845,3
51;284;848036022,6
54;157;852161257
56;35;867952196,5
51;287;867982385,6
57;93;869403114,3
54;156;850355720,3
56;34;863484997,1
57;92;862939202,2
51;286;868004304,4
54;159;845025974,7
56;246;863155064,8
57;160;865972038,1
51;13;858167281
54;158;868118946,9
56;60;861361254,2
57;94;857834707,8
51;263;867170238,1
54;62;868117973,7
56;258;850863585,7
57;221;867777358,5
51;262;867315336,1
54;277;833009575,4
56;259;862804996,3
57;163;858695194
51;122;867518889,4
54;36;860401723,8
56;179;868177568,4
57;11;860827488,4
51;123;853196745,3
54;82;826637919,3
56;178;856637531,4
57;10;866066999,6
54;90;824938552,9
51;267;868176946,7
56;177;866839545
57;220;867995978,5
51;266;868179633,8
54;238;868112754,1
56;176;865650735,9
57;12;866216040,9
54;239;866328522,7
51;265;866044801,9
56;250;863875617,7
57;15;868062862,7
51;127;868001340,9
54;67;868134835,9
56;251;856287015,5
51;128;866748289,6
54;234;868015561,5
57;14;863555885,2
56;256;867871944,8
51;129;868175707
57;66;868189425,7
54;235;844091764,9
56;257;867066906
51;269;866991304,5
57;271;862663899,4
54;236;862420017,8
56;254;870333813,4
51;268;868167333,4
57;18;853437492,7
54;230;863078308,2
56;170;846801020,2
51;161;867414312,4
57;143;856021465,2
54;231;864072565,3
56;272;853601902,7
51;59;868189245,4
57;117;868189417,8
56;181;855614932,3
54;232;862474878,3
51;58;868188931,3
57;273;868184451,3
56;253;835351961
54;233;865544113,1
51;55;867896827
57;111;870056239,9
56;107;845605123,1
54;48;848990224,3
51;54;868107281,1
57;17;854846247,5
56;182;850348601,9
54;49;859793588,4
51;57;867679374,6
57;151;854073711,9
56;183;863404066,1
54;46;868104319,7
51;56;868165797,8
57;150;853215117,1
56;180;868179725,6
54;47;848290557,3
