Node_1;Node_2;time_sum
2;164;2370556.7308169147
268;284;2370828
269;284;2364134.7963712164
128;198;2370828
2;201;2370828
268;287;2370828
269;287;2370476.1544500226
128;195;2370637.1647196067
2;199;2363410.3777271356
268;286;2370828
269;286;2370828
128;194;2364429.6627817987
2;198;2370828
268;13;2370828
269;13;2356877.4083963409
128;197;2361561.6307998169
2;195;2370828
268;263;2370828
269;263;2367989.929384029
128;196;2355494.811145667
268;262;2370779.8011547495
2;194;2364517.5278657088
269;262;2370572.6877139932
128;191;2352943.7279596892
268;122;2370828
2;197;2360783.1060453271
269;122;2370828
128;190;2365235.0049683657
268;123;2369815.9449909781
2;196;2349576.5257003601
269;123;2360137.4362227004
128;193;2366368.9696587403
268;267;2368587.9106983831
2;191;2345657.0844504819
269;267;2370828
128;192;2353482.6129132407
268;266;2369635.9892018656
2;190;2365153.1232145564
269;266;2370828
128;115;2370828
268;265;2369636.9649467189
2;193;2369551.2161195581
269;265;2364760.858606956
128;114;2370427.053852336
268;127;2370828
2;192;2342410.6217701836
269;127;2370828
128;88;2370828
268;128;2370690.7484847391
2;115;2370828
269;128;2367131.4055085042
268;129;2366879.1036953367
128;89;2360910.0783825456
2;114;2370828
269;129;2370828
128;274;2363742.4339921512
268;269;2363030.795940489
2;88;2370828
269;269;2370828
128;110;2358041.3812194611
268;268;2370828
2;89;2359096.1143177412
269;268;2363030.795940489
128;113;2362350.6169515592
268;161;2370455.891726064
269;161;2363927.0036624433
2;274;2364496.3118250235
128;112;2369052.8546980871
268;59;2370828
269;59;2370828
2;110;2355594.993478633
128;278;2359406.3689208375
268;58;2370828
269;58;2370828
2;113;2363792.604048382
268;55;2370828
128;83;2359696.294228307
269;55;2369209.9508618992
2;112;2370802.2093489305
268;54;2370828
128;80;2367673.6520929369
269;54;2369658.0011372278
2;278;2368688.5917443046
268;57;2370828
128;81;2370336.9798639896
269;57;2369984.4029478063
2;83;2357382.9961535134
268;56;2370828
128;119;2367970.0529320631
269;56;2370079.3706472656
2;80;2365306.7945373971
268;51;2366506.3903428568
128;118;2370828
269;51;2365187.5556735997
2;81;2370818.575684675
128;84;2364408.052880913
268;50;2370828
269;50;2370828
2;119;2367789.0003159079
128;85;2370828
268;53;2370828
269;53;2370828
2;118;2370828
268;52;2370828
128;207;2360468.7362217642
269;52;2370828
2;84;2368383.9170729155
268;228;2370828
128;173;2370172.1857207008
269;228;2369857.4525221866
2;85;2370828
268;16;2366148.3200955926
128;141;2370274.6873183143
269;16;2362244.3819889356
2;207;2360626.4481938104
268;298;2370828
128;226;2360962.5677872719
269;298;2370828
2;173;2370796.7359702494
268;299;2370828
128;172;2362875.2517967131
269;299;2370828
2;141;2370813.7638623863
268;296;2370828
128;3;2363519.8678500466
269;296;2370828
2;226;2362791.7104177666
268;297;2370828
128;7;2364114.3636953481
269;297;2370828
2;172;2369254.84467398
268;294;2370694.1259222818
128;255;2370820.3561753929
269;294;2370484.1147884419
2;3;2370136.1390045276
268;295;2370828
128;300;2360501.154566396
269;295;2370828
2;7;2367831.5658591595
268;292;2370828
128;301;2360131.1612459188
269;292;2370828
2;255;2370828
268;293;2370828
128;302;2365839.2438441375
269;293;2370828
2;300;2359467.9071849533
268;290;2370828
128;245;2365183.064718076
269;290;2370828
2;301;2363747.9088503472
268;164;2359979.8857004284
128;244;2364970.0235499446
269;164;2356914.5951521299
2;302;2361263.9047458298
268;201;2370828
128;108;2368656.4868341461
269;201;2370828
2;245;2367253.643280487
268;199;2361217.1946227262
128;109;2370279.3184025921
269;198;2370828
2;244;2362712.812163509
268;198;2370828
128;241;2361971.2979691173
269;195;2370828
2;108;2370799.4903314281
268;195;2370828
269;194;2370828
128;240;2358858.4971808032
2;109;2370223.3855632334
268;194;2370828
269;197;2368335.1880182708
128;243;2359537.8435679669
2;241;2365565.152801617
268;197;2370828
128;242;2370498.1667090529
269;196;2363966.1251621502
2;240;2356496.1361215082
268;196;2370828
269;191;2365611.4333854388
128;102;2363143.6936418954
2;243;2369939.6773400027
268;191;2370828
128;103;2370395.5991962645
269;190;2368536.2333779093
2;242;2370828
268;190;2370828
269;193;2370828
128;100;2368167.0401245225
268;193;2370828
2;102;2364597.152271871
269;192;2369796.8075996842
128;101;2360283.9704490495
268;192;2370828
2;103;2370820.6992432168
269;115;2370828
128;249;2362087.4640007643
268;115;2370828
2;100;2365849.4740776545
269;114;2370828
128;248;2360171.0830557859
268;114;2370828
2;101;2360672.5685561094
269;88;2370512.6310100108
128;104;2362830.8495170153
268;88;2369753.4869756969
2;249;2369355.4845718937
269;89;2365471.6892594551
128;105;2370828
268;89;2370828
2;248;2350165.0507860687
269;274;2367509.5112082046
128;38;2369930.0812877035
268;274;2366743.771014981
2;104;2354290.9545404678
269;110;2370828
128;33;2360183.5724589285
268;110;2370828
2;105;2370828
269;113;2370828
268;113;2370828
128;31;2363560.5043038921
2;39;2366245.2623543791
269;112;2370828
268;112;2370828
128;30;2370286.0099267135
2;38;2370758.5117226411
269;278;2361923.7308391803
268;278;2370828
128;37;2366550.1834392315
2;33;2370639.0302422624
269;83;2370688.3316643205
268;83;2370828
128;247;2358451.5255741407
2;31;2362006.4146414786
269;80;2370828
268;80;2370828
128;35;2366828.1839650301
269;81;2370828
2;30;2370828
268;81;2370828
128;34;2367760.8468367518
269;119;2370828
2;37;2368025.3486640677
268;119;2370828
128;246;2359466.6044904934
269;118;2370828
2;247;2358146.0113456766
268;118;2370828
128;60;2361768.0560710873
269;84;2366722.9980190103
2;35;2365382.1146410443
268;84;2370828
128;258;2358327.23578757
269;85;2369353.7557127695
2;34;2366755.5927773914
268;85;2364440.128444585
128;259;2370571.679854142
269;207;2370828
2;246;2369384.478636466
268;207;2370828
128;179;2370828
269;173;2363283.4936951143
2;60;2365621.496570833
268;173;2366009.2246135524
128;178;2370475.0023331754
269;141;2370828
268;141;2370828
2;258;2354620.6803319133
128;177;2370828
269;226;2370828
268;226;2370828
2;259;2364698.7360714651
128;176;2369662.6896496415
269;172;2370828
268;172;2370828
2;179;2370828
128;250;2370426.9376235986
269;3;2370530.2139936034
2;178;2370828
268;3;2370758.8833807814
128;251;2369343.3146887203
269;7;2357772.4092071354
268;7;2370828
2;177;2370828
128;256;2367045.3653989919
269;255;2369979.1810278203
268;255;2369146.1889557499
2;176;2370828
128;257;2367551.8261719681
269;300;2367225.5401279121
268;300;2366539.5198945492
2;250;2370828
128;254;2364689.2145297523
269;301;2370435.6656883527
2;251;2370828
268;301;2370828
128;170;2365969.6986508551
269;302;2365703.2783521339
268;302;2369866.7698423052
2;256;2364526.9902612516
269;245;2370828
128;272;2356478.8140313919
2;257;2365517.6063691978
268;245;2370828
269;244;2368635.7429055059
128;181;2364894.4785998836
268;244;2370828
2;254;2368024.2734713596
269;108;2370828
128;253;2359093.593626129
268;108;2370828
2;170;2360929.0832828139
269;109;2363337.4411822539
128;107;2353981.6765913372
268;109;2365763.6046686675
2;272;2353004.1038137493
269;241;2370828
128;182;2367653.4169245078
2;181;2367054.8656693259
268;241;2370828
269;240;2367063.668002787
128;183;2368501.5625446471
268;240;2366542.7534047654
2;253;2347360.4353386788
269;243;2370513.7842174685
128;180;2370828
268;243;2370660.0524795274
2;107;2346651.9692163095
269;242;2370828
128;2;2362800.1223858926
268;242;2370828
2;182;2370748.666859135
269;102;2367674.2933520516
128;186;2357856.6147663784
268;102;2370828
2;183;2370155.4657684099
269;103;2365307.0277479505
128;187;2361411.7584931208
268;103;2366375.5253045033
2;180;2370828
269;100;2370828
128;184;2370828
268;100;2370828
2;2;2370828
269;101;2370828
128;185;2368078.8533122824
268;101;2370828
2;186;2358316.8058718783
269;249;2357891.2433570237
128;188;2361787.9135690001
268;249;2370828
2;187;2364673.9854938192
128;189;2370828
269;248;2370608.9793621851
268;248;2370828
2;184;2370828
128;6;2370828
269;104;2367518.6978155249
268;104;2370828
2;185;2370515.9947711742
128;99;2356929.3888356355
269;105;2370828
268;105;2370828
2;188;2369923.8462619032
128;98;2369187.6504034139
269;39;2368374.9741759421
2;189;2370828
268;39;2370817.2693939121
128;168;2370828
269;38;2370828
268;38;2370828
2;6;2370828
128;169;2369645.5217719893
269;33;2358335.7506823489
2;99;2350731.3853241568
268;33;2358780.5240097535
128;229;2359160.3740824834
269;31;2367550.4017133098
2;98;2369488.4806537
268;31;2370452.6154680145
269;30;2370828
128;8;2365797.9951133355
268;30;2370828
2;168;2370828
128;91;2370122.7739094356
269;37;2366887.813169871
268;37;2367291.5049431715
2;169;2369153.051335108
128;165;2367326.2616555933
269;247;2367554.852919864
268;247;2370828
2;229;2357368.5680873422
269;35;2368918.6767048296
128;93;2362268.5806626766
268;35;2370824.5730154365
2;8;2359770.4617497888
269;34;2370828
128;92;2365188.5283435159
268;34;2370828
2;91;2370214.2857581708
128;160;2370764.8179163029
269;246;2364292.5694409693
268;246;2357906.5361646656
2;165;2367807.5173028349
128;94;2357529.9690729468
269;60;2364136.3844429324
268;60;2370828
2;93;2363603.8037751061
128;221;2370828
268;258;2370828
269;258;2364242.0622649654
2;92;2369890.6307841274
128;163;2356633.3675603811
268;259;2367450.511908262
269;259;2362872.9368789094
2;160;2359131.6199157722
128;11;2354014.820110179
268;179;2370828
269;179;2370828
2;94;2343618.3446776597
128;220;2370828
268;178;2370828
269;178;2370828
2;221;2370828
128;12;2366485.4129640297
268;177;2370828
269;177;2370828
2;163;2348599.7635442209
128;15;2369452.3465321232
268;176;2370828
269;176;2370828
2;11;2342492.5433656988
128;14;2363534.0593266734
268;250;2370828
269;250;2370828
2;10;2361293.1472196202
128;66;2370828
268;251;2370828
269;251;2370828
2;220;2370828
128;271;2362743.2419522069
268;256;2370828
269;256;2370598.6510343924
2;12;2363637.8274776377
128;18;2357785.3211525218
268;257;2370828
269;257;2370820.8784675864
2;15;2370725.2157666008
268;254;2370828
128;143;2359633.9797519133
269;254;2365644.8854314168
2;14;2370146.0851380629
128;117;2370828
268;170;2370828
269;170;2368465.8372013532
2;66;2370828
128;273;2370341.0033628452
268;272;2370828
269;272;2368434.9193462194
2;271;2361442.48188608
128;111;2368674.2236156468
268;181;2370828
269;181;2370828
2;18;2353642.4673507214
128;17;2357916.1020837747
268;253;2370828
269;253;2369827.5135381767
2;143;2356044.2546141539
128;151;2359515.4052120005
268;107;2370828
269;107;2367235.414522911
2;117;2370828
128;150;2360813.1911724024
268;182;2370828
269;182;2370828
2;273;2365861.2121083681
128;153;2355230.4111880399
268;183;2360321.8455017894
269;183;2366402.0751392157
2;111;2365685.0524950549
128;116;2370828
268;180;2370828
269;180;2370828
2;17;2355356.6793422704
128;276;2359136.5211292454
268;2;2370804.965919408
269;2;2364135.2395291883
2;151;2359808.9053242835
128;157;2361159.0192549094
268;186;2370828
269;186;2370828
2;150;2362521.4451067308
128;156;2357583.5629522968
268;187;2370686.5542978779
269;187;2368979.6212802287
2;153;2356442.5391938016
268;184;2370828
128;159;2357577.0111257443
269;184;2370828
2;116;2370828
268;185;2370828
128;158;2368579.5200685626
269;185;2370828
268;188;2370828
2;276;2357152.2828100026
128;62;2370828
269;188;2358356.6286318544
268;189;2370828
2;157;2369295.479239882
128;277;2357534.3843324678
269;189;2370828
268;6;2370828
2;159;2353856.2232421865
269;6;2370828
128;36;2361410.0395255955
268;99;2370828
2;158;2370003.5134716951
269;99;2370828
128;82;2357018.8131932355
268;98;2366156.5211508349
2;62;2370828
269;98;2365636.3869463135
128;90;2365881.516977523
268;168;2370828
2;277;2352438.0033195773
269;168;2370828
128;238;2370828
268;169;2370828
269;169;2370828
2;36;2369788.0434067794
128;239;2368834.0631059641
268;229;2366684.2243694919
269;229;2367161.5555195897
128;67;2370828
2;82;2351975.8654774991
268;8;2370828
269;8;2367881.9286476425
128;234;2370810.2703666063
2;90;2361584.6640681531
268;91;2366223.7440706603
269;91;2362535.6585632628
128;235;2357214.7506904132
2;238;2370828
268;165;2370828
269;165;2370828
128;236;2368332.390294048
2;239;2368111.0895622452
268;93;2370828
269;93;2370677.789561999
128;230;2367625.6647606883
2;67;2370828
268;92;2370828
269;92;2364100.2532365005
2;234;2370828
128;231;2360131.8741466859
268;160;2368825.3420828371
269;160;2363578.9345932631
2;235;2350209.4013567143
128;232;2362495.9350241437
268;94;2370828
269;94;2369998.4974284065
2;236;2370722.0572813083
128;233;2369200.1149106408
268;221;2370828
269;221;2370828
2;230;2365051.274190519
128;48;2362457.338616637
268;163;2370828
269;163;2370214.0935523668
2;231;2362815.7334159273
128;49;2359417.3264140408
268;11;2370828
269;11;2368140.4560415819
2;232;2368923.3872212325
128;46;2370828
268;10;2369929.8990556882
269;10;2366114.3603814756
2;233;2370828
128;47;2368035.6359173814
268;220;2370828
269;220;2370828
2;48;2366627.8402346359
128;44;2368746.8212413606
268;12;2370828
269;12;2370262.9047817076
2;49;2364459.498472732
128;45;2370149.3729723222
268;14;2370828
269;15;2364039.1509670615
2;46;2370828
128;42;2367743.3875016542
268;66;2362719.6396781467
269;14;2363473.2765952712
2;47;2363809.4243947314
128;43;2366241.4031336377
268;271;2370828
269;66;2361614.0856590951
2;44;2368118.7237647525
128;40;2366034.6073235907
268;18;2370828
269;271;2367075.0206929827
2;45;2370828
128;87;2360199.6820874969
268;143;2370828
269;18;2370828
2;42;2369899.0612411052
268;117;2370828
128;1;2365710.5212395061
269;143;2370478.7509249453
2;43;2369598.4948136904
268;273;2365642.6962103206
128;5;2367836.7686585323
269;117;2370828
2;40;2360320.2230476644
268;111;2370828
128;9;2360673.4473765981
269;273;2361958.0174042066
2;87;2367720.9745749896
128;78;2368091.6600030414
268;17;2370828
269;111;2370738.2065726193
2;1;2370737.5060814787
128;146;2359966.9464539648
268;151;2370828
269;17;2370828
2;5;2370682.2065064693
268;150;2370828
269;151;2363730.3336061775
128;147;2359997.2051438964
2;9;2362137.1263496205
268;153;2365628.1490713987
269;150;2370828
128;144;2368543.9012569301
2;78;2366844.9405430579
268;116;2370828
269;153;2368758.9669508729
128;145;2366398.5395887168
2;146;2356470.8922452568
269;116;2370828
268;276;2370828
128;142;2361690.6151619861
268;157;2370739.0275139688
2;147;2361695.1713819355
269;276;2366708.6934262845
128;204;2367252.3544384255
268;156;2370828
2;144;2370794.7159597115
269;157;2355455.7672421644
128;140;2369242.8777908706
268;159;2370828
2;145;2363093.6408104608
269;156;2358487.742903071
128;206;2369697.4150094911
268;158;2367967.5573206772
2;142;2358249.6152040605
269;159;2370172.1515868749
128;209;2370828
268;62;2370828
2;204;2365168.0485634338
269;158;2365591.3507732423
128;208;2361871.3709538584
268;277;2370828
2;140;2370814.1270642527
269;62;2370828
128;148;2363413.6739740171
268;36;2359757.3974922681
2;206;2370821.8015080653
269;277;2370253.2042233497
128;149;2360023.3157760366
2;209;2370828
268;82;2370828
269;36;2363636.7456605039
128;77;2363829.5213834876
268;90;2370828
2;208;2364503.974868143
269;82;2369991.6185377687
128;76;2364813.5019415682
268;238;2370828
2;148;2369168.6260058722
128;75;2370828
269;90;2367598.6975265788
2;149;2358675.64050877
268;239;2370828
269;238;2370828
128;74;2356846.9115819247
2;77;2361023.6786633497
268;67;2369054.540653531
269;239;2370828
128;73;2367226.4074461111
2;76;2365586.8010459128
268;234;2370828
269;67;2363995.9421766936
128;72;2370319.5414179871
2;75;2370828
268;235;2370828
269;234;2370828
128;71;2362760.7313302648
2;74;2351272.3421054706
268;236;2370828
269;235;2370828
128;68;2370230.381676584
2;73;2370805.6822743593
268;230;2370828
269;236;2370828
128;154;2353069.3433809485
2;72;2370827.3104300909
268;231;2370546.5552355964
269;230;2370828
128;205;2360182.5705956612
2;71;2366810.4689084548
268;232;2370828
269;231;2368163.3426957522
128;282;2358960.4380120342
2;68;2370828
268;233;2370828
269;232;2360110.8218038734
128;121;2365606.517929351
2;154;2347232.0794104747
268;48;2370828
269;233;2370828
128;270;2370828
2;205;2357206.8655136367
268;49;2370828
269;48;2359000.2195091397
128;41;2367621.0550944982
2;282;2359252.902424159
268;46;2370828
269;49;2363635.6930706152
128;260;2360957.4337733318
2;121;2368714.0488730539
268;47;2370828
269;46;2370828
128;279;2370828
2;270;2370828
268;44;2370422.1775730671
269;47;2370041.4999754457
128;124;2363888.7633277224
268;45;2370828
2;41;2369819.3466855669
269;44;2365388.7258540597
128;126;2361866.3310127081
2;260;2364891.1171274181
268;42;2360181.8758154353
269;45;2370828
128;125;2370828
2;279;2370828
268;43;2365599.6490530567
269;42;2360307.7600271222
118;217;2370828
2;124;2359266.875547477
268;40;2370828
269;43;2370281.748287451
118;214;2370828
2;126;2363547.2193791792
269;40;2368502.7456478793
268;87;2370828
118;212;2370176.1216874812
2;125;2370828
269;87;2365029.9754750691
268;1;2370828
118;213;2367033.8766323747
59;217;2356788.3047610796
269;1;2370828
268;5;2370828
118;210;2370828
59;214;2370828
269;5;2370828
268;9;2370639.0941836238
118;211;2370828
59;212;2367275.0947999409
269;9;2368186.1218910622
268;78;2365580.9319471293
118;264;2370828
59;213;2370828
269;146;2370798.6057672901
268;146;2370828
118;219;2363904.7976794825
269;147;2370828
59;210;2370828
268;147;2370828
118;133;2370828
269;144;2370828
59;211;2356484.8216152219
268;144;2370828
118;132;2370195.6247918336
269;145;2362121.4105977444
59;264;2357151.9255564418
268;145;2370828
118;131;2369477.5029715975
269;142;2370828
59;219;2370828
268;142;2370828
118;130;2369986.9001840688
269;204;2370828
59;133;2353052.2845263341
268;204;2370828
118;137;2370509.4450607467
269;140;2370828
59;132;2369756.8920784253
268;140;2370828
118;136;2370828
269;206;2370828
59;131;2368783.7958883867
268;206;2370828
118;134;2364235.5346094952
269;209;2370828
59;130;2369089.5133368298
268;209;2370828
118;95;2370828
269;208;2370828
59;137;2365768.8151222221
268;208;2370828
269;148;2364182.9085467285
118;139;2370828
59;136;2363656.4416816365
268;148;2370828
269;149;2370828
118;138;2370828
59;134;2370828
268;149;2370828
269;77;2369466.982563654
118;225;2370821.80481843
59;95;2368561.0446674661
268;77;2370828
269;76;2370828
118;24;2370828
59;139;2366796.7663159687
268;76;2370828
269;75;2370828
118;25;2370828
59;138;2358247.5935431179
268;75;2370828
269;74;2370828
118;26;2370828
59;225;2358550.3897736301
268;74;2370828
269;73;2370828
118;167;2370828
59;24;2367743.1600882835
268;73;2370828
269;72;2370828
118;21;2370828
59;25;2367858.9440610092
268;72;2370828
269;71;2370828
118;22;2370828
59;26;2370650.8817933556
268;71;2370828
269;68;2366296.7943797442
118;23;2370828
59;167;2364753.9897511071
268;68;2368067.3958090283
269;154;2367371.8542626761
118;223;2370828
59;21;2370828
268;154;2367117.8186999168
269;205;2370828
118;28;2370828
59;22;2367061.4254353377
268;205;2370828
269;282;2370828
118;29;2370828
59;23;2368671.0522518996
268;282;2370828
269;121;2370782.5278272862
118;222;2370828
59;223;2370233.6466624872
268;121;2370828
269;270;2370828
118;289;2370828
59;28;2351347.3038975494
268;270;2370828
269;41;2359231.2341814293
118;288;2370828
59;29;2366339.7239944111
268;41;2366129.4665101087
269;260;2370374.5682947761
118;162;2370828
59;222;2360853.8364869747
268;260;2370828
269;279;2370828
118;281;2367956.9347126866
59;289;2363605.6684101028
268;279;2370828
269;124;2368299.1580963638
118;280;2368369.7559453393
59;288;2370567.8136942647
269;126;2361783.6302671488
268;124;2370828
118;96;2370828
59;162;2352575.3466617949
268;126;2370828
269;125;2370828
118;285;2370192.3424120797
59;281;2365378.8402383407
268;125;2370828
58;217;2352039.8905773098
118;284;2370828
59;280;2368282.7189020133
132;217;2370365.4129102239
58;214;2370828
118;287;2370828
59;96;2355870.2438755985
132;214;2370828
118;286;2370828
58;212;2365161.9929982224
59;285;2364347.2553763501
132;212;2366571.8096110309
118;13;2370828
58;213;2368586.8475084379
59;284;2355486.6878243145
132;213;2366728.2932576998
118;263;2370828
58;210;2370828
59;287;2369591.3584094136
132;210;2370828
118;262;2370828
58;211;2356208.5224351003
59;286;2355304.7697371254
132;211;2370828
118;122;2370828
58;264;2351341.1034694114
59;13;2364718.610649304
118;123;2370828
132;264;2361228.3891101731
58;219;2364471.8769557099
59;263;2367751.0612483132
118;267;2370828
132;219;2361783.9940683693
58;133;2358817.4780161441
59;262;2367942.1484362441
118;266;2370828
132;133;2370828
58;132;2367328.3822100833
59;122;2354760.1658342583
118;265;2370828
132;132;2370828
58;131;2365129.0564024202
59;123;2367477.2784635839
118;127;2370828
132;131;2369314.7863552128
58;130;2366194.5309551805
59;267;2370828
118;128;2370828
132;137;2367950.2607285315
58;137;2358913.4736212776
59;266;2370828
132;136;2370828
118;129;2370828
58;136;2369705.8844616003
59;265;2369739.1323490087
132;134;2362624.1007508188
118;269;2370828
58;134;2367322.8117467542
59;127;2357206.191525395
132;95;2370828
118;268;2370828
58;95;2368874.1770766834
59;128;2368294.0993168517
132;139;2370828
118;161;2370828
58;139;2363673.1649457566
59;129;2370828
118;59;2370817.0322169811
132;138;2368256.4742838186
58;138;2355163.3403394106
59;269;2370828
118;58;2370042.6238756971
132;225;2365009.766391837
58;225;2354451.4540163446
59;268;2370828
118;55;2370828
132;24;2370828
58;24;2369947.0891061416
59;161;2369808.5834188461
118;54;2370828
132;25;2370828
58;25;2370033.5098567102
59;59;2370828
118;57;2370828
132;26;2370828
58;26;2370719.9395475648
59;58;2369880.5346657694
118;56;2370828
132;167;2370828
58;167;2368635.6979808016
59;55;2362756.7571972031
118;51;2370828
132;21;2370828
58;21;2370828
59;54;2365291.6496093012
118;50;2370779.0992617123
132;22;2370295.9157727594
58;22;2362963.343850187
59;57;2370615.8698362587
118;53;2368469.4356713137
132;23;2370828
58;23;2370686.364708479
59;56;2366844.9692974342
118;52;2370699.1692903806
132;223;2370828
58;223;2370320.0070909625
59;51;2370828
118;228;2370828
132;28;2370828
58;28;2354797.668980476
59;50;2370828
118;16;2370828
132;29;2370828
58;29;2369520.191229274
59;53;2370828
118;298;2370804.7292924598
132;222;2370828
58;222;2364533.4987413827
118;299;2370820.6576850163
59;52;2358793.0505635589
132;289;2369477.5775431092
58;289;2352001.9388904572
118;296;2370592.6785414182
59;228;2351800.2869110885
132;288;2370828
58;288;2370828
118;297;2369836.3292080034
59;16;2370828
132;162;2370828
58;162;2354472.2100551729
118;294;2370828
59;298;2365188.2767764423
132;281;2358210.1374486359
58;281;2349839.2396334894
118;295;2370824.4652750106
59;299;2363618.8067804193
132;280;2364379.162621561
58;280;2360414.7562118247
118;292;2370828
59;296;2364482.01140496
132;96;2370629.2046450991
118;293;2369296.5962612405
58;96;2360000.553484736
59;297;2366558.244154234
132;285;2363945.9558133478
118;290;2363931.3201087094
58;285;2353861.1770028868
59;294;2367969.1933124019
132;284;2370828
118;164;2370828
58;284;2364325.5511896596
59;295;2361412.6548675736
132;287;2369642.0865622414
118;201;2367176.3144120667
58;287;2368840.4124857718
59;292;2353562.3571721865
132;286;2370678.4448836748
118;199;2370828
58;286;2357936.0945549086
59;293;2370828
132;13;2370828
118;198;2363792.6454077451
58;13;2368649.5793287619
59;290;2370094.5311212577
132;263;2370828
118;195;2368613.2726669
58;263;2366574.2746319808
59;164;2368566.2472441448
132;262;2370828
118;194;2370828
58;262;2370507.2753354707
59;201;2366458.3025620179
132;122;2370687.8287746394
118;197;2370828
58;122;2354389.3328009099
59;199;2370726.0363038555
132;123;2370828
118;196;2370828
58;123;2369128.418261908
59;198;2370828
132;267;2370828
118;191;2370828
58;267;2370828
59;195;2368992.6560007231
132;266;2370828
118;190;2370828
58;266;2370828
59;194;2358523.3454775102
132;265;2370828
118;193;2369952.4884913908
58;265;2369299.3378813579
59;197;2358267.7006963929
132;127;2367993.2628469435
118;192;2370828
58;127;2353673.921568457
59;196;2354061.6718678894
132;128;2370828
118;115;2364424.8253162983
58;128;2369267.107443064
59;191;2352181.8936896189
132;129;2370828
118;114;2368618.0978887044
58;129;2370828
59;190;2364898.8898805687
132;269;2370828
118;88;2370828
58;269;2370828
59;193;2363127.7247453588
132;268;2370828
58;268;2370828
118;89;2370828
59;192;2354876.4148175567
132;161;2370828
58;161;2370413.9078903375
118;274;2370828
59;115;2369066.7842399292
132;59;2369756.8920784253
58;59;2369880.5346657694
118;110;2370828
59;114;2370345.7582824235
132;58;2367328.3822100833
58;58;2370828
118;113;2369481.6980940262
59;88;2370828
132;55;2370828
58;55;2369483.3827740834
118;112;2369786.7699841438
59;89;2358421.1539370874
132;54;2370828
58;54;2369358.2025427232
118;278;2370828
59;274;2370828
132;57;2370825.6925363014
58;57;2369265.0169068859
118;83;2370828
59;110;2354768.8950401619
132;56;2370629.9830251336
58;56;2369389.7440866204
118;80;2370809.3976333812
59;113;2366840.3226892455
132;51;2370828
58;51;2370828
118;81;2369959.0993536944
59;112;2367154.6870687259
132;50;2370828
58;50;2370828
118;119;2370402.4131545601
59;278;2359148.3429183243
132;53;2368952.9005981674
58;53;2370448.1703867507
118;118;2370828
59;83;2356534.361168154
132;52;2360538.4406587738
58;52;2352341.3274171152
118;84;2370828
59;80;2362725.2391118724
132;228;2370828
118;85;2370828
58;228;2359851.085716675
59;81;2370484.8713519517
132;16;2370828
118;207;2370828
58;16;2370828
59;119;2369430.9878032617
132;298;2370366.5124448156
118;173;2370828
58;298;2369925.076114384
59;118;2370817.0322169811
132;299;2370345.1331690354
118;141;2370362.6625459748
58;299;2369579.6946877595
59;84;2364880.920159508
132;296;2367209.6704524485
118;226;2370828
58;296;2353181.1792896753
59;85;2370828
132;297;2366619.7687813141
118;172;2369741.4008932798
58;297;2359987.0259101326
59;207;2354527.4217278655
132;294;2370828
118;3;2370828
58;294;2370334.069549209
59;173;2370828
132;295;2367852.2115896414
118;7;2370828
58;295;2354869.4551251968
59;141;2364792.1303808894
132;292;2367946.1796643375
118;255;2370828
58;292;2354108.5687816557
59;226;2358339.5036927154
132;293;2369104.4507616577
118;300;2370828
58;293;2369462.6682653949
59;172;2364398.4734094278
132;290;2358288.8986156648
118;301;2370828
58;290;2353093.2414653082
59;3;2367522.4719599863
132;164;2370828
118;302;2370828
58;164;2370828
59;7;2364114.0971380896
132;201;2359134.0524407714
118;245;2368922.7661707588
58;201;2349376.2562708864
59;255;2370828
118;244;2370828
132;199;2370828
58;199;2370828
59;300;2370828
132;198;2358009.4923933917
118;108;2370253.2634650986
59;301;2369840.8808428692
58;198;2357744.5936948457
118;109;2370828
132;195;2363318.6656072168
58;195;2358998.6714155548
59;302;2369845.6339057558
118;241;2370828
132;194;2370425.1936804568
58;194;2362114.7580700121
118;240;2370828
59;245;2367539.6992016975
132;197;2370828
58;197;2367021.7876618132
59;244;2362515.2769940123
118;243;2370828
132;196;2370828
58;196;2360476.3792617945
59;108;2362271.6235802406
118;242;2369926.3999793269
132;191;2370828
58;191;2356959.2104858686
59;109;2370828
118;102;2370828
132;190;2370828
58;190;2369602.9331883243
59;241;2357443.1641871207
118;103;2370828
132;193;2366324.6572618773
58;193;2348744.0947731286
59;240;2370828
118;100;2370821.2553280569
132;192;2370828
58;192;2353358.4113543816
59;243;2368050.5359241627
118;101;2370828
132;115;2357658.7235598555
58;115;2350463.5381268091
59;242;2370722.2197286836
118;249;2370828
132;114;2365559.7006951515
59;102;2357651.0213019671
58;114;2362589.097490313
118;248;2370828
132;88;2370828
58;88;2370828
59;103;2370828
118;104;2370828
132;89;2370828
59;100;2369078.8212904092
118;105;2368136.4217336071
58;89;2359761.3812217573
132;274;2370828
59;101;2357328.3723007431
58;274;2370828
118;39;2370828
132;110;2367279.6924624583
59;249;2363315.546688302
118;38;2369883.0299299844
58;110;2352136.9200372733
132;113;2366317.50000851
118;33;2370828
59;248;2360404.4731864077
58;113;2360813.0365039487
132;112;2363978.8669370399
118;31;2370828
59;104;2358102.8454022571
58;112;2355919.3228243175
132;278;2370828
118;30;2369184.5142872781
59;105;2369778.9662807472
58;278;2366428.4624786125
118;37;2370828
132;83;2370804.4370572572
59;39;2367786.1847629556
